canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2018-12-28,True,2,-0.014978969457828784,111,0.02435506785172118,109,comparable,0.02507679330694228,-0.04005576276477106,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-01-04,True,7,-0.03241490759100696,111,0.02344268612392201,104,comparable,0.027202331854734536,-0.059617239445741495,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-01-11,True,6,0.06824660158712052,116,0.01961693691009526,110,comparable,0.016964409745893888,0.051282191841226635,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-01-18,True,6,0.02207490617381112,114,0.007943866329862237,108,comparable,0.007158808560753967,0.014916097613057153,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-01-25,True,4,0.050876940993800884,114,0.04108493497259739,110,comparable,0.04072886202637181,0.010148078967429072,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-02-01,True,6,0.08704171512132934,116,0.09996567189154616,110,comparable,0.10067061498810347,-0.013628899866774125,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-02-15,True,6,0.11004922471563176,124,0.11465765894520139,118,comparable,0.11489198610941678,-0.0048427613937850195,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-02-22,True,9,0.034687330939482425,130,0.019406561650199657,121,comparable,0.018269975504715815,0.01641735543476661,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-03-01,True,10,-0.047342345400846905,143,-0.015949384787041478,133,comparable,-0.01358901180855987,-0.033753333592287035,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-03-08,True,5,-0.05000939583285184,145,0.015376758758083597,140,comparable,0.017711978564902718,-0.06772137439775455,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-03-15,True,3,0.02352036378610589,145,0.02789315681283897,142,comparable,0.02798553976410798,-0.004465175978002087,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-03-22,True,10,0.045278251075322094,148,0.06316088947264488,138,comparable,0.06445673283476971,-0.01917848175944762,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-03-29,True,9,0.01790678425903765,151,0.004124256462383791,142,comparable,0.0032507159682296726,0.014656068290807978,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-04-04,True,12,0.038008283935408,156,-0.012433430191554313,144,comparable,-0.016636906368801174,0.05464519030420917,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-04-12,True,4,-0.06551844706201315,148,-0.05549033658773153,144,comparable,-0.05521177796344593,-0.010306669098567221,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-04-19,True,8,-0.1416636179737054,146,-0.12670218697269883,138,comparable,-0.12583485763930716,-0.015828760334398256,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-04-26,True,2,-0.0762214675419739,145,-0.055515306065188216,143,comparable,-0.055225709401177214,-0.020995758140796683,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-04-30,True,5,-0.07389175253334772,145,-0.0465451410572115,140,comparable,-0.0455684763616352,-0.02832327617171252,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-05-10,True,4,-0.035981527791134865,144,-0.032405287443542,140,comparable,-0.03230310914789649,-0.003678418643238375,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-05-17,True,5,0.00943708200849518,138,-0.0011364568076333778,133,comparable,-0.0015339582668863312,0.01097104027538151,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-05-24,True,8,-0.014796443297698053,139,-0.0016866386284583633,131,comparable,-0.0008860398700315121,-0.013910403427666541,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-05-31,True,13,-0.011686486525337965,140,-0.007261180383340962,127,comparable,-0.00680819629006568,-0.0048782902352722856,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-06-06,True,7,0.039965605458314325,136,0.06196221949674182,129,comparable,0.06315583421200532,-0.023190228753691,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-06-14,True,12,0.08959326983489284,140,0.06044354096628997,128,comparable,0.057710753884858454,0.031882515950034385,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-06-21,True,14,0.02953530445732782,145,0.0008396957856930655,131,comparable,-0.002227010484557977,0.0317623149418858,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-06-28,True,8,-0.02384412496661449,145,-0.03638435824122728,137,comparable,-0.0371166346368251,0.013272509670210611,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-07-05,True,9,-0.04228443320139535,145,-0.0203583101618346,136,comparable,-0.018907316725393076,-0.023377116476002272,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-07-12,True,1,0.029992931342298634,143,0.012968231198967417,142,comparable,0.012848338944436917,0.017144592397861716,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-07-19,True,12,-0.023820619921667546,138,-0.0326194437906206,126,comparable,-0.033457427016235164,0.009636807094567618,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-07-26,True,7,-0.07312808324739144,136,-0.06939763300672322,129,comparable,-0.06919520547428387,-0.003932877773107565,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-08-02,True,5,0.007551178850886853,137,-0.011704762019862125,132,comparable,-0.012434153719511709,0.019985332570398563,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-08-09,True,4,-0.005389011648882086,138,0.017234745488385727,134,comparable,0.017910081522334018,-0.023299093171216104,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-08-16,True,7,0.04518342291523631,137,0.009421885707745119,130,comparable,0.007496264473495593,0.03768715844174072,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-08-23,True,10,0.062480390529518134,147,0.053366139301116805,137,comparable,0.05270086548882474,0.009779525040693397,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-08-30,True,8,0.07693061493578145,149,0.030248981384521496,141,comparable,0.0276003780624642,0.04933023687331725,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-09-06,True,8,-0.04446524661513995,153,-0.03046452133834463,145,comparable,-0.02969206752996972,-0.014773179085170233,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-09-12,True,11,-0.05500994408430733,150,-0.04891115680761456,139,comparable,-0.048428518965574124,-0.006581425118733206,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-09-20,True,5,0.01217000722665984,152,-0.006788180069110186,147,comparable,-0.007433016371687397,0.019603023598347237,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-09-27,True,7,0.03089411297093536,149,-0.004646214799427302,142,comparable,-0.006398202788107152,0.037292315759042516,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-09-30,True,3,0.058618488401071346,147,0.009906174970767675,144,comparable,0.008891335107636348,0.049727153293434995,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-10-11,True,4,-0.012263176229027256,149,-0.020452003289270652,145,comparable,-0.020677901966794608,0.008414725737767352,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-10-18,True,8,0.04843485482816183,149,0.01084759996626313,141,comparable,0.008714989761332708,0.03971986506682912,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-10-25,True,7,-0.004400093751737698,148,-0.002914987827536628,141,comparable,-0.002841259164633029,-0.001558834587104669,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-11-01,True,7,-0.025583873367715948,148,-0.030989359785466096,141,comparable,-0.03125771726719838,0.005673843899482431,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-11-08,True,5,-0.0030659009441624586,148,-0.03375052384982624,143,comparable,-0.03482341276261169,0.03175751181844923,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-11-15,True,4,-0.06395101562973249,145,-0.012960134912071375,141,comparable,-0.011513585104478152,-0.05243743052525433,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-11-22,True,4,0.03818457245446741,146,0.009231241173974182,142,comparable,0.00841565437734057,0.029768918077126838,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-11-29,True,12,0.015891011398874028,151,0.02614495683060415,139,comparable,0.027030189529746316,-0.011139178130872288,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-12-06,True,5,0.02133617623398758,149,0.015926308638175166,144,comparable,0.01573846601332057,0.005597710220667011,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-12-13,True,9,0.03488995959998696,155,-0.0010905893397737023,146,comparable,-0.003308568384005524,0.03819852798399249,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-12-20,True,12,0.050506634866376736,159,0.028537076811541905,147,comparable,0.026743643500943142,0.023762991365433594,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2019-12-27,True,6,0.05104712388701427,159,0.04443332048025616,153,comparable,0.044173955640775434,0.006873168246238834,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-01-03,True,7,-0.016824072590422796,168,-0.0016453982483433302,161,comparable,-0.000985455885644223,-0.015838616704778572,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-01-10,True,7,-0.048706297645070555,162,-0.1292815330600258,155,comparable,-0.13292041465941087,0.08421411701434031,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-01-17,True,12,-0.01073353630114677,166,-0.05483233141360601,154,comparable,-0.05826860116262881,0.04753506486148204,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-01-23,True,10,0.21321216363280332,165,0.10323207336681604,155,comparable,0.09613658367223621,0.11707557996056711,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-02-07,True,10,0.00472910714219178,168,0.06351933194330701,158,comparable,0.06724023224717507,-0.06251112510498329,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-02-14,True,4,0.03990152759317617,168,-0.0152858035094146,164,comparable,-0.01663183597533145,0.05653336356850762,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-02-21,True,4,-0.06847930853517206,171,-0.028724229542407744,167,comparable,-0.027772012081503213,-0.04070729645366885,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-02-28,True,6,0.015336226334130268,166,-0.027237469657014873,160,comparable,-0.028833983256682814,0.04417020959081308,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-03-06,True,15,-0.11738262939101311,170,-0.12823354651113766,155,comparable,-0.12928363526469808,0.011901005873684964,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-03-13,True,2,-0.1301510073245864,161,-0.0727734065575305,159,comparable,-0.07205167573027194,-0.05809933159431446,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-03-20,True,3,0.03467671546476244,159,0.049527484505259275,156,comparable,0.04981307621757653,-0.01513636075281409,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-03-27,True,14,0.04513366152769828,160,0.014219650798842234,146,comparable,0.011255293605664256,0.033878367922034025,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-04-03,True,8,-0.00986929896488152,164,0.001963106096457227,156,comparable,0.0025698960996028033,-0.012439195064484324,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-04-10,True,8,0.04793019089956235,165,0.0034554078989486926,157,comparable,0.0011891769180257035,0.04674101398153665,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-04-17,True,12,0.04803680316294512,171,0.014632268516627973,159,comparable,0.012111171562188943,0.035925631600756174,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-04-24,True,7,0.04347363637581558,167,0.030937972402622266,160,comparable,0.030389537103795057,0.013084099272020526,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-04-30,True,12,0.0242182467504068,168,0.011399862120455679,156,comparable,0.01041383253353636,0.013804414216870441,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-05-08,True,3,-0.0861949695534205,172,-0.04940435144739295,169,comparable,-0.04875126355201968,-0.03744370600140082,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-05-15,True,8,-0.037720135425640205,174,-0.01963779897377091,166,comparable,-0.018766361072476003,-0.018953774353164202,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-05-22,True,2,0.050491247132924855,166,0.04093256509029884,164,comparable,0.04081599579709609,0.009675251335828763,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-05-29,True,5,0.0005124265534058869,169,0.01017691584865562,164,comparable,0.010471564912535187,-0.0099591383591293,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-06-05,True,7,-0.002424351034206954,173,0.010870360414722004,166,comparable,0.011430980777026234,-0.013855331811233187,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-06-12,True,9,0.014433465865020749,175,0.04122325859068195,166,comparable,0.042675717232434664,-0.028242251367413915,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-06-19,True,7,0.10919963672751812,180,0.13665023781307106,173,comparable,0.1377609557760703,-0.02856131904855219,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-06-24,True,8,0.2454287426737719,177,0.14243832336857812,169,comparable,0.1375630372476222,0.1078657054261497,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-07-03,True,15,-0.03000753710160692,190,0.023682986248798166,175,comparable,0.02828503110740432,-0.05829256820901124,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-07-10,True,15,-0.06991128640594173,207,-0.05228538833738277,192,comparable,-0.050908365050776595,-0.019002921355165132,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-07-17,True,8,0.0446305826599238,208,0.018906483444282127,200,comparable,0.017877519475656457,0.02675306318426734,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-07-24,True,9,0.03094397386606666,209,0.03404178046737522,200,comparable,0.034181181764434104,-0.0032372078983674453,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-07-31,True,20,-0.012503019684287537,219,-0.0006946799794120544,199,comparable,0.0004920878301231716,-0.012995107514410709,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-08-07,True,11,-0.04335690195879596,220,0.0001871142295873732,209,comparable,0.0024789045552917593,-0.045835806514087724,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-08-14,True,9,-0.008116979428533079,218,0.012923214849044209,209,comparable,0.013829251923198255,-0.021946231351731335,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-08-21,True,13,-0.021368137600447226,213,-0.013319552395013588,200,comparable,-0.012796394356660402,-0.008571743243786824,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-08-28,True,12,-0.07119923866585057,219,-0.05866608599379571,207,comparable,-0.057939526418604136,-0.013259712247246432,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-09-04,True,14,-0.010732569835315684,213,-0.014064938966391324,199,comparable,-0.014299376995713226,0.0035668071603975424,True,True
