split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
validation,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,failed_lookalike_baseline,19,19,-0.05406508724986297,-0.02485741626014156,-0.029207670989721407,-0.15986043836848587,-0.1512328579296652,-0.00862758043882067,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0595433_-0.0495133,P05_PART_5521fc8f8856,linked_anchor,failed_lookalike_baseline,19,19,-0.030896083581739966,-0.015900319513124157,-0.01499576406861581,-0.141597484804229,-0.12540807932291134,-0.01618940548131767,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,pullback_depth_band,-0.0710981_-0.0595433,P05_PART_d241400f334e,linked_anchor,failed_lookalike_baseline,21,21,-0.03717021987483581,-0.01238788114557864,-0.024782338729257173,-0.15628303326300852,-0.08964448207724895,-0.06663855118575956,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,pullback_depth_band,ge_-0.0495133,P05_PART_a18c04ba2755,linked_anchor,failed_lookalike_baseline,21,21,-0.028928015765707964,-0.01934591391886964,-0.009582101846838324,-0.10974692457970925,-0.09533733803887312,-0.014409586540836128,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,pullback_depth_band,lt_-0.0710981,P05_PART_3c8d5acfa20c,linked_anchor,failed_lookalike_baseline,15,15,-0.06394097800430516,-0.04296362654474369,-0.02097735145956147,-0.17107253825460195,-0.17107253825460195,0.0,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,year_bucket,2022,P05_PART_1bd3c8af1a44,linked_anchor,failed_lookalike_baseline,38,38,-0.04890881374685883,-0.02024437291200497,-0.028664440834853856,-0.13888341077233599,-0.10674955622152778,-0.03213385455080821,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,year_bucket,2023,P05_PART_df36061f09aa,linked_anchor,failed_lookalike_baseline,38,38,-0.028307060110221594,-0.02220221038467735,-0.006104849725544245,-0.15874874135763464,-0.1412434626119855,-0.01750527874564914,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,failed_lookalike_baseline,4,4,-0.03995593073953709,-0.03492632188238531,-0.005029608857151785,-0.10550830626906134,-0.05679059808029027,-0.04871770818877107,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,failed_lookalike_baseline,1,1,-0.15628303326300852,0.004364287250714482,-0.160647320513723,-0.15628303326300852,0.004364287250714482,-0.160647320513723,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,failed_lookalike_baseline,2,2,-0.1515550259777943,-0.05026728069842101,-0.10128774527937329,-0.16102674783112317,-0.15089797330318583,-0.01012877452793734,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,failed_lookalike_baseline,7,7,-0.04481729282246044,-0.004361367626882084,-0.040455925195578356,-0.10651336400053196,-0.07061416762461649,-0.035899196375915474,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,failed_lookalike_baseline,3,3,-0.016436361384720554,-0.02252118900707603,0.006084827622355477,-0.043332650636459885,-0.054902180365850095,0.01156952972939021,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,failed_lookalike_baseline,2,2,-0.11431786013754264,-0.07632867268154592,-0.03798918745599672,-0.1314003300263452,-0.0934364715031404,-0.037963858523204816,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,failed_lookalike_baseline,1,1,-0.09727606789518184,-0.040752115620002576,-0.056523952275179264,-0.09727606789518184,-0.040752115620002576,-0.056523952275179264,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,linked_anchor,failed_lookalike_baseline,5,5,-0.0658970403650174,0.012832538914461572,-0.07872957927947896,-0.12927310289798205,-0.12087615670609117,-0.00839694619189088,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,failed_lookalike_baseline,4,4,-0.09129676487658253,-0.011758129360252934,-0.0795386355163296,-0.12054428612471679,-0.04913731263395441,-0.07140697349076239,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,failed_lookalike_baseline,1,1,-0.0940786106672431,-0.0940786106672431,0.0,-0.0940786106672431,-0.0940786106672431,0.0,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,failed_lookalike_baseline,2,2,-0.06022604312340013,0.0020757980988944744,-0.0623018412222946,-0.07524734307724742,-0.027253378780099268,-0.04799396429714815,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,failed_lookalike_baseline,2,2,-0.06249155160189678,-0.014281438480558005,-0.04821011312133878,-0.08888172803809256,-0.03128036385356712,-0.057601364184525446,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,煤炭,P05_PART_e14d8d96dc55,linked_anchor,failed_lookalike_baseline,5,5,0.03335012272342488,-0.03543846652560663,0.0687885892490315,-0.10167912042547425,-0.09408107569417457,-0.007598044731299686,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,failed_lookalike_baseline,4,4,-0.04464194540971047,-0.008302829722149511,-0.03633911568756096,-0.09054649980655571,-0.057466026648855924,-0.03308047315769979,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,failed_lookalike_baseline,6,6,0.009240299052064508,-0.0656107975455239,0.07485109659758842,-0.13049562962733036,-0.13157160772899362,0.0010759781016632664,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,failed_lookalike_baseline,2,2,-0.05361134905285925,0.029477421090462037,-0.08308877014332128,-0.12929781960806208,0.02807523011170114,-0.15737304971976324,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,failed_lookalike_baseline,9,9,-0.023921901906203247,-0.04130992447466332,0.017388022568460074,-0.1843226854815423,-0.17134669185922027,-0.012975993622322018,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,failed_lookalike_baseline,5,5,-0.01553664891697894,0.034638935766087925,-0.05017558468306686,-0.1331478429871412,-0.008922977853765047,-0.12422486513337615,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,failed_lookalike_baseline,1,1,-0.14220002746582028,-0.036196826742530094,-0.10600320072329018,-0.14220002746582028,-0.036196826742530094,-0.10600320072329018,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,failed_lookalike_baseline,1,1,-0.07868557815361155,-0.00880947384023344,-0.06987610431337811,-0.07868557815361155,-0.00880947384023344,-0.06987610431337811,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,failed_lookalike_baseline,5,5,0.023358330295675186,-0.015110985445083758,0.038469315740758944,-0.008912309347262693,-0.10294655416476792,0.09403424481750522,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,failed_lookalike_baseline,4,4,-0.032796506791144014,-0.02999070601198128,-0.002805800779162735,-0.0902828338813495,-0.09222391174092957,0.0019410778595800732,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,failed_lookalike_baseline,3,3,-0.023133251497734073,-0.04034432455541077,0.017211073057676694,-0.058394598388727494,-0.05712884891162169,-0.0012657494771058028,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,failed_lookalike_baseline,10,10,0.00977468868677644,-0.008893395581373392,0.01866808426814983,-0.054607680989976044,-0.09106217947138762,0.03645449848141157,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,failed_lookalike_baseline,26,26,-0.04968583014445961,-0.019975599678156982,-0.02971023046630263,-0.14190774324566688,-0.09876150402112255,-0.04314623922454433,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,failed_lookalike_baseline,37,37,-0.04515456095101806,-0.023882098490861633,-0.021272462460156426,-0.15957064405584337,-0.14577721957874615,-0.013793424477097221,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,vol20_bucket,0,P05_PART_8a57903b6903,linked_anchor,failed_lookalike_baseline,1,1,-0.049474811789344535,-0.07732899108016544,0.02785417929082091,-0.049474811789344535,-0.07732899108016544,0.02785417929082091,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,failed_lookalike_baseline,12,12,0.0031241507934367217,-0.03125450001455536,0.03437865080799209,-0.1067515882377998,-0.09282143489282584,-0.013930153344973967,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,failed_lookalike_baseline,17,17,-0.038541249414805294,-0.013888254812185419,-0.024652994602619875,-0.1461758542467326,-0.08434907639083715,-0.06182677785589545,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,failed_lookalike_baseline,22,22,-0.037538240832731454,-0.00746795577636927,-0.030070285056362184,-0.13696456282467553,-0.0953130924945121,-0.041651470330163434,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,failed_lookalike_baseline,24,24,-0.060048986080382095,-0.03167465896382593,-0.028374327116556165,-0.1702553791325566,-0.14652440530105176,-0.023730973831504826,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,2,P05_PART_e5a4d5771669,linked_anchor,failed_lookalike_baseline,8,8,-0.02672127398617436,-0.024914107538240117,-0.0018071664479342442,-0.14511486839305654,-0.12614882471721567,-0.01896604367584087,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,failed_lookalike_baseline,37,37,-0.01980416796084851,-0.010333428092762196,-0.009470739868086313,-0.13860594745118732,-0.10241312492939232,-0.036192822521794996,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,failed_lookalike_baseline,31,31,-0.06411867097187955,-0.033268402114058244,-0.030850268857821307,-0.16450206024509562,-0.14348896797340382,-0.02101309227169179,,,not_applicable,False,report_only
validation,pullback_hold_restrengthen,H10,all,all,not_applicable,baseline_event,failed_lookalike_baseline,0,159,,-0.02393272488789896,,,-0.15426314683543935,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.139535_0.372093,P05_PART_b0ed159c4c63,baseline_event,failed_lookalike_baseline,0,42,,-0.022844835482613606,,,-0.1520436931062968,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,0.372093_0.627907,P05_PART_a9a24906fcf7,baseline_event,failed_lookalike_baseline,0,18,,-0.03766136167860476,,,-0.105024126490074,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,ge_0.627907,P05_PART_c6515f897e07,baseline_event,failed_lookalike_baseline,0,9,,-0.03347893412074778,,,-0.10588703126590368,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,anchor_window_position_bucket,lt_0.139535,P05_PART_3389866e685a,baseline_event,failed_lookalike_baseline,0,90,,-0.020740058328939423,,,-0.16848069279539526,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,0_5,P05_PART_64df811e6d73,baseline_event,failed_lookalike_baseline,0,38,,-0.04272560512401497,,,-0.2228820066086394,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,baseline_event,failed_lookalike_baseline,0,32,,-0.017907380105311982,,,-0.14283760661084308,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,20_40,P05_PART_4b5d754918f1,baseline_event,failed_lookalike_baseline,0,23,,-0.03963844832838875,,,-0.11434690608504547,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,baseline_event,failed_lookalike_baseline,0,4,,-0.016882651437168595,,,-0.07023886343795357,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,reference_age_bucket,5_10,P05_PART_dcad40adc80e,baseline_event,failed_lookalike_baseline,0,62,,-0.010152890028899467,,,-0.12275972842847946,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,year_bucket,2022,P05_PART_1bd3c8af1a44,baseline_event,failed_lookalike_baseline,0,61,,-0.024226675143855157,,,-0.1529643017558422,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,year_bucket,2023,P05_PART_df36061f09aa,baseline_event,failed_lookalike_baseline,0,98,,-0.023749755851028273,,,-0.1398049924788228,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,交通运输,P05_PART_5567ef72272e,baseline_event,failed_lookalike_baseline,0,13,,-0.045014344411872166,,,-0.0965859835545669,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,传媒,P05_PART_ab7d85ab49cf,baseline_event,failed_lookalike_baseline,0,1,,-0.016928001199550947,,,-0.016928001199550947,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,baseline_event,failed_lookalike_baseline,0,9,,0.0038034354508385804,,,-0.04904240141455462,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,医药生物,P05_PART_e9da2e5c1389,baseline_event,failed_lookalike_baseline,0,9,,-0.06979058234917751,,,-0.1906098907727851,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,商贸零售,P05_PART_028b6c711bb7,baseline_event,failed_lookalike_baseline,0,1,,0.03571940733415214,,,0.03571940733415214,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,国防军工,P05_PART_9be3680abaed,baseline_event,failed_lookalike_baseline,0,5,,0.12146207675122392,,,-0.055896041554626213,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,基础化工,P05_PART_2e042d6b8f63,baseline_event,failed_lookalike_baseline,0,2,,0.011349942254919152,,,-0.00630934642645703,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,家用电器,P05_PART_a15abe39afa3,baseline_event,failed_lookalike_baseline,0,6,,0.026416146202038648,,,-0.11079009855224933,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,baseline_event,failed_lookalike_baseline,0,2,,-0.051624963109268444,,,-0.07855829220602219,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,建筑装饰,P05_PART_220dd76f3516,baseline_event,failed_lookalike_baseline,0,8,,-0.028124528388103098,,,-0.11520111208807086,,,,not_applicable,False,too_sparse
validation,pullback_hold_restrengthen,H10,industry_bucket,房地产,P05_PART_58e5ea3735ca,baseline_event,failed_lookalike_baseline,0,1,,-0.13455212876493472,,,-0.13455212876493472,,,,not_applicable,False,too_sparse
