seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260725,50,2024-04-12,2024-04-15,2024-04-16,0.02168499255078804,0.02147734561730008,10324974.725059995,10322830.775719997,10546727.775719997,2143.9493399999997,2123859.0,0.10285056654158826,0,10,50,0.00020505767904043152,EXECUTABLE_BRIDGE,0.017233025431084625,-0.0005560971915909985,0.013641773053302676,265.0
20260725,50,2024-04-15,2024-04-16,2024-04-17,-0.0036775387423282346,-0.003885150497041523,10546727.775719997,10544538.151059996,10505752.151059996,2189.62466,2163516.0,0.10256811619717295,0,10,50,0.0016900836058148965,EXECUTABLE_BRIDGE,-0.006858053684817067,-0.020018799440278623,-0.010233168433283046,266.0
20260725,50,2024-04-16,2024-04-17,2024-04-18,0.01343911392253383,0.013241551024594012,10505752.151059996,10503676.604219995,10644864.604219995,2075.54684,2057684.0,0.09793130327143623,0,10,50,0.00046551359150107113,EXECUTABLE_BRIDGE,0.011804628609012102,0.023911688386993868,0.017909767714849138,274.0
20260725,50,2024-04-17,2024-04-18,2024-04-19,-0.001154171561292494,-0.0013573151709483922,10644864.604219995,10642702.167999996,10630416.167999996,2162.43622,2138922.0,0.10046731825748431,0,10,50,0.0010549170523397203,EXECUTABLE_BRIDGE,1.4927239564643813e-05,-0.001665899786453262,-0.00298452442764837,265.0
20260725,50,2024-04-18,2024-04-19,2024-04-22,-0.0011057892573750339,-0.0013078165671303044,10630416.167999996,10628268.533619996,10616513.533619996,2147.6343800000004,2125038.0,0.09995083759734893,0,10,50,0.0013608551171100346,EXECUTABLE_BRIDGE,-0.004062683331225614,-0.00471295637560909,-0.00646672085163206,274.0
20260725,50,2024-04-19,2024-04-22,2024-04-23,-0.003428338303788636,-0.003621288094085906,10616513.533619996,10614465.079559997,10578068.079559997,2048.45406,2030206.0,0.09561547647308205,0,10,50,0.00039559973380876305,EXECUTABLE_BRIDGE,-0.002973827153790687,-0.002942328928151494,-0.004018708088387074,276.0
20260725,50,2024-04-22,2024-04-23,2024-04-24,-0.0008806901156177549,-0.0010886402557997998,10578068.079559997,10575868.368819997,10566552.368819997,2199.71074,2177099.0,0.10290626717589428,0,10,50,0.0005070381582855027,EXECUTABLE_BRIDGE,-0.0033063237945263335,-0.0023246065317633624,-0.006049469436069632,271.0
20260725,50,2024-04-23,2024-04-24,2024-04-25,-0.0019063928608769043,-0.0021076034455396186,10566552.368819997,10564426.266639996,10544282.266639996,2126.10218,2104418.0,0.09957921593280324,0,10,50,0.0005486589137641739,EXECUTABLE_BRIDGE,-0.0009593026316651043,0.005495607333842578,0.001939825581445843,270.0
20260725,50,2024-04-24,2024-04-25,2024-04-26,0.007110299032604628,0.006910841242418586,10544282.266639996,10542179.127399996,10617152.127399996,2103.13924,2081924.0,0.09872288826081561,0,10,50,0.000500572731332244,EXECUTABLE_BRIDGE,0.00607439099423468,0.004966973897270188,0.005406432873826604,262.0
20260725,50,2024-04-25,2024-04-26,2024-04-29,0.003653993042058934,0.0034473714514782205,10617152.127399996,10614958.394539997,10653753.394539997,2193.7328599999996,2171811.0,0.10227841580960037,0,10,50,0.00036725481109767423,EXECUTABLE_BRIDGE,0.014886330980063534,0.017515840802884153,0.014981661366639596,265.0
20260725,50,2024-04-26,2024-04-29,2024-04-30,0.009763413526476805,0.009559562693857382,10653753.394539997,10651581.618039997,10755598.618039997,2171.7765,2148850.0,0.10084943401737065,0,10,50,0.0007021133863660517,EXECUTABLE_BRIDGE,0.0096849165988524,0.015948900364068486,0.012083887933802528,266.0
20260725,50,2024-04-29,2024-04-30,2024-05-06,0.012726116403267485,0.012514655107548789,10755598.618039997,10753324.225219997,10890201.225219997,2274.39282,2251682.0,0.10467488049541616,0,10,50,0.0005561280488475162,EXECUTABLE_BRIDGE,0.009612464871953108,0.007123643319613127,0.00859995417183144,272.0
20260725,50,2024-04-30,2024-05-06,2024-05-07,-0.00035591628839914957,-0.0005558201997206691,10890201.225219997,10888024.231399996,10884148.231399996,2176.99382,2154732.0,0.09892985241677532,0,10,50,0.0006117943217637131,EXECUTABLE_BRIDGE,0.0008078709398806616,0.004722311731574891,0.0029240577851083398,274.0
20260725,50,2024-05-06,2024-05-07,2024-05-08,0.001320819938718465,0.0011080296063230577,10884148.231399996,10881832.189879997,10896208.189879997,2316.0415200000007,2293302.0,0.10535054977402762,0,10,50,0.00032817909867397774,EXECUTABLE_BRIDGE,-0.00170987101179354,-0.0008085735903603508,-0.0015454334438189292,274.0
20260725,50,2024-05-07,2024-05-08,2024-05-09,0.0011343395596534744,0.0009368717082223199,10896208.189879997,10894056.539059997,10906416.539059997,2151.65082,2130132.0,0.09774648037554887,0,10,50,0.00021016405154381378,EXECUTABLE_BRIDGE,-0.005569817473021876,-0.00828667463839039,-0.005770253325414671,280.0
20260725,50,2024-05-08,2024-05-09,2024-05-10,0.007724260273600514,0.007520471352460145,10906416.539059997,10904193.932199996,10988437.932199996,2222.60686,2195986.0,0.10067403863291599,0,10,50,0.0017159390521057248,EXECUTABLE_BRIDGE,0.010652504094574189,0.013415965591672352,0.013116458073780726,281.0
20260725,50,2024-05-09,2024-05-10,2024-05-13,-0.000235156262968772,-0.00044225194426950054,10988437.932199996,10986162.274159996,10983578.274159996,2275.65804,2255929.0,0.10265012251601899,0,10,50,0.00046551962663297854,EXECUTABLE_BRIDGE,-0.006197182023756853,-0.010764320752467804,-0.004891524752388886,277.0
20260725,50,2024-05-10,2024-05-13,2024-05-14,0.005063195127477993,0.004864231208302261,10983578.274159996,10981392.938379996,11037004.938379996,2185.33578,2161803.0,0.09841068848600393,0,10,50,0.0009641707968568759,EXECUTABLE_BRIDGE,0.005999425726939345,0.0011345266704712031,0.006311206093035059,285.0
20260725,50,2024-05-13,2024-05-14,2024-05-15,-0.0031192339037816597,-0.003318542528927715,11037004.938379996,11034805.168099996,11000378.168099996,2199.7702799999997,2176403.0,0.09859572466221307,0,10,50,0.0013413166679901315,EXECUTABLE_BRIDGE,-0.004681010570507516,-0.0012581472986169517,-0.002801705329221847,282.0
20260725,50,2024-05-14,2024-05-15,2024-05-16,-0.004929739611794326,-0.005130980767886539,11000378.168099996,10998164.439279996,10943935.439279996,2213.72882,2192782.0,0.09966848259630065,0,10,50,0.0007877168347342382,EXECUTABLE_BRIDGE,-0.003958582918795472,-0.004656916248271914,-0.0055654820932224975,283.0
20260725,50,2024-05-15,2024-05-16,2024-05-17,0.004265741538683088,0.004071376640260249,10943935.439279996,10941808.322379997,10988492.322379997,2127.1169,2104740.0,0.09616010674028937,0,10,50,0.0010833970063019386,EXECUTABLE_BRIDGE,0.0005389648190714524,-0.0009732071057824143,-0.004141855292567068,286.0
20260725,50,2024-05-16,2024-05-17,2024-05-20,0.010754796612025386,0.010547009165575494,10988492.322379997,10986209.051619995,11104388.051619995,2283.27076,2261651.0,0.10290997771340069,0,10,50,0.0005082782963403423,EXECUTABLE_BRIDGE,0.011955550559685557,0.012471930153532318,0.010508206599576053,280.0
20260725,50,2024-05-17,2024-05-20,2024-05-21,0.0031851372480486972,0.0029804396051498205,11104388.051619995,11102115.009559996,11137484.009559996,2273.04206,2251131.0,0.10136222678527464,0,10,50,8.196722509293193e-05,EXECUTABLE_BRIDGE,6.110706446538217e-05,0.0014070955560172571,0.003973638796762809,276.0
20260725,50,2024-05-20,2024-05-21,2024-05-22,0.00027780062331350663,7.515272563196618e-05,11137484.009559996,11135227.021839997,11138321.021839997,2256.98772,2231072.0,0.10016050295043889,0,10,50,0.0011740238267576916,EXECUTABLE_BRIDGE,-0.0018032271791958987,-0.004961894902555164,-0.0034039810730842834,282.0
20260725,50,2024-05-21,2024-05-22,2024-05-23,-0.0024230761482884056,-0.0026203373616877634,11138321.021839997,11136123.863119997,11109134.863119997,2197.15872,2177047.0,0.09772779019976398,0,10,50,0.0003808203978442481,EXECUTABLE_BRIDGE,-0.0007636750754356214,-0.001416658544491023,-0.0016903488506352924,285.0
20260725,50,2024-05-22,2024-05-23,2024-05-24,-0.007510755880459796,-0.007707411230036487,11109134.863119997,11106950.192319997,11023512.192319997,2184.6708000000003,2162130.0,0.09731315834403177,0,10,50,0.0005162706432195229,EXECUTABLE_BRIDGE,-0.011438832075451155,-0.015609891182465585,-0.013317846723345125,283.0
20260725,50,2024-05-23,2024-05-24,2024-05-27,-0.0013777823015954649,-0.0015782010212789244,11023512.192319997,11021302.874119997,11006114.874119997,2209.3182,2182295.0,0.09898365248420506,0,10,50,0.002207168644019201,EXECUTABLE_BRIDGE,-0.006660190639763419,-0.006474864934040925,-0.004794558728597725,283.0
20260725,50,2024-05-24,2024-05-27,2024-05-28,0.009621106195156326,0.00941801605794046,11006114.874119997,11003879.640739996,11109770.640739996,2235.2333799999997,2216588.0,0.10069802220637049,0,10,50,0.0007278015574021592,EXECUTABLE_BRIDGE,0.007377770753705937,0.0064892113380168315,0.008613580539646367,277.0
20260725,50,2024-05-27,2024-05-28,2024-05-29,-0.005446377063637486,-0.005648161751413139,11109770.640739996,11107528.859139996,11047020.859139996,2241.7816000000003,2220560.0,0.09993725666383756,0,10,50,0.00016483046438271594,EXECUTABLE_BRIDGE,-0.006656016892845895,-0.008273667462211476,-0.007118540813199809,274.0
20260725,50,2024-05-28,2024-05-29,2024-05-30,-0.0024354077305593913,-0.0026434813396625234,11047020.859139996,11044722.265639996,11017818.265639996,2298.5935,2274550.0,0.102948569981114,0,10,50,0.0004277396503390127,EXECUTABLE_BRIDGE,-0.0005594237409016767,2.5576815314343193e-05,0.0006651550933285607,279.0
20260725,50,2024-05-29,2024-05-30,2024-05-31,-0.0023803260652599523,-0.0025773634539388857,11017818.265639996,11015647.343499996,10989421.343499996,2170.9221399999997,2147114.0,0.09743825629689128,0,10,50,0.0010804034596313295,EXECUTABLE_BRIDGE,-0.0020049613922948906,-0.0020925950038132024,-0.0013791670996107569,276.0
20260725,50,2024-05-30,2024-05-31,2024-06-03,-0.00289360094640545,-0.003098506421372327,10989421.343499996,10987169.550899995,10955370.550899995,2251.7926000000007,2231760.0,0.10154128821896695,0,10,50,4.637690331759138e-05,EXECUTABLE_BRIDGE,-0.0062336450155840994,-0.001766125800348517,-0.003758633991804844,277.0
20260725,50,2024-05-31,2024-06-03,2024-06-04,-0.0030418870676411913,-0.0032425491985829114,10955370.550899995,10953172.222899996,10919847.222899996,2198.328,2175775.0,0.09930175295719494,0,10,50,0.00013623659608640298,EXECUTABLE_BRIDGE,0.001797404804633418,-0.007069999766589619,-0.00026372061389666224,279.0
20260725,50,2024-06-03,2024-06-04,2024-06-05,0.010735589757533859,0.0105375468036486,10919847.222899996,10917684.624099996,11034915.624099996,2162.5988,2137580.0,0.09787591146501043,0,10,50,0.001273312481412879,EXECUTABLE_BRIDGE,0.0074083168471543726,0.005028196924783845,0.00910435848703728,276.0
20260725,50,2024-06-04,2024-06-05,2024-06-06,-0.005542316958584648,-0.005750436259015279,11034915.624099996,11032619.045179997,10971460.045179997,2296.57892,2276442.0,0.10314723182061783,0,10,50,9.925523354985437e-05,EXECUTABLE_BRIDGE,-0.002272626552476731,-0.006740889741310707,-0.004092785817070604,276.0
20260725,50,2024-06-05,2024-06-06,2024-06-07,0.0007909612726351156,0.0005869201176034178,10971460.045179997,10969221.415799996,10977899.415799996,2238.6293800000003,2215463.0,0.10096482103916979,0,10,50,0.00026468750059267977,EXECUTABLE_BRIDGE,-0.002087916816461255,-0.010257666169011137,-0.001097889611470643,278.0
20260725,50,2024-06-06,2024-06-07,2024-06-11,-0.0015389100737874806,-0.0017428842308814252,10977899.415799996,10975660.208019996,10958766.208019996,2239.20778,2216553.0,0.10095524271290987,0,10,50,0.00023882007736358892,EXECUTABLE_BRIDGE,-0.010798039522243452,-0.007206722785045194,-0.008137139942438231,273.0
20260725,50,2024-06-07,2024-06-11,2024-06-12,-0.010106247172144922,-0.010312192501861772,10958766.208019996,10956509.301299997,10845757.301299997,2256.9067200000004,2232847.0,0.10187492631998696,0,10,50,0.0006652941278597639,EXECUTABLE_BRIDGE,-0.004703276516605626,0.0015529401614771121,-0.0016757623433798728,274.0
20260725,50,2024-06-11,2024-06-12,2024-06-13,0.004938428780217885,0.004730134532316077,10845757.301299997,10843498.192439996,10897059.192439996,2259.10886,2234786.0,0.10302581635918284,0,10,50,0.0011924373675840775,EXECUTABLE_BRIDGE,0.0025772125359733167,0.005735533749201549,0.004929781042451214,271.0
20260725,50,2024-06-12,2024-06-13,2024-06-14,-0.007695929564022319,-0.007901039908063678,10897059.192439996,10894824.092879996,10810961.092879996,2235.0995599999997,2210956.0,0.10144737038474955,0,10,50,0.001728443958292311,EXECUTABLE_BRIDGE,-0.00941769046754759,-0.009214451914978716,-0.005858662260125254,271.0
20260725,50,2024-06-13,2024-06-14,2024-06-17,0.0002593663945240632,5.029795550348659e-05,10810961.092879996,10808700.862119995,10811504.862119995,2260.23076,2239776.0,0.10358820001096372,0,10,50,0.0008140536251523331,EXECUTABLE_BRIDGE,0.0018883008990553396,0.0008092305106315312,-0.0009365625935705635,272.0
20260725,50,2024-06-14,2024-06-17,2024-06-18,-0.0037579412411264945,-0.003973161300653283,10811504.862119995,10809178.009399995,10768549.009399995,2326.85272,2305322.0,0.10661429788914493,0,10,50,3.534120722811779e-05,EXECUTABLE_BRIDGE,0.0034221824783462473,0.0030615525622508244,0.001454238492606857,268.0
20260725,50,2024-06-17,2024-06-18,2024-06-19,0.0019459446190668306,0.0017395076703137224,10768549.009399995,10766325.982999995,10787280.982999995,2223.0263999999997,2198290.0,0.10206992595200552,0,10,50,0.0008520068047800172,EXECUTABLE_BRIDGE,0.002793839967760059,0.006537370412717847,0.0057436328647380245,271.0
20260725,50,2024-06-18,2024-06-19,2024-06-20,-0.00412050080739057,-0.004327208040057817,10787280.982999995,10785051.173999995,10740602.173999995,2229.809,2208950.0,0.10238678326267535,0,10,50,0.00018740513766577212,EXECUTABLE_BRIDGE,-0.005133827779283062,-0.00861235149991324,-0.008837853059875275,269.0
20260725,50,2024-06-19,2024-06-20,2024-06-21,-0.005630689883142526,-0.005827987539798074,10740602.173999995,10738483.078359995,10678006.078359995,2119.0956399999995,2095639.0,0.09755686720587035,0,10,50,0.0009222045877180007,EXECUTABLE_BRIDGE,-0.00817719661099936,-0.014116648728207282,-0.010696646160262622,269.0
20260725,50,2024-06-20,2024-06-21,2024-06-24,-0.006718951035755261,-0.006928071523570556,10678006.078359995,10675773.088519996,10604028.088519996,2232.98984,2211334.0,0.10354620440240621,0,10,50,0.0005470412748165074,EXECUTABLE_BRIDGE,-0.006493642071158323,-0.004777790205165222,-0.002538067077516219,264.0
20260725,50,2024-06-21,2024-06-24,2024-06-25,-0.00042031197605252313,-0.0006282584923754664,10604028.088519996,10601823.017819995,10597366.017819995,2205.0707,2182845.0,0.10292527432868483,0,10,50,0.0004927471257740111,EXECUTABLE_BRIDGE,0.00043930874797282193,-0.012112979553544623,-0.007573011125133916,262.0
20260725,50,2024-06-24,2024-06-25,2024-06-26,-0.005389924241924859,-0.005588802064626863,10597366.017819995,10595258.436739996,10538139.436739996,2107.58108,2082558.0,0.09825828401595621,0,10,50,0.0018788061526624148,EXECUTABLE_BRIDGE,-0.006798526113148462,-0.007055681270171088,-0.007415041724533566,262.0
20260725,50,2024-06-25,2024-06-26,2024-06-27,0.006619764372901349,0.0064038568217004155,10538139.436739996,10535864.172859995,10605624.172859995,2275.2638800000004,2255638.0,0.10702259224887369,0,10,50,0.0005608626651829018,EXECUTABLE_BRIDGE,0.004563181815416151,0.012552863995696217,0.007081349196676639,258.0
20260725,50,2024-06-26,2024-06-27,2024-06-28,-0.006048111733408912,-0.006249742689319326,10605624.172859995,10603485.750719994,10539341.750719994,2138.42214,2098214.0,0.0989198733521678,0,10,50,0.00760832358496047,EXECUTABLE_BRIDGE,-0.006810796561809607,-0.012694875314235743,-0.00927622014862235,256.0
20260725,50,2024-06-27,2024-06-28,2024-07-01,-0.0006140800965637183,-0.0008221093959124293,10539341.750719994,10537149.258839995,10530677.258839995,2192.49188,2189388.0,0.10386739759389775,0,10,50,0.0003152900996641087,EXECUTABLE_BRIDGE,0.004236754117840524,0.005839837959445093,0.005497447160845128,257.0
20260725,50,2024-06-28,2024-07-01,2024-07-02,0.010293639937450694,0.010083231054381026,10530677.258839995,10528461.510799995,10636860.510799995,2215.7480400000004,2192904.0,0.10411979904517361,0,10,50,0.0004527262406863426,EXECUTABLE_BRIDGE,0.004102925629737797,0.007245030652052842,0.010075264820263958,254.0
20260725,50,2024-07-01,2024-07-02,2024-07-03,-0.0027635973951291026,-0.002968843792577225,10636860.510799995,10634677.333499996,10605281.333499996,2183.1773,2161180.0,0.10158918591654345,0,10,50,0.00038791336780856104,EXECUTABLE_BRIDGE,-0.0002583188310971707,-0.003238657322021443,-0.00724127028912289,254.0
20260725,50,2024-07-02,2024-07-03,2024-07-04,-0.0044214762933143525,-0.004636226486956718,10605281.333499996,10603003.847279996,10556112.847279996,2277.48622,2252972.0,0.10621934153143608,0,10,50,0.0009229315975873919,EXECUTABLE_BRIDGE,-0.0009390601793547448,-0.004107733641228295,-0.003932736043421282,257.0
20260725,50,2024-07-03,2024-07-04,2024-07-05,-0.010675425853280518,-0.010887413863675643,10556112.847279996,10553875.077919995,10441184.077919995,2237.76936,2215686.0,0.10494800652737045,0,10,50,0.0006873378608746124,EXECUTABLE_BRIDGE,-0.0071899860911525115,-0.015289792601841046,-0.008994827931454985,251.0
20260725,50,2024-07-04,2024-07-05,2024-07-08,-0.0029389387037904724,-0.0031626261900535857,10441184.077919995,10438848.515699996,10408162.515699996,2335.56222,2312147.0,0.11072245172314817,0,10,50,0.0005837344694513703,EXECUTABLE_BRIDGE,-0.006550580407096662,0.0009811419485983297,-0.0013267769230034744,251.0
20260725,50,2024-07-05,2024-07-08,2024-07-09,-0.011483967493753244,-0.011691592139961515,10408162.515699996,10406001.524639996,10286474.524639996,2160.99106,2140456.0,0.10282583485659787,0,10,50,4.36790864309373e-05,EXECUTABLE_BRIDGE,-0.00701560423093639,-0.014139728464937273,-0.009504215978834414,250.0
20260725,50,2024-07-08,2024-07-09,2024-07-10,0.0031236163491228375,0.0029170519353471924,10286474.524639996,10284349.705059996,10316480.705059996,2124.8195800000003,2102983.0,0.10222078492308324,0,10,50,0.0001513664066896828,EXECUTABLE_BRIDGE,0.00856039971691036,0.01274919696119925,0.010593038968933096,251.0
20260725,50,2024-07-09,2024-07-10,2024-07-11,0.008635599924720738,0.008425400793641513,10316480.705059996,10314312.189779995,10403401.189779995,2168.51528,2146403.0,0.10402786867750544,0,10,50,0.0001920816185841598,EXECUTABLE_BRIDGE,0.007344677954465473,0.009175328058883103,0.009110725691062239,250.0
20260725,50,2024-07-10,2024-07-11,2024-07-12,0.006274101979660607,0.006068842672531494,10403401.189779995,10401265.794859996,10466537.794859996,2135.39492,2113867.0,0.10159499578256209,0,10,50,0.00013486770626403832,EXECUTABLE_BRIDGE,0.002582406946999294,0.005894149750814481,0.002605693978140855,254.0
