family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,4,3,2023-07-14,validation,3,3,224.0,0.4202898550724637,0.4202898550724639,-0.015109763771421833,3.233537906424684e-11,downside,downside,high_liquidity,middle_liquidity,complete,,35,40,35,40,1.0,1.0,0.00596636216154211,0.01645293752716684,-0.01048657536562473
imom,,4,3,2023-07-21,validation,3,3,225.33333333333334,0.458498023715415,0.458498023715415,-0.024722145005832644,3.328970406947995e-11,upside,downside,high_liquidity,middle_liquidity,complete,,37,41,37,41,1.0,1.0,-0.04340547443805248,-0.023726807693089404,-0.019678666744963078
imom,,4,3,2023-07-28,validation,3,3,224.66666666666666,0.5039525691699605,0.5039525691699605,-0.01764063811990947,3.2486538774086895e-11,downside,downside,high_liquidity,middle_liquidity,complete,,40,42,40,42,1.0,1.0,0.021791230695554227,0.03388839055459413,-0.012097159859039905
imom,,4,3,2023-08-04,validation,3,3,228.0,0.5682367149758454,0.5682367149758453,-0.02647015973925397,3.1801165656234204e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,37,42,37,42,1.0,1.0,0.006657463567573499,0.02687701944209317,-0.020219555874519672
imom,,4,3,2023-08-11,validation,3,3,230.0,0.5259661835748793,0.5259661835748791,0.011372894425798278,2.919225744488008e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,51,35,51,35,1.0,1.0,-0.02892804219143113,-0.04608656463655308,0.01715852244512195
imom,,4,3,2023-08-18,validation,3,3,231.66666666666666,0.5362318840579712,0.5362318840579708,0.033294961279589044,2.989224679687023e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,49,38,49,38,1.0,1.0,-0.009311722627750733,-0.04850523463197746,0.03919351200422672
imom,,4,3,2023-08-25,validation,3,3,227.33333333333334,0.4547101449275362,0.45471014492753625,0.0023558503599898166,3.094066003917466e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,38,42,38,42,1.0,1.0,-0.022126491561080742,-0.02948415351527346,0.007357661954192716
imom,,4,3,2023-09-01,validation,3,3,221.66666666666666,0.39734299516908206,0.39734299516908195,-0.053269802229554554,3.2869609586155465e-11,downside,downside,high_liquidity,middle_liquidity,complete,,31,32,31,32,1.0,1.0,-0.004051173289503174,0.04484785599319148,-0.048899029282694656
imom,,4,3,2023-09-08,validation,3,3,220.0,0.318840579710145,0.318840579710145,0.005869379803653367,3.554915474340744e-11,downside,downside,high_liquidity,middle_liquidity,complete,,35,37,35,37,1.0,1.0,-0.005752451271339434,-0.015129077451804397,0.009376626180464963
imom,,4,3,2023-09-15,validation,3,3,221.0,0.5342555994729904,0.5342555994729907,-0.013700481053985848,3.518420432964568e-11,downside,downside,high_liquidity,middle_liquidity,complete,,45,43,45,43,1.0,1.0,-0.015188649247856659,-0.00736497978807371,-0.00782366945978295
imom,,4,3,2023-09-22,validation,3,3,224.66666666666666,0.5632411067193672,0.5632411067193674,-0.019767075630633145,3.357447901403211e-11,downside,downside,high_liquidity,middle_liquidity,complete,,44,39,44,39,1.0,1.0,0.0012626080051254692,0.014834031461845571,-0.013571423456720102
imom,,4,3,2023-09-28,validation,3,3,225.33333333333334,0.5052700922266139,0.5052700922266139,-3.513474371391514e-05,3.085247500969265e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,41,37,41,37,1.0,1.0,-0.007080152289869863,-0.0126029885606487,0.0055228362707788374
imom,,4,3,2023-10-13,validation,3,3,226.33333333333334,0.5046113306982871,0.5046113306982871,0.023102322505060977,3.0295925961404246e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,39,37,39,37,1.0,1.0,0.0047893333874421615,-0.023863713755299974,0.028653047142742135
imom,,4,3,2023-10-20,validation,3,3,224.66666666666666,0.5039525691699605,0.5039525691699605,0.0005536369760812372,3.070132202110001e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,43,40,43,1.0,1.0,-0.01992569115003543,-0.026022806386986234,0.006097115236950803
imom,,4,3,2023-10-27,validation,3,3,221.0,0.5184453227931489,0.5184453227931486,0.013965624705774737,3.363658188406767e-11,downside,downside,high_liquidity,middle_liquidity,complete,,39,45,39,45,1.0,1.0,0.023740333642242217,0.0040718103857428425,0.019668523256499374
imom,,4,3,2023-11-03,validation,3,3,216.66666666666666,0.5171277997364954,0.517127799736495,-0.007389472116894957,3.69495799051998e-11,downside,downside,high_liquidity,middle_liquidity,complete,,38,46,38,46,1.0,1.0,-0.0010820451108135194,0.0006190212089799901,-0.0017010663197935096
imom,,4,3,2023-11-10,validation,3,3,214.0,0.44400527009222673,0.44400527009222635,0.009476995819289536,3.6372006121230473e-11,downside,downside,high_liquidity,middle_liquidity,complete,,32,43,32,43,1.0,1.0,0.015863617333422775,0.0015025635431187496,0.014361053790304026
imom,,4,3,2023-11-17,validation,3,3,214.66666666666666,0.4184704184704183,0.4184704184704183,-0.0282927745100307,3.479142785318626e-11,downside,downside,high_liquidity,middle_liquidity,complete,,32,40,32,40,1.0,1.0,-0.006656457716035905,0.017033142190820194,-0.0236895999068561
imom,,4,3,2023-11-24,validation,3,3,215.66666666666666,0.49494949494949475,0.49494949494949475,-0.026562836908887718,3.094239062474079e-11,downside,upside,high_liquidity,extreme_high_liquidity,complete,,38,39,38,39,1.0,1.0,-0.029862953542027938,-0.008744561077584662,-0.021118392464443275
imom,,4,3,2023-12-01,validation,3,3,215.66666666666666,0.5432900432900432,0.5432900432900432,0.007880248307158312,2.7428664156505503e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,39,39,39,39,1.0,1.0,-0.006677431589742186,-0.020533870373090974,0.013856438783348787
imom,,4,3,2023-12-08,validation,3,3,214.33333333333334,0.6038961038961035,0.6038961038961037,0.020350040850705436,2.7287503564569108e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,41,40,41,1.0,1.0,-0.0067628231890635776,-0.03375572118262615,0.026992897993562574
imom,,4,3,2023-12-15,validation,3,3,212.66666666666666,0.5252525252525251,0.5252525252525251,-0.005807904307399556,2.903087617566381e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,39,42,39,42,1.0,1.0,-0.010222664999047504,-0.010192538469425723,-3.012652962178057e-05
imom,,4,3,2023-12-22,validation,3,3,211.33333333333334,0.4790764790764788,0.4790764790764791,-0.010989563273209593,3.083726056669162e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,36,39,36,39,1.0,1.0,-0.02286564315008333,-0.017145921146715006,-0.005719722003368323
imom,,4,3,2023-12-29,validation,3,3,208.33333333333334,0.4646464646464645,0.4646464646464647,-0.012046713251938495,3.225654291983298e-11,downside,downside,high_liquidity,middle_liquidity,complete,,32,39,32,39,1.0,1.0,0.01893464537440578,0.025870247515233164,-0.0069356021408273835
imom,,4,3,2024-01-05,robustness,3,3,207.0,0.46536796536796515,0.4653679653679654,0.03535577905492366,3.360180725248169e-11,downside,downside,high_liquidity,middle_liquidity,complete,,34,38,34,38,1.0,1.0,-0.010177928332503298,-0.05065275500647458,0.04047482667397128
imom,,4,3,2024-01-12,robustness,3,3,205.0,0.5214285714285714,0.5214285714285714,-0.015318756154204957,3.299119570420526e-11,downside,downside,high_liquidity,middle_liquidity,complete,,41,38,41,38,1.0,1.0,-0.01974944471958732,-0.01016640285109665,-0.009583041868490672
imom,,4,3,2024-01-19,robustness,3,3,203.0,0.5380952380952382,0.5380952380952382,-0.008936421772539354,3.285453346999109e-11,downside,downside,high_liquidity,middle_liquidity,complete,,39,36,39,36,1.0,1.0,-0.013169704524365715,-0.010152330370873982,-0.003017374153491733
imom,,4,3,2024-01-26,robustness,3,3,199.33333333333334,0.5523809523809524,0.5523809523809524,-0.00626168710451387,3.3555819393284704e-11,downside,downside,high_liquidity,middle_liquidity,complete,,35,36,35,36,1.0,1.0,0.004441823688761356,0.00462732031708475,-0.00018549662832339359
imom,,4,3,2024-02-02,robustness,3,3,197.0,0.46984126984126984,0.4698412698412698,0.0036733641719483637,3.6708914201792315e-11,downside,downside,high_liquidity,middle_liquidity,complete,,35,33,35,33,1.0,1.0,-0.07570619964893072,-0.08454781778913305,0.008841618140202331
imom,,4,3,2024-02-08,robustness,3,3,193.33333333333334,0.4614035087719299,0.4614035087719298,-0.06174941324351754,3.629833899869957e-11,downside,downside,high_liquidity,middle_liquidity,complete,,40,34,40,34,1.0,1.0,0.03694669123451801,0.09362066588154433,-0.056673974647026316
imom,,4,3,2024-02-23,robustness,3,3,192.0,0.5166666666666666,0.5166666666666666,-0.0040929057852246995,3.708785562986666e-11,downside,downside,high_liquidity,middle_liquidity,complete,,44,33,44,33,1.0,1.0,0.04326676852418137,0.041676340976072736,0.0015904275481086333
imom,,4,3,2024-03-01,robustness,3,3,195.66666666666666,0.507142857142857,0.5071428571428571,-0.06159896373880822,3.552898900421157e-11,downside,downside,high_liquidity,middle_liquidity,complete,,36,34,36,34,1.0,1.0,-0.012395369193579722,0.04362502311665708,-0.0560203923102368
imom,,4,3,2024-03-08,robustness,3,3,205.0,0.4653679653679654,0.4653679653679652,0.041271560446073455,3.196530076602456e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,40,34,40,34,1.0,1.0,0.02610226928029702,-0.020288338784824052,0.046390608065121075
imom,,4,3,2024-03-15,robustness,3,3,212.66666666666666,0.5440115440115441,0.544011544011544,-0.05463735687592773,2.8956483617761596e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,46,35,46,35,1.0,1.0,-0.02187953710762749,0.026773692784173256,-0.04865322989180075
imom,,4,3,2024-03-22,robustness,3,3,216.33333333333334,0.6204906204906203,0.6204906204906203,0.01129598049952786,2.6931274351371186e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,43,44,42,44,0.9767441860465116,1.0,0.006843529477046078,-0.011277847847878608,0.018121377324924685
imom,,4,3,2024-03-29,robustness,3,3,215.66666666666666,0.5569985569985567,0.5569985569985567,0.006050047369809322,2.6550814672288034e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,36,47,35,47,0.9722222222222222,1.0,0.003187481564134051,-0.008989549932659395,0.012177031496793446
imom,,4,3,2024-04-03,robustness,3,3,215.0,0.5093795093795092,0.5093795093795092,-0.017969360971192075,2.7418250693300896e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,35,44,35,44,1.0,1.0,-0.005644987433148176,0.006721198934869298,-0.012366186368017474
imom,,4,3,2024-04-12,robustness,3,3,215.33333333333334,0.5728715728715728,0.5728715728715728,-0.003619170186797538,2.7955775666192757e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,41,41,41,41,1.0,1.0,-0.0014289711747149719,-0.004111388289504734,0.002682417114789762
imom,,4,3,2024-04-19,robustness,3,3,217.33333333333334,0.48484848484848453,0.48484848484848475,-0.04082821262011194,2.9303968595661375e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,38,39,38,39,1.0,1.0,-0.007697879104525394,0.02779700018225321,-0.03549487928677861
imom,,4,3,2024-04-26,robustness,3,3,220.66666666666666,0.5625823451910406,0.5625823451910408,-0.015588651606596868,3.087366797030607e-11,downside,downside,high_liquidity,extreme_high_liquidity,complete,,38,44,38,44,1.0,1.0,-0.010170210158072845,-0.0007699643485774253,-0.00940024580949542
imom,,4,3,2024-05-10,robustness,3,3,221.0,0.4393939393939391,0.43939393939393934,0.008542506652387864,3.09780755612777e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,39,49,39,49,1.0,1.0,0.0320391416222014,0.018663301636480206,0.013375839985721196
imom,,4,3,2024-05-17,robustness,3,3,224.0,0.5494071146245056,0.549407114624506,-0.03376357824605174,2.974527246555659e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,44,48,44,48,1.0,1.0,-0.010436187722100983,0.017283912263081187,-0.02772009998518217
imom,,4,3,2024-05-24,robustness,3,3,226.0,0.5329380764163373,0.5329380764163372,-0.01119235478716353,2.8465961469600506e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,42,41,42,41,1.0,1.0,-0.025538811836777975,-0.020208775890194153,-0.005330035946583822
imom,,4,3,2024-05-31,robustness,3,3,227.33333333333334,0.5797101449275359,0.579710144927536,-0.021099576703672275,2.7578255208226063e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,40,40,40,40,1.0,1.0,-0.003730048032382519,0.01099271707708686,-0.01472276510946938
imom,,4,3,2024-06-07,robustness,3,3,226.0,0.5494071146245059,0.5494071146245058,0.0032500369510999466,2.6863666950771795e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,44,40,44,40,1.0,1.0,0.00885728350419517,-0.0004362317077743394,0.00929351521196951
imom,,4,3,2024-06-14,robustness,3,3,224.33333333333334,0.5032938076416337,0.5032938076416337,-0.00465485150051079,2.7362765139566863e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,43,42,43,42,1.0,1.0,-0.002496658165620249,-0.00337803854916743,0.0008813803835471812
imom,,4,3,2024-06-21,robustness,3,3,224.0,0.5184453227931488,0.5184453227931488,0.00017952817813803815,2.764200657836048e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,44,48,44,48,1.0,1.0,0.0014835212375983052,-0.00439890549126437,0.005882426728862676
imom,,4,3,2024-06-28,robustness,3,3,221.66666666666666,0.5480895915678524,0.5480895915678521,-0.005421411920681528,2.7620264029258022e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,41,42,41,42,1.0,1.0,-0.00739832394096642,-0.008005897527531267,0.0006075735865648463
imom,,4,3,2024-07-05,robustness,3,3,217.66666666666666,0.5915678524374177,0.5915678524374174,-0.01045657303024447,2.95048267804543e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,35,43,35,43,1.0,1.0,-0.013693306546512674,-0.009743979893079796,-0.0039493266534328785
imom,,4,3,2024-07-12,robustness,3,3,213.0,0.47233201581027684,0.4723320158102765,0.045453925205890006,3.177901101019973e-11,upside,downside,high_liquidity,extreme_high_liquidity,complete,,29,41,29,41,1.0,1.0,0.03837996767231518,-0.012269609707487875,0.05064957737980305
imom,,4,3,2024-07-19,robustness,3,3,210.66666666666666,0.46392496392496374,0.4639249639249638,-0.02594325316646034,3.4204636058788013e-11,upside,downside,high_liquidity,middle_liquidity,complete,,33,42,33,41,1.0,0.9761904761904762,-0.004025425092601647,0.01681465347068409,-0.02084007856328574
imom,,4,3,2024-07-26,robustness,3,3,211.33333333333334,0.4646464646464645,0.4646464646464645,-0.0024432061954843486,3.517368909942793e-11,upside,downside,high_liquidity,middle_liquidity,complete,,35,39,35,38,1.0,0.9743589743589743,-0.034217893160489864,-0.036885798076116624,0.0026679049156267606
imom,,4,3,2024-08-02,robustness,3,3,211.33333333333334,0.5206349206349207,0.5206349206349206,-0.0034365571619172754,3.5852209839986215e-11,upside,downside,high_liquidity,middle_liquidity,complete,,38,37,38,36,1.0,0.972972972972973,-0.007040957621421944,-0.009331384586488795,0.002290426965066851
imom,,4,3,2024-08-09,robustness,3,3,209.0,0.5425685425685424,0.5425685425685425,-0.0221945927872706,3.622300864737153e-11,upside,downside,high_liquidity,middle_liquidity,complete,,42,42,42,42,1.0,1.0,-0.030648383831837978,-0.014422045012821344,-0.016226338819016632
imom,,4,3,2024-08-16,robustness,3,3,204.66666666666666,0.5584415584415583,0.5584415584415583,-0.02620171137949419,3.5295360076296264e-11,downside,downside,high_liquidity,middle_liquidity,complete,,42,39,42,39,1.0,1.0,-0.0036080913689613267,0.01645076286767572,-0.020058854236637048
imom,,4,3,2024-08-23,robustness,3,3,201.66666666666666,0.5380952380952381,0.5380952380952381,-0.015983112066248948,3.6863752618448497e-11,upside,downside,high_liquidity,middle_liquidity,complete,,38,33,37,33,0.9736842105263158,1.0,-0.02274351546508224,-0.01267945101788091,-0.010064064447201329
imom,,4,3,2024-08-30,robustness,3,3,198.66666666666666,0.45555555555555555,0.45555555555555544,0.02418713057351397,3.6558476444174405e-11,downside,downside,high_liquidity,middle_liquidity,complete,,32,33,31,33,0.96875,1.0,0.02058801767345861,-0.008610224011166468,0.02919824168462508
imom,,4,3,2024-09-06,robustness,3,3,197.0,0.5365079365079366,0.5365079365079365,0.02578316512740371,3.717463465084462e-11,downside,downside,high_liquidity,middle_liquidity,complete,,33,36,32,36,0.9696969696969697,1.0,-0.01274209323159464,-0.044426845660585655,0.03168475242899101
imom,,4,3,2024-09-13,robustness,3,3,194.0,0.55,0.5499999999999999,-0.019722194526218356,3.8389915397785876e-11,downside,downside,high_liquidity,middle_liquidity,complete,,39,39,39,39,1.0,1.0,-0.029804063081936526,-0.01613186855571817,-0.013672194526218356
imom,,4,3,2024-09-20,robustness,3,3,188.66666666666666,0.5280701754385964,0.5280701754385962,0.0019503608477790275,3.746712417024684e-11,downside,downside,high_liquidity,middle_liquidity,complete,,38,42,38,42,1.0,1.0,0.015928174775885463,0.008169041998281877,0.007759132777603586
imom,,4,3,2024-09-27,robustness,3,3,185.0,0.6149122807017544,0.6149122807017546,0.04967283233914944,3.857231690201266e-11,downside,downside,high_liquidity,middle_liquidity,complete,,34,39,34,39,1.0,1.0,0.17766818214811764,0.1212313147212489,0.056436867426868736
imom,,4,3,2024-10-11,robustness,3,3,192.0,0.4956709956709956,0.49567099567099554,0.014708216993252025,4.6181058759499725e-11,upside,downside,low_liquidity,middle_liquidity,complete,,34,33,34,33,1.0,1.0,0.05271014235225845,0.032549544406625476,0.020160597945632977
imom,,4,3,2024-10-18,robustness,3,3,205.66666666666666,0.5606060606060602,0.5606060606060603,-0.02361830323464034,4.346645571827282e-11,upside,upside,low_liquidity,middle_liquidity,complete,,42,43,42,43,1.0,1.0,-0.010246480936715366,0.007205155631258311,-0.017451636567973675
imom,,4,3,2024-10-25,robustness,3,3,217.33333333333334,0.621212121212121,0.6212121212121209,0.0037685892850090235,3.9857912319243974e-11,upside,upside,high_liquidity,middle_liquidity,complete,,49,50,49,50,1.0,1.0,0.017816829007149006,0.0072149063888066545,0.010601922618342353
