canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600436_2021-01-15,H5,train,SH600436,2021-01-15,same_liquidity_only,36,0.014656762366871554,0.028171756596511246,comparable,-0.01764283438638225,0.028171756596511246,0.023930289278250968,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603392_2021-01-15,H5,train,SH603392,2021-01-15,same_liquidity_only,34,0.000352540620927939,0.26585120631477355,comparable,0.20573239358593642,0.26585120631477355,0.2335004633747545,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601318_2021-01-15,H5,train,SH601318,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.07324611466762888,comparable,-0.0179233079940683,-0.07324611466762888,-0.0673015125286433,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2021-01-15,H5,train,SH600276,2021-01-15,same_liquidity_only,38,0.024842831824117406,-0.0017741639512669598,comparable,-0.0374026854769146,-0.0017741639512669598,0.0041704381877186135,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002841_2021-01-15,H10,train,SZ002841,2021-01-15,same_liquidity_only,40,-0.021756071646219448,0.4079320507156072,comparable,0.48344537688336375,0.4079320507156072,0.4330725186305987,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601799_2021-01-15,H10,train,SH601799,2021-01-15,same_liquidity_only,34,-0.033990426358037895,0.19623132556733552,comparable,0.2239868188904634,0.19623132556733552,0.20913743877050858,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002821_2021-01-15,H10,train,SZ002821,2021-01-15,same_liquidity_only,36,-0.05384095232315463,0.0892925102802675,comparable,0.04731215972421285,0.0892925102802675,0.05289435392152109,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2021-01-15,H10,train,SH601100,2021-01-15,same_liquidity_only,36,-0.05384095232315463,0.008960718815354173,comparable,0.0026515702052557696,0.008960718815354173,-0.007728278869011791,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2021-01-15,H10,train,SH600845,2021-01-15,same_liquidity_only,40,-0.021756071646219448,0.07087450904373677,comparable,0.05226507673003393,0.07087450904373677,0.09601497695872827,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002414_2021-01-15,H10,train,SZ002414,2021-01-15,same_liquidity_only,36,-0.05384095232315463,-0.031061860138036725,comparable,0.012366585352784648,-0.031061860138036725,-0.04775085782240269,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600009_2021-01-15,H10,train,SH600009,2021-01-15,same_liquidity_only,35,-0.029076728268825416,-0.18235664763609621,comparable,-0.14745393112734229,-0.18235664763609621,-0.16453683634371066,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600426_2021-01-15,H10,train,SH600426,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.013489313741832765,comparable,-0.09248235280031541,-0.013489313741832765,-0.010327785461081991,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600600_2021-01-15,H10,train,SH600600,2021-01-15,same_liquidity_only,36,-0.05384095232315463,0.002768436755028879,comparable,-0.05082282991380365,0.002768436755028879,-0.03362971960371752,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2021-01-15,H10,train,SZ002049,2021-01-15,same_liquidity_only,35,-0.029076728268825416,-0.0403477135428431,comparable,0.02784495600230749,-0.0403477135428431,-0.032272487172879845,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2021-01-15,H10,train,SH601865,2021-01-15,same_liquidity_only,35,-0.029076728268825416,-0.05847300313714536,comparable,-0.06846236207327469,-0.05847300313714536,-0.05039777676718211,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002624_2021-01-15,H10,train,SZ002624,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.03201000385512372,comparable,0.02236545447762983,0.03201000385512372,0.020376071550706535,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603799_2021-01-15,H10,train,SH603799,2021-01-15,same_liquidity_only,38,-0.03803056556310128,0.22344363611133036,comparable,0.20532312050352614,0.22344363611133036,0.22256502518701776,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603338_2021-01-15,H10,train,SH603338,2021-01-15,same_liquidity_only,40,-0.021756071646219448,0.15645282787844955,comparable,0.18222855994528633,0.15645282787844955,0.17184871087101877,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2021-01-15,H10,train,SZ002938,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.14200577214532778,comparable,-0.07872680068938967,-0.14200577214532778,-0.15855340253895744,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600383_2021-01-15,H10,train,SH600383,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.1081842131885053,comparable,-0.10263469171602238,-0.1081842131885053,-0.09527809998533224,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000768_2021-01-15,H10,train,SZ000768,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.062368778480833074,comparable,0.0038802312964146546,-0.062368778480833074,-0.06324738940514568,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2021-01-15,H10,train,SH600015,2021-01-15,same_liquidity_only,40,-0.021756071646219448,-0.01291336857749887,comparable,-0.016561864937730562,-0.01291336857749887,0.012227099337492636,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002352_2021-01-15,H10,train,SZ002352,2021-01-15,same_liquidity_only,38,-0.03803056556310128,0.1783935912514745,comparable,0.20434247046595255,0.1783935912514745,0.15780582165278145,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603195_2021-01-15,H10,train,SH603195,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.00812620020106819,comparable,-0.1294260102027559,-0.00812620020106819,-0.02467383059469785,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600588_2021-01-15,H10,train,SH600588,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.03772759459252446,comparable,0.011797505656215668,0.03772759459252446,0.045802820962487716,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603259_2021-01-15,H10,train,SH603259,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.18772725584898337,comparable,0.17051112934725796,0.18772725584898337,0.1760933235445662,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2021-01-15,H10,train,SH600570,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.05426329279271409,comparable,0.0283332038564053,0.05426329279271409,0.04262936048829691,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002607_2021-01-15,H10,train,SZ002607,2021-01-15,same_liquidity_only,34,-0.033990426358037895,0.1989181158500803,comparable,0.18435986838337393,0.1989181158500803,0.21182422905325335,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601236_2021-01-15,H10,train,SH601236,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.038700417370538365,comparable,-0.0018452748948310643,-0.038700417370538365,-0.05524804776416803,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000625_2021-01-15,H10,train,SZ000625,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.0964401790243666,comparable,-0.0727248249063021,-0.0964401790243666,-0.11702794862305965,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002304_2021-01-15,H10,train,SZ002304,2021-01-15,same_liquidity_only,38,-0.03803056556310128,0.0106403836898196,comparable,-0.027140496218959583,0.0106403836898196,-0.009947385908873448,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601088_2021-01-15,H10,train,SH601088,2021-01-15,same_liquidity_only,36,-0.05384095232315463,-0.0475341883449392,comparable,0.003520450833918387,-0.0475341883449392,-0.05447860110688288,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601881_2021-01-15,H10,train,SH601881,2021-01-15,same_liquidity_only,34,-0.033990426358037895,-0.07643774486708882,comparable,-0.03958260239138152,-0.07643774486708882,-0.07327621658633804,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600309_2021-01-15,H10,train,SH600309,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.06512460108936143,comparable,-0.00895473987990874,0.06512460108936143,0.07319982745932468,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2021-01-15,H10,train,SH603806,2021-01-15,same_liquidity_only,34,-0.033990426358037895,0.24387535918913844,comparable,0.2144544292898431,0.24387535918913844,0.22732772879550878,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002032_2021-01-15,H10,train,SZ002032,2021-01-15,same_liquidity_only,40,-0.021756071646219448,-0.023678626464607673,comparable,0.02967415166792778,-0.023678626464607673,0.0014618414503838328,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000066_2021-01-15,H10,train,SZ000066,2021-01-15,same_liquidity_only,35,-0.029076728268825416,-0.017174181235492678,comparable,-0.043104270171801476,-0.017174181235492678,-0.009098954865529425,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2021-01-15,H10,train,SH600660,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.11051433341416768,comparable,0.14318352482650804,0.11051433341416768,0.12833414470655322,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600809_2021-01-15,H10,train,SH600809,2021-01-15,same_liquidity_only,38,-0.03803056556310128,0.05667033940603331,comparable,0.018889459497254128,0.05667033940603331,0.03608256980734026,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000301_2021-01-15,H10,train,SZ000301,2021-01-15,same_liquidity_only,34,-0.033990426358037895,0.21944538675537245,comparable,0.1404523476968898,0.21944538675537245,0.2028977563617428,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002475_2021-01-15,H10,train,SZ002475,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.0419798934164581,comparable,0.01725893883441662,-0.0419798934164581,-0.042858504340770716,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601916_2021-01-15,H10,train,SH601916,2021-01-15,same_liquidity_only,40,-0.021756071646219448,-0.008540642293903673,comparable,-0.012189138654135366,-0.008540642293903673,0.016599825621087833,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601211_2021-01-15,H10,train,SH601211,2021-01-15,same_liquidity_only,36,-0.05384095232315463,-0.0053550871369960965,comparable,0.011649529373594467,-0.0053550871369960965,-0.0417532434957425,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2021-01-15,H10,train,SZ002179,2021-01-15,same_liquidity_only,36,-0.05384095232315463,-0.025379341759870035,comparable,0.025059281257324345,-0.025379341759870035,-0.061777498118616436,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2021-01-15,H10,train,SH600760,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.0509609916557214,comparable,0.015288018121526331,-0.0509609916557214,-0.05183960258003401,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603659_2021-01-15,H10,train,SH603659,2021-01-15,same_liquidity_only,36,-0.05384095232315463,-0.0037110321643642266,comparable,-0.052982488028776295,-0.0037110321643642266,-0.02040002984873019,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600436_2021-01-15,H10,train,SH600436,2021-01-15,same_liquidity_only,35,-0.029076728268825416,0.08042974099257567,comparable,0.06321361449085025,0.08042974099257567,0.06879580868815849,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603392_2021-01-15,H10,train,SH603392,2021-01-15,same_liquidity_only,34,-0.033990426358037895,0.3403874192125777,comparable,0.3182575946216398,0.3403874192125777,0.3435489474933285,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601318_2021-01-15,H10,train,SH601318,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.06263922750957182,comparable,-0.0298242242389279,-0.06263922750957182,-0.08322699710826487,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600276_2021-01-15,H10,train,SH600276,2021-01-15,same_liquidity_only,38,-0.03803056556310128,-0.03258224939591944,comparable,-0.05875221319192073,-0.03258224939591944,-0.05317001899461249,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002841_2021-01-15,H20,train,SZ002841,2021-01-15,same_liquidity_only,40,0.03380143002995211,0.3494802346146439,comparable,0.4425205632101215,0.3494802346146439,0.3642839851292955,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601799_2021-01-15,H20,train,SH601799,2021-01-15,same_liquidity_only,34,0.032393441682149714,0.04943733042736601,comparable,0.08059876820283861,0.04943733042736601,0.06283309259421521,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002821_2021-01-15,H20,train,SZ002821,2021-01-15,same_liquidity_only,35,0.022220219456874118,0.03671548299083428,comparable,0.014796270916883042,0.03671548299083428,-0.010024124663944103,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2021-01-15,H20,train,SH601100,2021-01-15,same_liquidity_only,35,0.022220219456874118,-0.09043204068368348,comparable,-0.10790997608904096,-0.09043204068368348,-0.09845817405696797,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600845_2021-01-15,H20,train,SH600845,2021-01-15,same_liquidity_only,40,0.03380143002995211,0.005807022508221134,comparable,0.02739273680622987,0.005807022508221134,0.020610773022872734,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002414_2021-01-15,H20,train,SZ002414,2021-01-15,same_liquidity_only,35,0.022220219456874118,-0.1452283880183116,comparable,-0.06376926999591198,-0.1452283880183116,-0.1532545213915961,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600009_2021-01-15,H20,train,SH600009,2021-01-15,same_liquidity_only,36,0.048620431190455164,-0.21167030639056056,comparable,-0.18062400193251843,-0.21167030639056056,-0.1820475547154059,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600426_2021-01-15,H20,train,SH600426,2021-01-15,same_liquidity_only,34,0.032393441682149714,0.15905447483116233,comparable,0.005307453143145846,0.15905447483116233,0.16120156368315344,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600600_2021-01-15,H20,train,SH600600,2021-01-15,same_liquidity_only,35,0.022220219456874118,-0.053474521954120155,comparable,-0.11174941415608017,-0.053474521954120155,-0.10021412960889854,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2021-01-15,H20,train,SZ002049,2021-01-15,same_liquidity_only,36,0.048620431190455164,-0.18157595073823057,comparable,-0.0737166209822499,-0.18157595073823057,-0.16320187237793402,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2021-01-15,H20,train,SH601865,2021-01-15,same_liquidity_only,36,0.048620431190455164,-0.09419960500321894,comparable,-0.10549273886325455,-0.09419960500321894,-0.07582552664292239,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603799_2021-01-15,H20,train,SH603799,2021-01-15,same_liquidity_only,38,0.04626618669183656,0.25475245833013704,comparable,0.12479932389390275,0.25475245833013704,0.270772292191815,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603338_2021-01-15,H20,train,SH603338,2021-01-15,same_liquidity_only,40,0.03380143002995211,0.25692842730020743,comparable,0.25103170246792794,0.25692842730020743,0.2604835045000009,False
