fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,12,301666,大普微-UW,599.53,1.1,6.51,32725.0,1958831294.46,7.86,616.64,570.0,609.88,593.02,12.34,176.76,97.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,13,688208,道通科技,26.25,1.0,0.26,191018.0,496631748.0,3.89,26.47,25.46,26.05,25.99,2.85,22.59,5.0
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,14,2990,盛视科技,71.51,0.93,0.66,105830.0,767853541.98,6.0,74.8,70.55,72.15,70.85,7.67,1228.85,7.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,15,603508,思维列控,22.37,0.77,0.17,39234.0,87187019.0,2.43,22.42,21.88,22.03,22.2,1.03,13.27,2.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,16,920808,曙光数创,81.08,0.62,0.5,34823.0,288403922.48,6.83,85.5,80.0,80.02,80.58,1.79,-85.18,23.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,17,2180,奔图科技,16.47,0.61,0.1,254330.0,421572212.25,3.73,16.88,16.27,16.46,16.37,1.87,90.7,2.57
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,18,603660,苏州科达,11.19,0.54,0.06,278485.0,314624059.0,5.48,11.61,11.0,11.2,11.13,4.87,-9.74,8.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,19,300462,ST华铭,10.31,0.29,0.03,12064.0,12272146.0,4.47,10.36,9.9,10.29,10.28,0.87,-26.15,1.35
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,20,600100,同方股份,6.8,0.15,0.01,226739.0,152963358.0,2.5,6.84,6.67,6.79,6.79,0.68,-31.04,1.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,21,300042,朗科科技,67.42,0.1,0.07,226863.0,1535823905.47,8.91,70.5,64.5,70.5,67.35,11.32,41.25,12.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,22,1229,魅视科技,35.29,0.03,0.01,55845.0,197161720.0,5.41,36.16,34.25,35.96,35.28,7.57,-270.04,5.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,23,3004,声迅股份,72.68,-0.18,-0.13,25535.0,187598980.0,5.62,75.59,71.5,72.8,72.81,3.71,-441.37,9.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,24,688288,鸿泉技术,18.42,-0.38,-0.07,24689.0,45847644.0,4.0,18.94,18.2,18.47,18.49,2.47,-59.93,2.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,25,997,新 大 陆,16.48,-0.42,-0.07,117250.0,193575376.44,2.18,16.72,16.36,16.52,16.55,1.16,14.85,2.29
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,26,2415,海康威视,33.83,-0.5,-0.17,918683.0,3075405802.98,4.21,34.28,32.85,34.14,34.0,1.02,27.87,3.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,27,603106,恒银科技,7.13,-0.56,-0.04,72897.0,52455233.0,3.49,7.33,7.08,7.16,7.17,1.4,326.0,2.82
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,28,301339,通行宝,10.31,-0.67,-0.07,35500.0,36620176.6,2.12,10.44,10.22,10.4,10.38,0.62,28.36,2.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,29,300847,中船汉光,13.29,-0.82,-0.11,18389.0,24549587.5,2.91,13.59,13.2,13.4,13.4,0.62,38.35,2.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,30,2376,新北洋,5.87,-0.84,-0.05,89078.0,52735375.76,1.86,5.98,5.87,5.95,5.92,1.13,126.66,1.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,31,2236,大华股份,16.64,-0.95,-0.16,325016.0,537909139.23,1.96,16.74,16.41,16.73,16.8,1.36,19.49,1.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,32,1339,智微智能,96.55,-0.97,-0.95,86925.0,834876069.52,10.26,101.5,91.5,99.95,97.5,5.37,72.54,13.45
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,33,300941,创识科技,14.02,-0.99,-0.14,24496.0,34558664.96,3.81,14.45,13.91,14.15,14.16,1.98,3156.53,2.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,34,300743,天地数码,15.07,-0.99,-0.15,22612.0,34464693.1,2.76,15.49,15.07,15.25,15.22,1.77,14.45,3.93
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,35,2152,广电运通,9.4,-1.16,-0.11,188593.0,177649419.65,2.73,9.57,9.31,9.55,9.51,0.76,25.79,1.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,36,300807,天迈科技,39.52,-1.27,-0.51,11294.0,44808516.0,3.6,40.76,39.32,40.74,40.03,2.17,-76.98,5.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,37,300324,旋极信息,3.76,-1.31,-0.05,347326.0,132117555.88,4.46,3.91,3.74,3.8,3.81,2.03,-53.29,2.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,38,2835,同为股份,11.87,-1.33,-0.16,22435.0,26877465.0,3.49,12.28,11.86,12.08,12.03,1.76,23.47,2.14
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,39,688475,萤石网络,27.2,-1.45,-0.4,45901.0,125451720.0,2.39,27.68,27.02,27.5,27.6,0.58,29.32,3.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,40,300155,安居宝,4.04,-1.46,-0.06,63779.0,25908170.15,3.17,4.15,4.02,4.03,4.1,1.94,-66.53,1.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,41,688060,云涌科技,33.52,-1.61,-0.55,3133.0,10520104.0,2.96,34.27,33.26,34.27,34.07,0.52,-50.46,2.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,42,301589,诺瓦星云,143.92,-1.76,-2.58,7263.0,105460893.64,4.34,148.86,142.5,147.26,146.5,2.11,34.9,3.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,43,2912,中新赛克,18.56,-1.8,-0.34,18931.0,35301513.7,3.6,19.08,18.4,18.88,18.9,1.17,-9.66,2.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,44,2970,锐明技术,53.2,-1.94,-1.05,33356.0,177340690.0,4.15,54.17,51.92,54.0,54.25,2.64,56.28,4.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,45,300546,雄帝科技,15.0,-2.02,-0.31,22050.0,33379163.65,3.4,15.47,14.95,15.31,15.31,1.63,-32.07,2.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,46,301391,卡莱特,55.98,-2.03,-1.16,11708.0,66332964.64,5.41,58.23,55.14,56.85,57.14,1.26,181.26,2.54
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,47,300645,正元智慧,12.04,-2.03,-0.25,35915.0,43635871.0,3.82,12.45,11.98,12.29,12.29,2.58,-36.19,1.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,48,301318,维海德,20.26,-2.03,-0.42,11739.0,23949152.9,3.48,20.88,20.16,20.61,20.68,1.26,174.9,1.5
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,49,300771,智莱科技,10.85,-2.16,-0.24,41818.0,45798295.67,3.88,11.22,10.79,11.08,11.09,2.21,41.34,1.34
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,50,300302,同有科技,44.18,-2.19,-0.99,358516.0,1587900833.48,8.41,46.1,42.3,45.8,45.17,9.72,60.72,19.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,51,300333,兆日科技,8.01,-2.32,-0.19,93141.0,75572109.79,4.27,8.32,7.97,8.22,8.2,2.78,-151.46,4.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,52,300789,唐源电气,17.43,-2.35,-0.42,21516.0,37850371.0,4.71,18.14,17.3,17.82,17.85,2.52,43.89,2.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,53,603516,淳中科技,115.8,-2.37,-2.81,60569.0,713861957.0,6.8,122.76,114.7,120.5,118.61,2.98,3441.62,13.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,54,920036,觅睿科技,36.9,-2.51,-0.95,8810.0,32582302.76,6.71,38.85,36.31,37.61,37.85,6.74,132.32,3.44
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,55,300248,新开普,7.75,-2.52,-0.2,56302.0,44089738.99,3.52,8.02,7.74,7.91,7.95,1.38,-17.3,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,56,300588,熙菱信息,20.7,-2.54,-0.54,42124.0,87262454.0,8.05,21.78,20.07,21.69,21.24,2.38,-45.91,15.47
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,57,301608,博实结,49.84,-2.83,-1.45,15053.0,75536188.1,5.44,51.8,49.01,51.29,51.29,2.53,29.98,3.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,58,301503,智迪科技,27.75,-2.84,-0.81,8557.0,23923796.0,3.96,28.68,27.55,28.56,28.56,2.63,121.83,2.02
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,59,300275,梅安森,8.14,-2.98,-0.25,65820.0,54332290.0,4.65,8.51,8.12,8.43,8.39,2.42,56.48,2.65
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,60,2869,金溢科技,15.85,-3.0,-0.49,20444.0,32709540.5,4.47,16.49,15.76,16.49,16.34,1.3,-27.8,1.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,61,688489,三未信安,22.32,-3.04,-0.7,16448.0,37021060.0,6.39,23.53,22.06,23.07,23.02,0.98,-41.84,2.09
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,62,2177,御银股份,5.42,-3.04,-0.17,201530.0,110656282.58,4.29,5.64,5.4,5.57,5.59,2.99,103.42,2.4
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,63,2577,雷柏科技,19.12,-3.09,-0.61,47353.0,91221509.25,4.21,19.83,19.0,19.76,19.73,1.69,279.25,4.61
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,64,301042,安联锐视,63.89,-3.2,-2.11,31219.0,199585960.8,6.23,66.51,62.4,66.11,66.0,3.38,137.47,5.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,65,301330,熵基科技,24.98,-3.25,-0.84,25342.0,63736305.78,4.14,25.82,24.75,25.8,25.82,1.3,116.23,1.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,66,300659,中孚信息,9.51,-3.26,-0.32,65667.0,63077177.71,4.27,9.88,9.46,9.85,9.83,3.47,-7.78,2.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,67,300130,新国都,19.25,-3.27,-0.65,111148.0,217804792.48,4.02,20.05,19.25,20.0,19.9,2.56,25.6,2.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,68,300479,神思电子,13.18,-3.3,-0.45,43634.0,58240048.32,4.4,13.76,13.16,13.62,13.63,2.22,-18.7,4.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,69,2197,证通电子,5.77,-3.35,-0.2,155603.0,90924867.96,4.19,6.0,5.75,5.99,5.97,2.91,495.56,2.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,70,920976,视声智能,16.24,-3.62,-0.61,6886.0,11370412.23,6.59,17.21,16.1,16.85,16.85,1.56,22.41,4.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,71,301600,慧翰股份,83.48,-3.67,-3.18,12060.0,101395226.25,7.1,88.25,82.1,87.2,86.66,3.74,53.2,7.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,72,300449,汉邦高科,6.92,-3.76,-0.27,119014.0,83820153.4,5.15,7.27,6.9,7.21,7.19,3.08,-90.07,9.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,73,300368,汇金股份,7.96,-3.86,-0.32,142613.0,115217441.0,4.95,8.36,7.95,8.29,8.28,2.7,-113.33,87.35
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,74,688292,浩瀚深度,18.06,-4.04,-0.76,26836.0,49063118.0,5.84,19.0,17.9,19.0,18.82,1.69,-25.62,2.96
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,75,920190,雷神科技,22.6,-4.12,-0.97,40917.0,93462816.04,4.45,23.55,22.5,23.23,23.57,4.11,38.54,2.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,76,301182,凯旺科技,101.58,-4.17,-4.42,46906.0,483840134.71,8.34,107.93,99.09,105.82,106.0,5.37,-68.03,14.68
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,77,605118,力鼎光电,34.62,-4.26,-1.54,56000.0,197915697.0,9.04,37.47,34.2,37.16,36.16,1.37,50.53,9.53
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,78,688619,罗普特,15.04,-4.33,-0.68,36512.0,55984845.0,6.3,15.92,14.93,15.44,15.72,1.97,-69.72,4.24
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,79,300551,古鳌科技,9.47,-4.44,-0.44,79334.0,76925506.0,7.27,10.18,9.46,10.09,9.91,2.34,-23.35,10.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,80,300790,宇瞳光学,23.16,-4.69,-1.14,247684.0,584850115.24,7.45,24.66,22.85,24.31,24.3,5.39,53.35,4.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,81,300386,飞天诚信,10.51,-4.97,-0.55,63580.0,68013314.77,5.15,11.08,10.51,11.0,11.06,2.54,-39.37,3.06
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,82,300455,航天智装,21.4,-5.1,-1.15,139339.0,305286853.24,9.22,23.3,21.22,22.65,22.55,1.97,1265.19,9.2
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,83,688188,柏楚电子,103.11,-5.13,-5.58,51477.0,538532364.0,5.86,108.88,102.51,108.87,108.69,1.27,33.04,7.13
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,84,920090,*ST同辉,3.42,-5.26,-0.19,57185.0,19747869.3,11.08,3.76,3.36,3.55,3.61,3.84,-27.6,17.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,85,2512,ST达华,3.27,-5.49,-0.19,348823.0,119934094.0,9.83,3.6,3.26,3.5,3.46,3.19,24.74,11.08
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,86,300691,联合光电,14.78,-5.62,-0.88,83500.0,125323631.1,6.9,15.68,14.6,15.67,15.66,3.78,-257.28,2.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,87,300552,万集科技,22.47,-6.1,-1.46,53139.0,122309730.7,6.52,23.94,22.38,23.83,23.93,3.93,-45.93,2.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,88,300270,中威电子,12.38,-6.5,-0.86,184122.0,232076871.9,6.12,13.13,12.32,13.13,13.24,7.06,462.12,6.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,89,301117,佳缘科技,22.27,-6.55,-1.56,68067.0,155798043.19,7.39,24.01,22.25,23.67,23.83,5.88,-41.65,3.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,90,300508,维宏股份,54.94,-9.65,-5.87,70036.0,398583058.05,11.46,61.47,54.5,60.76,60.81,8.56,-83.39,7.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,计算机设备,BK0735,current_membership,stock_board_industry_cons_em,91,688307,中润光学,65.01,-10.44,-7.58,81657.0,552878221.0,12.7,73.64,64.42,72.7,72.59,6.57,135.57,9.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,1,688206,概伦电子,48.76,20.01,8.13,243507.0,1151606395.0,15.48,48.76,42.47,42.47,40.63,5.58,-432.97,10.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,2,301269,华大九天,117.21,14.05,14.44,336858.0,3900095313.55,14.11,123.3,108.8,109.4,102.77,6.18,-218.93,12.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,3,600288,大恒科技,14.14,10.04,1.29,233510.0,320408233.0,9.57,14.14,12.91,12.98,12.85,5.35,30.19,3.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,4,300768,迪普科技,15.63,6.33,0.93,198253.0,303025344.2,14.29,16.45,14.35,14.68,14.7,4.71,54.69,2.88
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,5,603990,麦迪科技,23.0,6.04,1.31,384512.0,877364325.0,8.76,23.6,21.7,21.88,21.69,12.6,456.32,8.37
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,6,603039,泛微网络,36.87,5.67,1.98,213202.0,776415251.0,7.02,36.98,34.53,34.54,34.89,6.93,45.64,4.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,7,688479,友车科技,38.26,4.97,1.81,27190.0,101743583.0,7.0,38.53,35.98,36.42,36.45,3.14,179.87,4.17
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,8,300561,汇金科技,18.04,4.88,0.84,549460.0,984868714.05,18.26,19.94,16.8,16.96,17.2,22.79,-521.42,10.38
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,9,301095,广立微,111.9,4.21,4.52,167354.0,1862140717.76,10.13,115.88,105.0,109.32,107.38,9.67,-522.81,7.22
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,10,2261,拓维信息,30.1,3.15,0.92,837572.0,2488541323.25,5.62,30.39,28.75,29.18,29.18,7.31,154.28,14.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,11,300559,佳发教育,10.79,2.96,0.31,97453.0,104608891.0,4.68,10.95,10.46,10.5,10.48,3.13,-194.15,3.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,12,300047,天源迪科,9.31,2.65,0.24,256054.0,234026576.52,5.29,9.35,8.87,9.11,9.07,4.46,95.74,1.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,13,688168,安博通,75.48,2.28,1.68,76335.0,559158859.0,10.76,76.78,68.84,74.74,73.8,7.06,168.54,8.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,软件开发,BK0737,current_membership,stock_board_industry_cons_em,14,688296,和达科技,11.9,1.1,0.13,28653.0,33695162.0,5.18,12.04,11.43,11.8,11.77,2.67,-25.33,2.25
