instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SH600703,SH600703_20220427_0004,2022-04-27,2022-08-19,16.39,27.42,0.6729713239780355,78,114,20,120,SH600703_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-08-19,2022-04-27,2022-08-19,0.6729713239780355,2022-04-27,0.6729713239780355,False,2021-04-15,2022-10-10,True,True,True,True,True,2022-06-16,not_missing,validation,medium,main_board,75566487865.96,1108087626.15,-0.2632661456190868,-0.41085526315789467,-0.4125942932108888,0.05739810161920714,risk_off,csi300,1,2022-04-27,2022-08-19,q3,q4,q1,q1,q1,q5,5,5
SH600703,SH600703_20250409_0005,2025-04-09,2025-08-26,10.21,16.14,0.5808031341821742,95,139,20,120,SH600703_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-08-26,2025-04-09,2025-08-26,0.5808031341821742,2025-04-09,0.5808031341821742,False,2024-03-26,2025-10-15,True,True,True,True,True,2025-04-21,not_missing,robustness,long,main_board,52933488693.46999,562563171.8,-0.1150081566068516,-0.049079754601227044,-0.1704892966360857,0.03368663594470043,risk_off,csi300,1,2025-04-09,2025-08-26,q2,q3,q2,q3,q4,q3,5,3
SH600741,SH600741_20181030_0000,2018-10-30,2019-04-19,12.57,19.35,0.5393794749403342,115,171,20,120,SH600741_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-30,2019-04-19,2018-11-28,2019-04-19,0.5693430656934308,2018-11-28,0.5693430656934308,False,2017-10-20,2019-06-05,True,True,True,True,True,2018-12-27,not_missing,train,long,main_board,55172669720.0,197560290.3,-0.18401015228426398,-0.24441833137485314,-0.2549246813441485,0.04860031104199066,risk_off,csi300,4,2018-10-30,2019-04-19,q2,q1,q1,q1,q2,q4,5,2
SH600741,SH600741_20200429_0001,2020-04-29,2020-10-29,13.96,24.72,0.7707736389684812,120,183,20,120,SH600741_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-04-29,2020-10-29,2020-04-29,2020-10-29,0.7707736389684812,2020-04-29,0.7707736389684812,True,2019-04-19,2020-12-10,True,True,True,True,True,2020-06-04,not_missing,train,long,main_board,60689936692.0,351477562.0,-0.13813813813813813,-0.2962236390387445,-0.3877986348122867,0.0432752613240418,transition,csi300,1,2020-04-29,2020-10-29,q2,q2,q2,q1,q1,q4,2,5
SH600741,SH600741_20210730_0002,2021-07-30,2021-12-08,15.75,25.47,0.617142857142857,86,131,20,120,SH600741_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-07-30,2021-12-08,2021-07-30,2021-12-08,0.617142857142857,2021-07-30,0.617142857142857,False,2020-07-22,2022-01-20,True,True,True,True,True,2021-08-30,not_missing,train,long,main_board,62613098322.24,454649300.1,-0.20853778213935237,-0.23915094339622645,-0.28754416961130747,0.038468691878487296,transition,csi300,1,2021-07-30,2021-12-08,q2,q3,q1,q1,q1,q4,5,5
SH600741,SH600741_20220427_0003,2022-04-27,2022-06-27,14.22,21.53,0.5140646976090013,39,61,20,120,SH600741_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-06-27,2022-04-27,2022-06-27,0.5140646976090013,2022-04-27,0.5140646976090013,False,2021-04-15,2022-08-08,True,True,True,True,True,2022-05-24,not_missing,validation,fast,main_board,54573652163.03999,293221721.3,-0.1312607944732298,-0.37489643744821877,-0.374637380853709,0.04188204108681248,risk_off,csi300,1,2022-04-27,2022-06-27,q2,q2,q2,q1,q1,q4,5,5
SH600760,SH600760_20200917_0000,2020-09-17,2021-01-07,25.46,48.9,0.920659858601728,73,112,20,120,SH600760_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-17,2021-01-07,2020-11-17,2021-01-07,0.9951040391676864,2020-11-17,0.9951040391676864,False,2019-09-06,2021-02-25,True,True,True,True,True,2020-09-21,not_missing,train,medium,main_board,74248639890.7,1013393470.3,-0.11042735042735041,0.6293049467752034,-0.3229247983346344,0.04523443504996159,transition,csi300,2,2020-09-17,2021-01-07,q3,q4,q2,q5,q1,q4,5,3
SH600760,SH600760_20210316_0001,2021-03-16,2021-08-31,29.05,58.79,1.0237521514629946,115,168,20,120,SH600760_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-16,2021-08-31,2021-04-30,2021-08-31,1.16857248247879,2021-04-30,1.16857248247879,False,2020-03-05,2021-10-21,True,True,True,True,True,2021-05-14,not_missing,train,long,main_board,85731832027.7,1367795885.05,-0.26713008937437943,-0.04558680892337541,-0.396319018404908,0.07637195121951221,transition,csi300,3,2021-03-16,2021-08-31,q3,q5,q1,q3,q1,q5,5,5
SH600760,SH600760_20220427_0002,2022-04-27,2022-10-25,29.27,50.43,0.7229244960710626,119,181,20,120,SH600760_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-10-25,2022-04-27,2022-10-25,0.7229244960710626,2022-04-27,0.7229244960710626,False,2021-04-15,2022-12-06,True,True,True,True,True,2022-05-09,not_missing,validation,long,main_board,85322918356.48001,626288073.7,-0.20178261946026244,-0.12676056338028163,-0.24865998601724526,0.051566377171215885,risk_off,csi300,1,2022-04-27,2022-10-25,q3,q3,q1,q2,q2,q5,5,3
SH600760,SH600760_20240411_0003,2024-04-11,2024-10-08,33.36,50.51,0.5140887290167866,117,180,20,120,SH600760_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-11,2024-10-08,2024-09-24,2024-11-11,0.6359967715899919,2024-04-11,0.8228417266187051,False,2023-03-29,2024-11-19,True,True,True,True,True,2024-04-22,not_missing,robustness,long,main_board,95099190193.63,377334687.95,-0.11554732945531454,-0.10942492012779548,-0.12981269510926108,0.02168908819133034,risk_on,csi300,3,2024-04-11,2024-11-11,q3,q2,q2,q2,q4,q1,5,5
SH600760,SH600760_20250407_0004,2025-04-07,2025-07-22,38.51,67.3,0.7475980264866269,72,106,20,120,SH600760_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-07,2025-07-22,2025-04-07,2025-07-22,0.7475980264866269,2025-04-07,0.7475980264866269,False,2024-03-22,2025-09-02,True,True,True,True,True,2025-05-07,not_missing,robustness,medium,main_board,118329737088.22,888912112.9,-0.09017677332736629,-0.14418017259524318,-0.16440608302507198,0.029513034923758005,risk_off,csi300,1,2025-04-07,2025-07-22,q4,q4,q3,q2,q4,q3,5,3
SH600763,SH600763_20200918_0000,2020-09-18,2021-02-10,122.32,275.0,1.248201438848921,96,145,20,120,SH600763_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-18,2021-02-10,2020-09-18,2021-02-10,1.248201438848921,2020-09-18,1.248201438848921,False,2019-09-09,2021-03-31,True,True,True,True,True,2020-09-21,not_missing,train,long,main_board,57715200000.0,738678253.7,-0.06050219804783552,0.15161201936249902,-0.2531098211112427,0.059481322864620496,risk_on,csi300,2,2020-09-18,2021-02-10,q2,q4,q4,q5,q2,q5,5,3
SH600763,SH600763_20210309_0001,2021-03-09,2021-06-25,144.38,295.61,1.047444244355174,73,108,20,120,SH600763_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-09,2021-06-25,2021-03-09,2021-06-25,1.047444244355174,2021-03-09,1.047444244355174,False,2020-02-27,2021-08-06,True,True,True,True,True,2021-04-13,not_missing,train,medium,main_board,68616960000.0,1609027257.5,-0.35582607172570824,-0.09637592137592133,-0.4650545454545454,0.11580110121677654,risk_off,csi300,1,2021-03-09,2021-06-25,q2,q5,q1,q3,q1,q5,5,1
SH600795,SH600795_20231023_0000,2023-10-23,2024-04-15,3.22,5.02,0.559006211180124,116,175,20,120,SH600795_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-23,2024-04-15,2024-01-23,2024-07-09,0.5900277008310251,2023-10-23,0.7826086956521738,False,2022-10-12,2024-05-30,True,True,True,True,True,2023-10-26,not_missing,validation,long,main_board,64921653458.48,262901907.95,-0.06340057636887608,-0.015151515151515138,-0.07932011331444755,0.024769230769230766,risk_off,csi300,2,2023-10-23,2024-07-09,q2,q2,q4,q4,q5,q2,5,5
SH600809,SH600809_20190806_0000,2019-08-06,2019-11-15,40.79,65.34,0.6018632017651386,67,101,20,120,SH600809_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-08-06,2019-11-15,2019-08-06,2019-11-15,0.6018632017651386,2019-08-06,0.6018632017651386,False,2018-07-26,2019-12-27,True,True,True,True,True,,missing_event_absent,train,medium,main_board,56457601071.48,331226259.1,-0.06588547424275915,0.141274986493787,-0.10752006759611332,0.031183431952662724,risk_off,csi300,1,2019-08-06,2019-11-15,q2,q2,q4,q5,q5,q3,5,0
SH600809,SH600809_20191225_0001,2019-12-25,2020-06-29,53.77,95.49,0.7758973405244558,120,187,20,120,SH600809_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-12-25,2020-06-29,2020-03-19,2020-09-11,1.7588666534575,2020-02-04,1.8134976762982422,True,2018-12-14,2020-08-10,True,True,True,True,True,2019-12-30,not_missing,train,long,main_board,74210631849.90001,411480621.95,-0.11152780042393606,0.04627496159754241,-0.16605448423630242,0.029152138006973742,risk_on,csi300,3,2019-12-25,2020-09-11,q3,q2,q2,q4,q4,q2,0,5
SH600809,SH600809_20210309_0002,2021-03-09,2021-07-22,169.6,351.94,1.075117924528302,92,135,20,120,SH600809_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-03-09,2021-07-22,2021-03-09,2021-07-22,1.075117924528302,2021-03-09,1.075117924528302,False,2020-02-27,2021-09-02,True,True,True,True,True,2021-04-02,not_missing,train,long,main_board,243766456000.2,3314151261.8,-0.36004361886139735,-0.012188751523593888,-0.44534610872115754,0.10270286150772662,risk_off,csi300,1,2021-03-09,2021-07-22,q5,q5,q1,q4,q1,q5,5,5
SH600809,SH600809_20240919_0003,2024-09-19,2024-10-08,142.0,232.57,0.6378169014084507,8,19,20,120,SH600809_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.6378169014084507,2024-09-19,0.6378169014084507,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,180298512369.38,976580712.25,-0.15935439872698354,-0.2844427244582044,-0.2935670280338125,0.041167522985397526,risk_off,csi300,1,2024-09-19,2024-10-08,q4,q4,q1,q1,q1,q4,5,5
SH600845,SH600845_20221012_0000,2022-10-12,2023-04-06,22.75,39.71,0.7454945054945055,119,176,20,120,SH600845_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-12,2023-04-06,2022-10-12,2023-04-06,0.7454945054945055,2022-10-12,0.7454945054945055,False,2021-09-24,2023-05-23,True,True,True,True,True,2022-10-26,not_missing,validation,long,main_board,70352011809.2,179029342.45,-0.0766798418972332,-0.0744849445324881,-0.1683873264506942,0.031656678082191796,risk_off,csi300,2,2022-10-12,2023-04-06,q3,q1,q3,q3,q4,q3,5,3
SH600875,SH600875_20220805_0000,2022-08-05,2022-11-07,14.5,24.37,0.6806896551724138,60,94,20,120,SH600875_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-08-05,2022-11-07,2022-08-05,2022-11-07,0.6806896551724138,2022-08-05,0.6806896551724138,False,2021-07-26,2022-12-19,True,True,True,True,True,,missing_event_absent,validation,medium,main_board,50992507480.950005,604426915.6,-0.02424639580602883,0.25126050420168067,-0.1199763593380615,0.04811954331766287,risk_on,csi300,1,2022-08-05,2022-11-07,q1,q3,q5,q5,q5,q4,5,0
SH600875,SH600875_20250923_0001,2025-09-23,2026-03-06,18.29,45.38,1.4811372334609079,104,164,20,120,SH600875_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-23,2026-03-06,2025-09-23,2026-03-06,1.4811372334609079,2025-09-23,1.4811372334609079,False,2024-09-11,2026-04-20,True,True,True,True,True,2025-10-09,not_missing,robustness,long,main_board,63399738096.2,654684811.6,-0.08300589390962665,0.14189602446483174,-0.22175906627761555,0.0281735404392073,risk_on,csi300,2,2025-09-23,2026-03-06,q2,q3,q3,q5,q2,q2,5,5
SH600886,SH600886_20210728_0000,2021-07-28,2021-09-29,7.23,11.83,0.636237897648686,43,63,20,120,SH600886_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-07-28,2021-09-29,2021-07-28,2021-09-29,0.636237897648686,2021-07-28,0.636237897648686,False,2020-07-20,2021-11-17,True,True,True,True,True,2021-08-24,not_missing,train,medium,main_board,58165042447.45,157651331.65,-0.12529550827423175,-0.1741071428571429,-0.19565217391304335,0.030135135135135133,transition,csi300,1,2021-07-28,2021-09-29,q2,q1,q2,q2,q3,q3,5,2
SH600886,SH600886_20240123_0001,2024-01-23,2024-07-04,11.75,18.1,0.5404255319148938,105,163,20,120,SH600886_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-01-23,2024-07-04,2024-01-23,2024-07-04,0.5404255319148938,2024-01-23,0.5404255319148938,False,2023-01-12,2024-08-15,True,True,True,True,True,2024-01-23,not_missing,robustness,long,main_board,94071749038.14,358629074.45,-0.02267206477732786,0.0690876882196636,-0.06361520558572542,0.02460646230323115,risk_off,csi300,1,2024-01-23,2024-07-04,q3,q2,q5,q5,q5,q2,5,5
SH600887,SH600887_20240919_0000,2024-09-19,2024-10-08,19.26,29.14,0.5129802699896158,8,19,20,120,SH600887_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.5129802699896158,2024-09-19,0.5129802699896158,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,136040614457.85,1105007497.25,-0.06383970177073628,-0.14474244359301824,-0.1708625670656212,0.027351916376306636,risk_off,csi300,1,2024-09-19,2024-10-08,q4,q4,q4,q2,q4,q2,5,5
SH600893,SH600893_20200615_0000,2020-06-15,2020-08-10,22.22,55.4,1.4932493249324934,38,56,20,120,SH600893_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-06-15,2020-08-10,2020-06-15,2020-08-10,1.4932493249324934,2020-06-15,1.4932493249324934,False,2019-05-21,2020-09-21,True,True,True,True,True,2020-06-23,not_missing,train,fast,main_board,52421375685.0,220578714.35,-0.11363636363636354,-0.05404255319148932,-0.1377036462373934,0.02636077372919477,risk_on,csi300,1,2020-06-15,2020-08-10,q2,q1,q2,q3,q4,q2,1,2
SH600893,SH600893_20201102_0001,2020-11-02,2021-01-13,33.93,79.43,1.3409961685823757,51,72,20,120,SH600893_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-11-02,2021-01-13,2020-11-02,2021-01-13,1.3409961685823757,2020-11-02,1.3409961685823757,False,2019-10-21,2021-03-03,True,True,True,True,True,2020-11-19,not_missing,train,medium,main_board,97400813456.52,808262895.45,-0.0670538542766631,-0.025372311086596655,-0.3620938628158844,0.04847198641765703,transition,csi300,1,2020-11-02,2021-01-13,q3,q4,q4,q4,q1,q4,5,4
SH600893,SH600893_20210510_0002,2021-05-10,2021-08-31,36.71,69.51,0.8934895123944431,80,113,20,120,SH600893_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-05-10,2021-08-31,2021-05-10,2021-08-31,0.8934895123944431,2021-05-10,0.8934895123944431,False,2020-04-23,2021-10-21,True,True,True,True,True,2021-05-25,not_missing,train,medium,main_board,102652034105.38,1308211801.2,-0.17101449275362324,-0.38023003833972335,-0.4495928941524796,0.04538730500268966,transition,csi300,2,2021-05-10,2021-08-31,q3,q5,q1,q1,q1,q4,5,5
SH600893,SH600893_20220427_0003,2022-04-27,2022-08-09,31.25,54.86,0.75552,70,104,20,120,SH600893_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-08-09,2022-04-27,2022-08-09,0.75552,2022-04-27,0.75552,False,2021-04-15,2022-09-21,True,True,True,True,True,2022-06-02,not_missing,validation,medium,main_board,86765092446.9,932706158.35,-0.21111876866528823,-0.3054207119741099,-0.34277511961722484,0.05167443214909727,risk_off,csi300,1,2022-04-27,2022-08-09,q3,q4,q1,q1,q1,q5,5,5
SH600893,SH600893_20250904_0004,2025-09-04,2026-03-10,36.66,63.78,0.7397708674304422,119,187,20,120,SH600893_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-04,2026-03-10,2025-09-04,2026-03-10,0.7397708674304422,2025-12-10,0.761878453038674,False,2024-08-23,2026-04-22,True,True,True,True,True,2025-09-26,not_missing,robustness,long,main_board,102038947430.64,1185597014.55,-0.10674022547373463,0.03617139677239867,-0.14390804597701146,0.02969924812030076,risk_on,csi300,1,2025-09-04,2026-03-10,q3,q4,q3,q4,q4,q3,5,5
SH600895,SH600895_20250909_0000,2025-09-09,2025-09-30,32.72,55.51,0.6965158924205379,15,21,20,120,SH600895_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-09,2025-09-30,2025-09-09,2025-09-30,0.6965158924205379,2025-09-09,0.6965158924205379,False,2024-08-28,2025-11-19,True,True,True,True,True,,missing_event_absent,robustness,fast,main_board,53104564669.5,3366084959.0,-0.08018999720592335,0.352506162695152,-0.20367682631833572,0.059492709599027985,risk_on,csi300,1,2025-09-09,2025-09-30,q2,q5,q3,q5,q3,q5,1,0
SH600926,SH600926_20231227_0000,2023-12-27,2024-05-22,8.0,12.68,0.585,93,147,20,120,SH600926_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-12-27,2024-05-22,2023-12-27,2024-05-22,0.585,2023-12-27,0.585,False,2022-12-16,2024-07-04,True,True,True,True,True,2024-01-12,not_missing,validation,long,main_board,56871425372.51,121848927.25,-0.030878859857482177,-0.1491136600625651,-0.15527950310559002,0.017524509803921597,risk_off,csi300,1,2023-12-27,2024-05-22,q2,q1,q5,q2,q4,q1,3,1
SH600938,SH600938_20231108_0000,2023-11-08,2024-04-19,16.94,28.43,0.6782762691853599,108,163,20,120,SH600938_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-11-08,2024-04-19,2023-11-08,2024-04-19,0.6782762691853599,2023-11-08,0.6782762691853599,False,2022-10-28,2024-06-05,True,True,True,True,True,2023-11-30,not_missing,validation,long,main_board,905195518615.52,654780639.45,-0.0420586607636968,0.0365269461077844,-0.08894736842105266,0.02469670710571924,transition,csi300,1,2023-11-08,2024-04-19,q5,q3,q5,q4,q5,q2,4,4
SH600938,SH600938_20250904_0001,2025-09-04,2026-03-09,24.77,44.54,0.79814291481631,118,186,20,120,SH600938_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-04,2026-03-09,2025-09-04,2026-03-09,0.79814291481631,2025-09-04,0.79814291481631,False,2024-08-23,2026-04-21,True,True,True,True,True,2025-09-08,not_missing,robustness,long,main_board,1247185992540.16,1211683286.25,-0.020000000000000018,-0.023446658851113744,-0.05875706214689269,0.013485394157663056,risk_on,csi300,1,2025-09-04,2026-03-09,q5,q4,q5,q4,q5,q1,5,5
SH600958,SH600958_20181012_0000,2018-10-12,2019-03-07,6.48,12.06,0.8611111111111112,97,146,20,120,SH600958_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-12,2019-03-07,2018-10-12,2019-03-07,0.8611111111111112,2018-10-12,0.8611111111111112,False,2017-09-27,2019-04-19,True,True,True,True,True,2018-10-22,not_missing,train,long,main_board,55599563633.85,76934169.2,-0.11413043478260876,-0.10316368638239337,-0.17987421383647806,0.03236196319018404,risk_off,csi300,3,2018-10-12,2019-03-07,q2,q1,q2,q3,q3,q3,3,5
SH600958,SH600958_20200204_0001,2020-02-04,2020-07-09,7.49,12.06,0.6101468624833111,106,156,20,120,SH600958_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-09,2020-02-04,2020-07-09,0.6101468624833111,2020-02-04,0.6101468624833111,False,2019-01-17,2020-08-20,True,True,True,True,True,2020-02-19,not_missing,train,long,main_board,64761252735.78,423572452.45,-0.1270903010033445,-0.09688581314878886,-0.18096234309623438,0.03927203065134097,risk_off,csi300,3,2020-02-04,2020-07-09,q2,q2,q2,q3,q3,q4,5,5
SH600958,SH600958_20210208_0002,2021-02-08,2021-08-09,7.97,12.15,0.5244667503136764,120,182,20,120,SH600958_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-02-08,2021-08-09,2021-04-27,2021-09-10,1.366442953020134,2021-04-27,1.366442953020134,True,2020-02-05,2021-09-22,True,True,True,True,True,2021-05-14,not_missing,train,long,main_board,67488778498.950005,494035727.2,-0.16049382716049387,-0.17492416582406478,-0.23091423185673887,0.03719362745098039,risk_on,csi300,2,2021-02-08,2021-09-10,q2,q3,q1,q2,q2,q4,5,5
SH600958,SH600958_20221025_0003,2022-10-25,2023-04-11,7.07,11.39,0.611032531824611,113,168,20,120,SH600958_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-25,2023-04-11,2022-10-25,2023-04-11,0.611032531824611,2022-10-25,0.611032531824611,False,2021-09-29,2023-05-26,True,True,True,True,True,2022-11-04,not_missing,validation,long,main_board,65849001013.0,241604448.15,-0.04761904761904756,-0.10780669144981414,-0.15985997666277718,0.023124999999999993,risk_off,csi300,2,2022-10-25,2023-04-11,q2,q1,q4,q2,q4,q2,5,5
