split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20191226_2af158a9fd,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0779998779296875,27.920000076293945,0.0,,2019-12-27,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20200416_426099034e,SH601066,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3019999504089355,33.540000915527344,0.0,,2020-04-21,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601066_20200416_426099034e,SH601066,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3019999504089355,33.540000915527344,0.0,,2020-04-21,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601077_20241014_36cdbefeda,SH601077,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20299994945526123,5.460000038146973,0.0,,2024-10-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601077_20241014_36cdbefeda,SH601077,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20299994945526123,5.460000038146973,0.0,,2024-10-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20181010_07a611c216,SH601088,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3554998397827148,12.109999656677246,0.0,,2018-10-17,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20181010_07a611c216,SH601088,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3554998397827148,12.109999656677246,0.0,,2018-10-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220208_a07bbcda29,SH601088,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5574999809265136,18.59000015258789,0.0,,2022-02-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220208_a07bbcda29,SH601088,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5574999809265136,18.59000015258789,0.0,,2022-02-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220328_04b6375504,SH601088,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9995000839233399,21.59000015258789,1.0,2022-04-11,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220328_04b6375504,SH601088,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9995000839233399,21.59000015258789,1.0,2022-04-11,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220825_5231966f44,SH601088,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6560001373291016,25.780000686645508,0.0,,2022-08-26,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20220825_5231966f44,SH601088,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6560001373291016,25.780000686645508,0.0,,2022-08-26,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20230914_c8069622d5,SH601088,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5005001068115235,27.610000610351562,0.0,,2023-09-18,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601088_20230914_c8069622d5,SH601088,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5005001068115235,27.610000610351562,0.0,,2023-09-18,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20200302_13cf496a67,SH601100,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8159998893737792,40.2599983215332,0.0,,2020-03-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20200302_13cf496a67,SH601100,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8159998893737792,40.2599983215332,0.0,,2020-03-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20210106_7a85a665f2,SH601100,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.5880008697509767,115.75,1.0,2021-01-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20210106_7a85a665f2,SH601100,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.5880008697509767,115.75,1.0,2021-01-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20221111_9886f9e231,SH601100,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5285009384155273,63.959999084472656,0.0,,2022-11-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20221111_9886f9e231,SH601100,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5285009384155273,63.959999084472656,0.0,,2022-11-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20230213_0feec7d06d,SH601100,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8834999084472657,66.45999908447266,0.0,,2023-02-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20230213_0feec7d06d,SH601100,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8834999084472657,66.45999908447266,0.0,,2023-02-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20250219_a8b98da1a0,SH601100,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.4870004653930664,78.20999908447266,1.0,2025-02-20,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601100_20250219_a8b98da1a0,SH601100,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.4870004653930664,78.20999908447266,1.0,2025-02-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601111_20220627_679a236513,SH601111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3489999771118164,10.59000015258789,1.0,2022-06-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601111_20220627_679a236513,SH601111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3489999771118164,10.59000015258789,1.0,2022-06-28,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601117_20210810_1a59b5aefa,SH601117,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5200001001358032,9.40999984741211,1.0,2021-08-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601117_20210810_1a59b5aefa,SH601117,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5200001001358032,9.40999984741211,1.0,2021-08-16,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20210824_1dc9ccfad0,SH601127,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.7270002365112305,65.2699966430664,1.0,2021-08-27,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20210824_1dc9ccfad0,SH601127,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.7270002365112305,65.2699966430664,1.0,2021-08-30,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20240223_969a194883,SH601127,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.865999221801758,78.06999969482422,1.0,2024-02-27,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20240223_969a194883,SH601127,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.865999221801758,78.06999969482422,1.0,2024-02-27,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20241105_66c7e6de8b,SH601127,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.6925006866455075,140.3300018310547,0.0,,2024-11-06,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20241105_66c7e6de8b,SH601127,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.6925006866455075,140.3300018310547,0.0,,2024-11-06,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20250414_88f3891549,SH601127,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.064500427246093,133.69000244140625,0.0,,2025-04-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601127_20250414_88f3891549,SH601127,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.064500427246093,133.69000244140625,0.0,,2025-04-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601136_20230804_19f44c7cbf,SH601136,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9520000457763672,22.420000076293945,0.0,2023-08-08,2023-08-08,True,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601136_20230804_19f44c7cbf,SH601136,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9520000457763672,22.420000076293945,0.0,,2023-08-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20191213_036542cadb,SH601138,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5139998912811279,15.979999542236328,0.0,,2019-12-19,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20191213_036542cadb,SH601138,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5139998912811279,15.979999542236328,0.0,,2019-12-19,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20230316_b5671e499d,SH601138,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.43649997711181643,11.619999885559082,1.0,2023-03-17,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20230316_b5671e499d,SH601138,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.43649997711181643,11.619999885559082,1.0,2023-03-17,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20240426_a00c2c4e5e,SH601138,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1630001068115234,23.5,0.0,,2024-05-10,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601138_20240426_a00c2c4e5e,SH601138,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1630001068115234,23.5,0.0,,2024-05-10,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601186_20230417_246c4ec301,SH601186,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38250012397766114,9.649999618530273,1.0,2023-04-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601186_20230417_246c4ec301,SH601186,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38250012397766114,9.649999618530273,1.0,2023-04-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601211_20190225_e53a327aec,SH601211,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46100006103515623,17.3799991607666,0.0,,2019-02-26,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601211_20190225_e53a327aec,SH601211,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46100006103515623,17.3799991607666,0.0,,2019-02-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20241112_96220a1e33,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18699996471405028,6.119999885559082,0.0,2024-11-13,2024-11-13,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20241112_96220a1e33,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18699996471405028,6.119999885559082,0.0,,2024-11-13,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20241216_407a06b468,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3040000438690186,5.920000076293945,1.0,2024-12-17,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20241216_407a06b468,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3040000438690186,5.920000076293945,1.0,2024-12-17,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20250213_f8a1fc252d,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22149999141693116,6.179999828338623,0.0,,2025-02-14,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601216_20250213_f8a1fc252d,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22149999141693116,6.179999828338623,0.0,,2025-02-14,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20180921_b4aca6e272,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13700006008148194,5.480000019073486,0.0,,2018-10-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20180921_b4aca6e272,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13700006008148194,5.480000019073486,0.0,,2018-10-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20220526_f3b94c862e,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6505000591278076,14.25,1.0,2022-06-09,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20220526_f3b94c862e,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6505000591278076,14.25,1.0,2022-06-09,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20240612_98acb8a2e8,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6815001487731933,24.670000076293945,0.0,,2024-06-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601225_20240612_98acb8a2e8,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6815001487731933,24.670000076293945,0.0,,2024-06-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601229_20250513_094764d45b,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21399993896484376,10.479999542236328,0.0,,2025-05-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601229_20250513_094764d45b,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21399993896484376,10.479999542236328,0.0,,2025-05-26,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601231_20251027_e25e5d3100,SH601231,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3069998741149902,26.100000381469727,0.0,,2025-10-31,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601231_20251027_e25e5d3100,SH601231,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3069998741149902,26.100000381469727,0.0,,2025-10-31,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601288_20240205_63ec2f4a70,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05849995613098145,3.5999999046325684,0.0,,2024-02-07,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601288_20240205_63ec2f4a70,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05849995613098145,3.5999999046325684,0.0,,2024-02-07,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601298_20230505_e2c6afc7cc,SH601298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17500002384185792,7.050000190734863,1.0,2023-05-08,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601298_20230505_e2c6afc7cc,SH601298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17500002384185792,7.050000190734863,1.0,2023-05-08,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20230113_ba317de16c,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0330005645751954,45.34000015258789,0.0,,2023-01-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20230113_ba317de16c,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0330005645751954,45.34000015258789,0.0,,2023-01-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20240924_01cdd9f1ac,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8079999923706055,44.779998779296875,1.0,2024-09-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20240924_01cdd9f1ac,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8079999923706055,44.779998779296875,1.0,2024-09-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20241107_21745b3e4a,SH601318,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7945001602172852,58.5099983215332,0.0,,2024-11-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601318_20241107_21745b3e4a,SH601318,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7945001602172852,58.5099983215332,0.0,,2024-11-08,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20220615_3c6b4c8db1,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08299994468688965,4.710000038146973,0.0,,2022-06-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20220615_3c6b4c8db1,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08299994468688965,4.710000038146973,0.0,,2022-06-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20230728_e8a71ed31e,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13399999141693114,5.960000038146973,1.0,2023-08-04,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20230728_e8a71ed31e,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13399999141693114,5.960000038146973,1.0,2023-08-04,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20241210_54a749717a,SH601319,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1830000400543213,7.21999979019165,1.0,2024-12-12,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601319_20241210_54a749717a,SH601319,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1830000400543213,7.21999979019165,1.0,2024-12-31,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20230427_6cd9f2cfb2,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8509994506835937,33.029998779296875,1.0,2023-04-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20230427_6cd9f2cfb2,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8509994506835937,33.029998779296875,1.0,2023-04-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20230725_3f931a22f7,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9479999542236328,37.70000076293945,1.0,2023-07-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20230725_3f931a22f7,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9479999542236328,37.70000076293945,1.0,2023-07-28,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20240924_8827eda684,SH601336,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8499997138977051,35.790000915527344,1.0,2024-09-26,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601336_20240924_8827eda684,SH601336,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8499997138977051,35.790000915527344,1.0,2024-09-26,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20230214_cc6c723066,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30149993896484373,10.020000457763672,1.0,2023-02-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20230214_cc6c723066,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30149993896484373,10.020000457763672,1.0,2023-02-15,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20230327_c67814a435,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9035001277923584,16.940000534057617,0.0,,2023-03-29,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20230327_c67814a435,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9035001277923584,16.940000534057617,0.0,,2023-03-29,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20241121_c3b881cd72,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8045000076293946,12.850000381469727,1.0,2024-11-22,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20241121_c3b881cd72,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8045000076293946,12.850000381469727,1.0,2024-11-25,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20250206_6a1667eeef,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.47099995613098145,12.600000381469727,1.0,2025-02-07,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601360_20250206_6a1667eeef,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.47099995613098145,12.600000381469727,1.0,2025-02-10,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601390_20220406_2e399920b0,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1809999465942383,5.599999904632568,1.0,2022-04-08,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601390_20220406_2e399920b0,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1809999465942383,5.599999904632568,1.0,2022-04-08,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601390_20230315_24b121d95e,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19850006103515624,6.679999828338623,1.0,2023-03-17,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601390_20230315_24b121d95e,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19850006103515624,6.679999828338623,1.0,2023-03-17,,False,report_only
