split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210330_efb7f4dac3,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.548499870300293,18.93000030517578,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20210330_efb7f4dac3,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.548499870300293,18.93000030517578,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20211021_42a69d8846,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.304499626159668,48.18000030517578,1.0,2021-10-26,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20211021_42a69d8846,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.304499626159668,48.18000030517578,0.0,,2021-11-01,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20211122_fafdca5248,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.9154998779296877,51.560001373291016,0.0,,2021-12-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20211122_fafdca5248,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.9154998779296877,51.560001373291016,0.0,,2021-12-07,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20220511_c9b322702f,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7719998359680176,32.47999954223633,1.0,2022-05-23,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20220511_c9b322702f,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7719998359680176,32.47999954223633,1.0,2022-06-06,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20220805_f06239a39a,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2110001564025878,32.45000076293945,0.0,,2022-08-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20220805_f06239a39a,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2110001564025878,32.45000076293945,0.0,,2022-08-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20221101_72efbf43a2,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0024998664855957,26.3700008392334,1.0,2022-11-02,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20221101_72efbf43a2,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0024998664855957,26.3700008392334,1.0,2022-11-02,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20231228_e098be1ce3,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4510003089904785,19.299999237060547,0.0,,2024-01-04,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20231228_e098be1ce3,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4510003089904785,19.299999237060547,0.0,,2024-01-04,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20240207_3b00100e33,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6619999408721924,19.1200008392334,0.0,,2024-02-08,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20240207_3b00100e33,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6619999408721924,19.1200008392334,0.0,,2024-02-08,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20250114_16eff1337f,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5760001182556153,22.049999237060547,0.0,,2025-01-20,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20250114_16eff1337f,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5760001182556153,22.049999237060547,0.0,,2025-01-20,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20251201_6ff04aba36,SH600111,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.619000244140625,47.5,0.0,,2025-12-10,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600111_20251201_6ff04aba36,SH600111,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.619000244140625,47.5,0.0,,2025-12-10,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20180125_59e555a499,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3260000228881836,8.15999984741211,0.0,,2018-02-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20180125_59e555a499,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3260000228881836,8.15999984741211,0.0,,2018-02-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20180821_eca83318b0,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20300004482269288,5.46999979019165,0.0,,2018-08-24,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20180821_eca83318b0,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20300004482269288,5.46999979019165,0.0,,2018-08-24,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20181031_cd57237874,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19400007724761964,4.980000019073486,1.0,2018-11-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20181031_cd57237874,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19400007724761964,4.980000019073486,1.0,2018-11-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20190111_34870bc7ea,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12149996757507324,5.039999961853027,0.0,,2019-01-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20190111_34870bc7ea,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12149996757507324,5.039999961853027,0.0,,2019-01-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20190905_764e07e1f4,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11499998569488526,5.389999866485596,0.0,,2019-09-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20190905_764e07e1f4,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11499998569488526,5.389999866485596,0.0,,2019-09-17,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20200408_dba6ba5d81,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450005531311034,4.25,0.0,,2020-04-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20200408_dba6ba5d81,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450005531311034,4.25,0.0,,2020-04-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20210817_8d6263b360,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11849992275238037,4.71999979019165,0.0,,2021-08-20,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20210817_8d6263b360,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11849992275238037,4.71999979019165,0.0,,2021-08-20,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20220412_800db0e8d1,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24700000286102294,4.78000020980835,0.0,,2022-04-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20220412_800db0e8d1,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24700000286102294,4.78000020980835,0.0,,2022-04-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20221129_409ffaa236,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17750005722045897,5.179999828338623,1.0,2022-12-01,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20221129_409ffaa236,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17750005722045897,5.179999828338623,1.0,2022-12-07,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20230912_5252f57c0e,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08500001430511475,4.489999771118164,0.0,,2023-09-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20230912_5252f57c0e,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08500001430511475,4.489999771118164,0.0,,2023-09-26,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20231030_d5c40375f7,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08849995136260987,4.340000152587891,0.0,,2023-11-03,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20231030_d5c40375f7,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08849995136260987,4.340000152587891,0.0,,2023-11-03,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20240626_23265fa88b,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06999999284744263,3.950000047683716,1.0,2024-07-02,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20240626_23265fa88b,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06999999284744263,3.950000047683716,0.0,,2024-07-04,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20241028_20288b0db7,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1440000057220459,3.890000104904175,0.0,,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20241028_20288b0db7,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1440000057220459,3.890000104904175,0.0,,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20250114_b093c7a9a7,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1,3.940000057220459,1.0,2025-01-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20250114_b093c7a9a7,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1,3.940000057220459,1.0,2025-01-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20250506_b093b24855,SH600115,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0899999499320984,3.9000000953674316,0.0,,2025-05-07,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600115_20250506_b093b24855,SH600115,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0899999499320984,3.9000000953674316,0.0,,2025-05-07,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600118_20251128_e9ceb30653,SH600118,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1355001449584963,43.790000915527344,0.0,,2025-12-03,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600118_20251128_e9ceb30653,SH600118,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1355001449584963,43.790000915527344,0.0,,2025-12-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20201204_7ef68eec5d,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.9954994201660154,105.27999877929688,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20201204_7ef68eec5d,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.9954994201660154,105.27999877929688,0.0,,2020-12-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20210413_63bfb2659b,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.712500762939453,107.5999984741211,1.0,2021-04-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20210413_63bfb2659b,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.712500762939453,107.5999984741211,1.0,2021-04-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20210927_156d15ef4b,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.198498153686524,128.05999755859375,0.0,,2021-09-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20210927_156d15ef4b,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.198498153686524,128.05999755859375,0.0,,2021-09-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20211207_60a122d5c4,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.575998687744141,143.89999389648438,1.0,2021-12-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20211207_60a122d5c4,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.575998687744141,143.89999389648438,1.0,2021-12-09,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220301_822e424062,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.373498916625977,128.85000610351562,0.0,,2022-03-03,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220301_822e424062,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.373498916625977,128.85000610351562,0.0,,2022-03-03,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220401_989b7a9fa5,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.2384998321533205,100.9000015258789,0.0,,2022-04-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220401_989b7a9fa5,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.2384998321533205,100.9000015258789,0.0,,2022-04-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220530_8db22c0e9c,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.608500289916992,114.26000213623047,0.0,,2022-06-13,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20220530_8db22c0e9c,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.608500289916992,114.26000213623047,0.0,,2022-06-13,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20221129_76316585a3,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.391001129150391,97.6500015258789,1.0,2022-12-01,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20221129_76316585a3,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.391001129150391,97.6500015258789,1.0,2022-12-01,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20230113_07675a5260,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.947999572753906,121.0,0.0,,2023-01-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20230113_07675a5260,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.947999572753906,121.0,0.0,,2023-01-19,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20230329_91aa780136,SH600132,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.908498764038086,112.9000015258789,1.0,2023-03-30,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600132_20230329_91aa780136,SH600132,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.908498764038086,112.9000015258789,0.0,,2023-04-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600141_20210914_377f8631cc,SH600141,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1279995918273924,44.900001525878906,1.0,2021-09-15,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600141_20210914_377f8631cc,SH600141,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1279995918273924,44.900001525878906,1.0,2021-09-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20210108_d391e860a9,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5779998779296875,18.440000534057617,1.0,2021-01-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20210108_d391e860a9,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5779998779296875,18.440000534057617,1.0,2021-01-11,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20210426_74311f8b86,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6770002365112304,20.06999969482422,0.0,,2021-04-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20210426_74311f8b86,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6770002365112304,20.06999969482422,0.0,,2021-04-29,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20250912_c1f5addddb,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9449998378753662,19.479999542236328,1.0,2025-09-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20250912_c1f5addddb,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9449998378753662,19.479999542236328,1.0,2025-09-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20251028_0b12175238,SH600143,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1265000343322753,20.709999084472656,0.0,,2025-11-03,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH600143_20251028_0b12175238,SH600143,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1265000343322753,20.709999084472656,0.0,,2025-11-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20200708_4c7339aee5,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3314999580383301,21.040000915527344,1.0,2020-07-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20200708_4c7339aee5,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3314999580383301,21.040000915527344,1.0,2020-07-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20210218_9a191c4864,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5964998245239258,15.020000457763672,1.0,2021-02-23,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20210218_9a191c4864,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5964998245239258,15.020000457763672,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20210406_6e92b72c98,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36100006103515625,15.920000076293945,1.0,2021-04-07,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20210406_6e92b72c98,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36100006103515625,15.920000076293945,1.0,2021-04-07,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20211102_bbf8f9dfd9,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3784997940063477,23.84000015258789,0.0,,2021-11-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20211102_bbf8f9dfd9,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3784997940063477,23.84000015258789,0.0,,2021-11-04,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20220224_3a939c7cec,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7504998207092285,21.030000686645508,0.0,,2022-03-07,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20220224_3a939c7cec,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7504998207092285,21.030000686645508,0.0,,2022-03-07,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20221122_f59efc90ba,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9930002212524414,25.6200008392334,0.0,,2022-11-30,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20221122_f59efc90ba,SH600150,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9930002212524414,25.6200008392334,0.0,,2022-11-30,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH600150_20230116_ee24fab74f,SH600150,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5960000991821289,22.860000610351562,1.0,2023-01-30,,False,report_only
