split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20181010_220fd51b2e,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08549996614456176,3.2200000286102295,0.0,,2018-10-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20190225_f00abdc8ad,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06000001430511474,2.9100000858306885,0.0,2019-02-26,2019-02-26,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20190225_f00abdc8ad,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06000001430511474,2.9100000858306885,0.0,2019-02-26,2019-02-26,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20190902_9f0f0ffedc,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06599997282028199,3.240000009536743,0.0,,2019-09-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20190902_9f0f0ffedc,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06599997282028199,3.240000009536743,0.0,,2019-09-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20191230_e5de5e25a1,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05999999046325684,3.4200000762939453,1.0,2020-01-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20191230_e5de5e25a1,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05999999046325684,3.4200000762939453,1.0,2020-01-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20201123_9d8b987a20,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0829999566078186,3.9200000762939453,0.0,,2020-11-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20201123_9d8b987a20,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0829999566078186,3.9200000762939453,0.0,,2020-11-24,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20210301_936bffad80,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11699999570846557,3.8299999237060547,1.0,2021-03-02,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20210301_936bffad80,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11699999570846557,3.8299999237060547,1.0,2021-03-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20210416_7a445bf468,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.255500054359436,5.119999885559082,0.0,,2021-04-21,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20210416_7a445bf468,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.255500054359436,5.119999885559082,0.0,,2021-04-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20220608_2a4e989972,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6749999523162842,15.84000015258789,0.0,,2022-06-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20220608_2a4e989972,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6749999523162842,15.84000015258789,0.0,,2022-06-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20230901_bf24593650,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.327000093460083,12.569999694824219,1.0,2023-09-06,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20230901_bf24593650,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.327000093460083,12.569999694824219,1.0,2023-09-06,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20250721_9ee539bfe6,SH600188,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15600008964538575,12.630000114440918,1.0,2025-07-22,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600188_20250721_9ee539bfe6,SH600188,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15600008964538575,12.630000114440918,1.0,2025-07-22,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20180320_535f206414,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.408499526977539,43.29999923706055,0.0,,2018-03-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20180320_535f206414,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.408499526977539,43.29999923706055,0.0,,2018-03-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20180525_7c121d9db2,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3759998321533202,42.849998474121094,0.0,,2018-05-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20180525_7c121d9db2,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3759998321533202,42.849998474121094,0.0,,2018-05-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20190212_2c00b1de51,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6989999771118164,24.290000915527344,0.0,,2019-02-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20190212_2c00b1de51,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6989999771118164,24.290000915527344,0.0,,2019-02-15,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20190826_a2fe079a3f,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.667500114440918,26.59000015258789,0.0,,2019-08-28,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20190826_a2fe079a3f,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.667500114440918,26.59000015258789,0.0,,2019-08-28,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20191107_86cd944120,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5444998741149902,25.360000610351562,0.0,,2019-11-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20191107_86cd944120,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5444998741149902,25.360000610351562,0.0,,2019-11-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20200121_6e18bdb7bd,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4829998970031738,26.270000457763672,0.0,,2020-01-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20200121_6e18bdb7bd,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4829998970031738,26.270000457763672,0.0,,2020-01-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20200715_e81d7c4fbe,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.191500473022461,40.18000030517578,0.0,,2020-07-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20200715_e81d7c4fbe,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.191500473022461,40.18000030517578,0.0,,2020-07-16,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20201013_cbba4a28a7,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2100006103515626,55.689998626708984,1.0,2020-10-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20201013_cbba4a28a7,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2100006103515626,55.689998626708984,0.0,,2020-10-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20210408_fb399bd5f8,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1105003356933594,39.7599983215332,0.0,,2021-04-09,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20210408_fb399bd5f8,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1105003356933594,39.7599983215332,0.0,,2021-04-09,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20220121_9c71a48a20,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.177500343322754,46.720001220703125,0.0,,2022-01-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20220121_9c71a48a20,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.177500343322754,46.720001220703125,0.0,,2022-01-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20220304_62592fe96d,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0900003433227539,42.54999923706055,0.0,,2022-03-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20220304_62592fe96d,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0900003433227539,42.54999923706055,0.0,,2022-03-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20221101_103ac4e7e1,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2510000228881837,33.209999084472656,1.0,2022-11-02,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20221101_103ac4e7e1,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2510000228881837,33.209999084472656,1.0,2022-11-02,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20241008_3bb76fb9b4,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6005001068115234,28.520000457763672,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20241008_3bb76fb9b4,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6005001068115234,28.520000457763672,0.0,,2024-10-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20250210_0134ca26dc,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5175002098083497,25.200000762939453,0.0,,2025-02-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20250210_0134ca26dc,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5175002098083497,25.200000762939453,0.0,,2025-02-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20250716_a657ff5cf1,SH600196,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3950000762939453,25.959999084472656,1.0,2025-07-24,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600196_20250716_a657ff5cf1,SH600196,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3950000762939453,25.959999084472656,1.0,2025-07-25,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600219_20210713_0a5d6ce722,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1089999794960022,3.809999942779541,0.0,,2021-07-14,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600219_20210713_0a5d6ce722,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1089999794960022,3.809999942779541,0.0,,2021-07-14,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600219_20251029_eaaa72dd66,SH600219,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10800007581710816,4.409999847412109,1.0,2025-10-30,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600219_20251029_eaaa72dd66,SH600219,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10800007581710816,4.409999847412109,0.0,,2025-11-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20180308_7e410d6464,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5560000896453857,16.280000686645508,0.0,,2018-03-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20180308_7e410d6464,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5560000896453857,16.280000686645508,0.0,,2018-03-13,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20200902_e35e6f69e1,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6424997329711915,16.489999771118164,0.0,,2020-09-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20200902_e35e6f69e1,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6424997329711915,16.489999771118164,0.0,,2020-09-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20211119_ef9c87ff6b,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7465000629425049,15.789999961853027,0.0,,2021-11-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20211119_ef9c87ff6b,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7465000629425049,15.789999961853027,0.0,,2021-11-23,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20220111_dbf29a1049,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20220111_dbf29a1049,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6054997920989991,17.209999084472656,0.0,,2022-01-13,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240313_aa56c74652,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3860001564025879,14.119999885559082,1.0,2024-03-20,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240313_aa56c74652,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3860001564025879,14.119999885559082,1.0,2024-04-01,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240514_420c63fb50,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.43449997901916504,16.31999969482422,0.0,,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240514_420c63fb50,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.43449997901916504,16.31999969482422,0.0,,2024-05-30,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240829_ecef7a6de8,SH600233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4160000801086426,14.890000343322754,1.0,2024-09-02,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600233_20240829_ecef7a6de8,SH600233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4160000801086426,14.890000343322754,1.0,2024-09-03,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20210922_b11857cfaa,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22049999237060547,6.210000038146973,1.0,2021-09-23,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20210922_b11857cfaa,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22049999237060547,6.210000038146973,0.0,,2021-09-27,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20220707_0d542f30b6,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18450002670288085,6.329999923706055,0.0,,2022-07-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20220707_0d542f30b6,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18450002670288085,6.329999923706055,0.0,,2022-07-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20221013_07531761d5,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1630000114440918,6.269999980926514,1.0,2022-10-14,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20221013_07531761d5,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1630000114440918,6.269999980926514,0.0,,2022-10-17,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20240527_12a812ff92,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18000001907348634,6.78000020980835,0.0,,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20240527_12a812ff92,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18000001907348634,6.78000020980835,0.0,,2024-06-14,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20240701_587076bb6e,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.216499924659729,7.760000228881836,0.0,,2024-07-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20240701_587076bb6e,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.216499924659729,7.760000228881836,0.0,,2024-07-12,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20250707_eea62b86f9,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07650001049041748,6.789999961853027,0.0,,2025-07-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20250707_eea62b86f9,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07650001049041748,6.789999961853027,0.0,,2025-07-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20251010_08f2ef83ae,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08499999046325683,6.900000095367432,1.0,2025-10-13,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20251010_08f2ef83ae,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08499999046325683,6.900000095367432,1.0,2025-10-13,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20251230_f5fe6a7e4b,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1809999942779541,7.650000095367432,1.0,2025-12-31,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600236_20251230_f5fe6a7e4b,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1809999942779541,7.650000095367432,0.0,,2026-01-05,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20220303_1662b30fb8,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20220303_1662b30fb8,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20220823_6800b65cce,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5800000190734863,11.479999542236328,0.0,,2022-08-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20220823_6800b65cce,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5800000190734863,11.479999542236328,0.0,,2022-08-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20230111_3257b13275,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31349997520446776,8.149999618530273,0.0,,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20230111_3257b13275,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31349997520446776,8.149999618530273,0.0,,2023-02-13,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20230417_35f57794a1,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2620000123977661,7.78000020980835,0.0,,2023-04-21,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20230417_35f57794a1,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2620000123977661,7.78000020980835,0.0,,2023-04-21,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20240104_641120fe2e,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20240104_641120fe2e,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20240222_cf349211a2,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH600256_20240222_cf349211a2,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600271_20180723_6ca6bc2c10,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600271_20180723_6ca6bc2c10,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600271_20180904_e9828f88ec,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1979999542236328,29.670000076293945,0.0,,2018-09-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH600271_20180904_e9828f88ec,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1979999542236328,29.670000076293945,0.0,,2018-09-07,False,report_only
