split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20240506_4f0b60ac7f,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16050007343292236,6.170000076293945,1.0,2024-05-14,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20240927_9a7aa89249,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16750001907348633,6.46999979019165,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20240927_9a7aa89249,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16750001907348633,6.46999979019165,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20250707_1a17297415,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07650001049041748,6.789999961853027,0.0,,2025-07-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20250707_1a17297415,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07650001049041748,6.789999961853027,0.0,,2025-07-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20251226_d9c61c4842,SH600236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17400000095367432,7.309999942779541,0.0,,2025-12-29,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600236_20251226_d9c61c4842,SH600236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17400000095367432,7.309999942779541,0.0,,2025-12-29,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20210909_0cfebab1ed,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4015000343322754,5.5,1.0,2021-09-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20210909_0cfebab1ed,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4015000343322754,5.5,1.0,2021-09-13,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220303_ddffa0f219,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220303_ddffa0f219,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.353499972820282,5.400000095367432,0.0,,2022-03-08,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220414_74558fe680,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40899996757507323,7.079999923706055,0.0,,2022-04-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220414_74558fe680,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40899996757507323,7.079999923706055,0.0,,2022-04-15,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220812_6617fd5e91,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.49700002670288085,8.680000305175781,1.0,2022-08-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20220812_6617fd5e91,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.49700002670288085,8.680000305175781,1.0,2022-08-17,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20230111_e997e2f1a0,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31349997520446776,8.149999618530273,0.0,,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20230111_e997e2f1a0,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31349997520446776,8.149999618530273,0.0,,2023-02-13,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20230417_82459a8419,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2620000123977661,7.78000020980835,0.0,,2023-04-21,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20230417_82459a8419,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2620000123977661,7.78000020980835,0.0,,2023-04-21,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20240104_d12dc6d332,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20240104_d12dc6d332,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15350005626678467,6.420000076293945,0.0,,2024-01-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20240222_d1c1a6cfab,SH600256,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600256_20240222_d1c1a6cfab,SH600256,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2940000772476196,6.539999961853027,0.0,,2024-02-28,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20180723_f0834e0f3c,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20180723_f0834e0f3c,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0215002059936524,27.260000228881836,0.0,,2018-07-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20180903_a497bbd3d8,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1479999542236328,28.760000228881836,1.0,2018-09-07,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20180903_a497bbd3d8,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1479999542236328,28.760000228881836,0.0,,2018-09-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20181116_d6f9e9170a,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4320001602172852,26.479999542236328,0.0,,2018-11-20,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20181116_d6f9e9170a,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4320001602172852,26.479999542236328,0.0,,2018-11-20,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20190225_dce97ad5f3,SH600271,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8679999351501465,28.280000686645508,0.0,,2019-02-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600271_20190225_dce97ad5f3,SH600271,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8679999351501465,28.280000686645508,0.0,,2019-02-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20170928_ac76316fd2,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5140003204345703,26.239999771118164,1.0,2017-10-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20170928_ac76316fd2,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5140003204345703,26.239999771118164,1.0,2017-10-09,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180109_29e07a42ab,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.779999828338623,32.38999938964844,0.0,,2018-01-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180109_29e07a42ab,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.779999828338623,32.38999938964844,0.0,,2018-01-18,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180308_3aa8e4fa41,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0959999084472656,33.97999954223633,1.0,2018-03-15,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180308_3aa8e4fa41,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0959999084472656,33.97999954223633,1.0,2018-03-16,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180510_688e857881,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.244499969482422,39.790000915527344,0.0,,2018-05-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20180510_688e857881,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.244499969482422,39.790000915527344,0.0,,2018-05-14,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20181102_d6dc42b4c6,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7964996337890624,37.650001525878906,0.0,,2018-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20181102_d6dc42b4c6,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7964996337890624,37.650001525878906,0.0,,2018-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20181203_2f305e389e,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0405000686645507,37.86000061035156,0.0,,2018-12-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20181203_2f305e389e,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0405000686645507,37.86000061035156,0.0,,2018-12-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20190118_69af661d2e,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2139999389648437,33.31999969482422,0.0,,2019-01-28,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20190118_69af661d2e,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2139999389648437,33.31999969482422,0.0,,2019-01-28,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20191231_d280beaf19,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2830001831054687,59.86000061035156,0.0,,2020-01-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20191231_d280beaf19,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2830001831054687,59.86000061035156,0.0,,2020-01-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20201203_4deb28512d,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3654991149902345,73.55000305175781,0.0,,2020-12-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20201203_4deb28512d,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3654991149902345,73.55000305175781,0.0,,2020-12-09,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20210924_21b33c7b1b,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.433000373840332,49.04999923706055,1.0,2021-09-27,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20210924_21b33c7b1b,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.433000373840332,49.04999923706055,1.0,2021-10-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20211110_d1d839b347,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.882500457763672,52.650001525878906,0.0,,2021-11-19,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20211110_d1d839b347,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.882500457763672,52.650001525878906,0.0,,2021-11-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20220607_6b7bfd1c54,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8535000801086425,30.770000457763672,1.0,2022-06-08,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20220607_6b7bfd1c54,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8535000801086425,30.770000457763672,1.0,2022-06-15,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20221014_60e70270bf,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2135003089904786,37.77000045776367,1.0,2022-10-17,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20221014_60e70270bf,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2135003089904786,37.77000045776367,1.0,2022-11-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20230116_4c7d67dc10,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.946500015258789,42.279998779296875,0.0,,2023-01-18,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20230116_4c7d67dc10,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.946500015258789,42.279998779296875,0.0,,2023-01-18,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20230407_bff950d09f,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.001499557495117,44.61000061035156,1.0,2023-04-10,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20230407_bff950d09f,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.001499557495117,44.61000061035156,1.0,2023-04-12,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20231030_292ccdcaae,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0140005111694337,48.119998931884766,0.0,,2023-10-31,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20231030_292ccdcaae,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0140005111694337,48.119998931884766,0.0,,2023-10-31,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250220_2f2cec0ddf,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1005002975463867,46.529998779296875,1.0,2025-02-21,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250220_2f2cec0ddf,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1005002975463867,46.529998779296875,0.0,,2025-03-04,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250327_3ef37184fe,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1519996643066406,48.220001220703125,1.0,2025-04-01,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250327_3ef37184fe,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1519996643066406,48.220001220703125,1.0,2025-04-01,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250709_f5ecebd874,SH600276,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2505001068115233,57.130001068115234,1.0,2025-07-18,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600276_20250709_f5ecebd874,SH600276,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2505001068115233,57.130001068115234,1.0,2025-07-18,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600292_20251230_32ffcb9ce6,SH600292,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2819999694824219,13.359999656677246,0.0,,2025-12-31,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600292_20251230_32ffcb9ce6,SH600292,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2819999694824219,13.359999656677246,0.0,,2025-12-31,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20171024_e0e183ede3,SH600297,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23550004959106446,8.829999923706055,0.0,,2017-10-30,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20171024_e0e183ede3,SH600297,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23550004959106446,8.829999923706055,0.0,,2017-10-30,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20180309_1e1d7134b9,SH600297,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29049999713897706,7.579999923706055,0.0,,2018-03-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20180309_1e1d7134b9,SH600297,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29049999713897706,7.579999923706055,0.0,,2018-03-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20180730_dffdb4dba7,SH600297,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23749997615814208,6.429999828338623,0.0,,2018-07-31,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600297_20180730_dffdb4dba7,SH600297,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23749997615814208,6.429999828338623,0.0,,2018-07-31,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20200714_9c250d21a9,SH600298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.114499092102051,62.470001220703125,0.0,,2020-07-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20200714_9c250d21a9,SH600298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.114499092102051,62.470001220703125,0.0,,2020-07-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20210517_3bfccb2c33,SH600298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8619998931884765,60.060001373291016,1.0,2021-05-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20210517_3bfccb2c33,SH600298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8619998931884765,60.060001373291016,1.0,2021-05-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20211213_e022efe40f,SH600298,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9819995880126953,59.470001220703125,0.0,,2021-12-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600298_20211213_e022efe40f,SH600298,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9819995880126953,59.470001220703125,0.0,,2021-12-15,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190201_3426f30dae,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8845000267028809,28.59000015258789,1.0,2019-02-12,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190201_3426f30dae,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8845000267028809,28.59000015258789,1.0,2019-02-12,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190327_0fb14c0cc4,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.26899995803833,36.70000076293945,1.0,2019-04-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190327_0fb14c0cc4,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.26899995803833,36.70000076293945,1.0,2019-04-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190829_925a46e2bb,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0934999465942383,39.959999084472656,0.0,,2019-09-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20190829_925a46e2bb,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0934999465942383,39.959999084472656,0.0,,2019-09-03,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20200824_1fd0f8837b,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.578499984741211,64.62999725341797,0.0,,2020-08-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20200824_1fd0f8837b,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.578499984741211,64.62999725341797,0.0,,2020-08-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20201013_bb867d3ed0,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.816999816894531,72.06999969482422,0.0,,2020-10-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20201013_bb867d3ed0,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.816999816894531,72.06999969482422,0.0,,2020-10-26,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20210526_37ce522eec,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.1924999237060545,99.62999725341797,1.0,2021-06-01,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20210526_37ce522eec,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.1924999237060545,99.62999725341797,1.0,2021-06-15,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20210706_e35deefbbd,SH600309,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.695998764038086,106.93000030517578,1.0,2021-07-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH600309_20210706_e35deefbbd,SH600309,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.695998764038086,106.93000030517578,1.0,2021-07-09,,False,report_only
