arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600518,-0.000512428181422,-0.0005157361169,-3.30793547855e-06,-0.00246913429876,-0.0025329615398,-6.38272410437e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600519,-0.000512428181422,-0.000521688532957,-9.26035153467e-06,-0.00246913429876,-0.00249040416922,-2.1269870463e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600521,-0.000512428181422,-0.000499590630101,1.28375513212e-05,-0.00246913429876,-0.00245947210804,9.66219071912e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600522,-0.000512428181422,-0.000566193467821,-5.37652863991e-05,-0.00246913429876,-0.00251051375637,-4.1379457614e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600525,-0.000512428181422,-0.000515753586963,-3.32540554133e-06,-0.00246913429876,-0.00246961765214,-4.83353376463e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600528,-0.000512428181422,-0.000511178708296,1.24947312585e-06,-0.00246913429876,-0.00247617901845,-7.04471969004e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600529,-0.000512428181422,-0.000507858383827,4.5697975945e-06,-0.00246913429876,-0.00245516907637,1.39652223853e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600535,-0.000512428181422,-0.000505489588501,6.93859292101e-06,-0.00246913429876,-0.00246629136895,2.84292981366e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600536,-0.000512428181422,-0.000519802174257,-7.37399283519e-06,-0.00246913429876,-0.00246480432528,4.32997347966e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600545,-0.000512428181422,-0.00051869071856,-6.26253713782e-06,-0.00246913429876,-0.00247937646436,-1.02421655957e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600546,-0.000512428181422,-0.000502307870837,1.01203105844e-05,-0.00246913429876,-0.0024545964737,1.45378250616e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600547,-0.000512428181422,-0.000528346557258,-1.59183758365e-05,-0.00246913429876,-0.0024927124213,-2.35781225395e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600548,-0.000512428181422,-0.000511162440864,1.26574055766e-06,-0.00246913429876,-0.00246248527369,6.64902507374e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600549,-0.000512428181422,-0.000503377032536,9.05114888614e-06,-0.00246913429876,-0.00247229387327,-3.15957451015e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600556,-0.000512428181422,-0.00051567165123,-3.24346980792e-06,-0.00246913429876,-0.0024654005371,3.73376165619e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600559,-0.000512428181422,-0.000507953113503,4.47506791861e-06,-0.00246913429876,-0.00246815525713,9.79041628842e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600562,-0.000512428181422,-0.000512857869859,-4.2968843692e-07,-0.00246913429876,-0.00247562921447,-6.49491570984e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600563,-0.000512428181422,-0.000498096326267,1.43318551547e-05,-0.00246913429876,-0.00244535269739,2.37816013696e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600566,-0.000512428181422,-0.00052146985415,-9.04167272837e-06,-0.00246913429876,-0.00248078808825,-1.16537894928e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600570,-0.000512428181422,-0.000502543729702,9.88445171982e-06,-0.00246913429876,-0.00247391381777,-4.77951901047e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600575,-0.000512428181422,-0.0005074495626,4.97861882194e-06,-0.00246913429876,-0.00247978584079,-1.06515420302e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600578,-0.000512428181422,-0.000523459886987,-1.10317055653e-05,-0.00246913429876,-0.00248605146432,-1.69171655568e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600580,-0.000512428181422,-0.000522222055493,-9.79387407134e-06,-0.00246913429876,-0.00247561838288,-6.48408411592e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600582,-0.000512428181422,-0.000513606880557,-1.17869913479e-06,-0.00246913429876,-0.00247545017754,-6.31587878347e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600583,-0.000512428181422,-0.000508870302422,3.5578789994e-06,-0.00246913429876,-0.0024603660444,8.76825435468e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600584,-0.000512428181422,-0.000537989601357,-2.55614199356e-05,-0.00246913429876,-0.00248740777615,-1.82734773893e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600585,-0.000512428181422,-0.000510197169339,2.23101208254e-06,-0.00246913429876,-0.00246153135422,7.60294453842e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600588,-0.000512428181422,-0.000538249929265,-2.58217478436e-05,-0.00246913429876,-0.00250517518361,-3.60408848469e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600596,-0.000512428181422,-0.000511083668583,1.34451283858e-06,-0.00246913429876,-0.00247330650285,-4.17220408624e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600597,-0.000512428181422,-0.000510293879315,2.13430210647e-06,-0.00246913429876,-0.00247471704662,-5.58274786351e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600598,-0.000512428181422,-0.000495193801031,1.72343803907e-05,-0.00246913429876,-0.00245396950923,1.51647895261e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600600,-0.000512428181422,-0.00052825156671,-1.58233852884e-05,-0.00246913429876,-0.00246765150875,1.48279000808e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600601,-0.000512428181422,-0.000512691884822,-2.63703400639e-07,-0.00246913429876,-0.00246574500141,3.38929734821e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600602,-0.000512428181422,-0.000513113835587,-6.85654165264e-07,-0.00246913429876,-0.00247178460325,-2.6503044935e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600604,-0.000512428181422,-0.000540080539172,-2.76523577498e-05,-0.00246913429876,-0.00248926400936,-2.01297105989e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600606,-0.000512428181422,-0.000505945338973,6.48284244862e-06,-0.00246913429876,-0.00248798738564,-1.88530868812e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600612,-0.000512428181422,-0.000494767775018,1.76604064043e-05,-0.00246913429876,-0.0024512909682,1.78433305612e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600621,-0.000512428181422,-0.000506522394661,5.90578676121e-06,-0.00246913429876,-0.00246105628823,8.07801053421e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600622,-0.000512428181422,-0.000508805150687,3.62303073462e-06,-0.00246913429876,-0.00246551126802,3.62303073462e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600623,-0.000512428181422,-0.000509304542126,3.12363929629e-06,-0.00246913429876,-0.00245800448184,1.11298169164e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600629,-0.000512428181422,-0.000501142666539,1.12855148826e-05,-0.00246913429876,-0.00245784878388,1.12855148826e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600633,-0.000512428181422,-0.000510932552987,1.49562843471e-06,-0.00246913429876,-0.00247324166216,-4.10736339579e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600635,-0.000512428181422,-0.000515778462649,-3.35028122735e-06,-0.00246913429876,-0.00247788668957,-8.75239080905e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600637,-0.000512428181422,-0.000505951356747,6.47682467504e-06,-0.00246913429876,-0.0024719078918,-2.77359303969e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600639,-0.000512428181422,-0.000509123616243,3.30456517863e-06,-0.00246913429876,-0.00246881097872,3.23320035208e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600640,-0.000512428181422,-0.000512428181422,0,-0.00246913429876,-0.00246575675795,3.37754081162e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600641,-0.000512428181422,-0.000493172538677,1.92556427446e-05,-0.00246913429876,-0.00245387086106,1.52634377011e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600642,-0.000512428181422,-0.000523023445165,-1.05952637436e-05,-0.00246913429876,-0.00247736079151,-8.22649275458e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600643,-0.000512428181422,-0.000507803732781,4.62444864048e-06,-0.00246913429876,-0.0024639775673,5.15673146064e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600648,-0.000512428181422,-0.000512917031588,-4.88850166556e-07,-0.00246913429876,-0.00247780795908,-8.67366031877e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600649,-0.000512428181422,-0.00051827728099,-5.84909956804e-06,-0.00246913429876,-0.00247687734456,-7.743045802e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600655,-0.000512428181422,-0.000508669263764,3.75891765795e-06,-0.00246913429876,-0.00246545357075,3.68072801064e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600657,-0.000512428181422,-0.000498142720707,1.42854607145e-05,-0.00246913429876,-0.00245484883804,1.42854607145e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600660,-0.000512428181422,-0.000532409149278,-1.99809678565e-05,-0.00246913429876,-0.00244683825385,2.2296044909e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600663,-0.000512428181422,-0.000508651505488,3.77667593417e-06,-0.00246913429876,-0.0024611925018,7.94179695485e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600664,-0.000512428181422,-0.000501474565602,1.09536158198e-05,-0.00246913429876,-0.00245818068294,1.09536158198e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600667,-0.000512428181422,-0.000518775068859,-6.3468874367e-06,-0.00246913429876,-0.00248171403205,-1.2579733292e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600673,-0.000512428181422,-0.000518591622182,-6.16344075966e-06,-0.00246913429876,-0.00248962517851,-2.04908797503e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600674,-0.000512428181422,-0.000506391245559,6.03693586246e-06,-0.00246913429876,-0.00245461910273,1.45151960326e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600675,-0.000512428181422,-0.000498836248194,1.35919332276e-05,-0.00246913429876,-0.00246680977128,2.32452748296e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600681,-0.000512428181422,-0.000500995321221,1.14328602012e-05,-0.00246913429876,-0.00245996845045,9.16584831119e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600682,-0.000512428181422,-0.000506977189687,5.45099173473e-06,-0.00246913429876,-0.00246471270783,4.42159093081e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600685,-0.000512428181422,-0.000537773675855,-2.53454944335e-05,-0.00246913429876,-0.00249115330493,-2.20190061749e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600688,-0.000512428181422,-0.000526865218831,-1.44370374095e-05,-0.00246913429876,-0.00250485396599,-3.57196672287e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600690,-0.000512428181422,-0.000519111728259,-6.68354683754e-06,-0.00246913429876,-0.00249029496915,-2.11606703893e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600699,-0.000512428181422,-0.000525651423426,-1.32232420043e-05,-0.00246913429876,-0.00249394620601,-2.48119072457e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600702,-0.000512428181422,-0.000502381693776,1.00464876456e-05,-0.00246913429876,-0.00244312522844,2.60090703205e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600703,-0.000512428181422,-0.00049923024282,1.31979386023e-05,-0.00246913429876,-0.00243780088762,3.1333411143e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600704,-0.000512428181422,-0.00054757009899,-3.51419175677e-05,-0.00246913429876,-0.00252152149527,-5.23871965138e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600707,-0.000512428181422,-0.000487366198005,2.50619834164e-05,-0.00246913429876,-0.0024453065832,2.38277155585e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600711,-0.000512428181422,-0.000513419944762,-9.91763340504e-07,-0.00246913429876,-0.00247678773994,-7.65344118343e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600717,-0.000512428181422,-0.000510516696101,1.91148532119e-06,-0.00246913429876,-0.00246666341356,2.47088519458e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600718,-0.000512428181422,-0.000507225795554,5.20238586814e-06,-0.00246913429876,-0.00246341207904,5.72221972044e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600726,-0.000512428181422,-0.000518234683597,-5.8065021752e-06,-0.00246913429876,-0.00244454162842,2.45926703399e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600728,-0.000512428181422,-0.000512428181422,0,-0.00246913429876,-0.00246850466644,6.29632318091e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600729,-0.000512428181422,-0.000512457227841,-2.90464195952e-08,-0.00246913429876,-0.0024709717045,-1.83740574012e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600732,-0.000512428181422,-0.000505061440629,7.36674079303e-06,-0.00246913429876,-0.00246165149446,7.48280430159e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600733,-0.000512428181422,-0.000489294830135,2.31333512872e-05,-0.00246913429876,-0.00245737584574,1.17584530222e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600737,-0.000512428181422,-0.000511159855541,1.26832588062e-06,-0.00246913429876,-0.00247147245939,-2.33816063113e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600739,-0.000512428181422,-0.000519647372971,-7.21919154942e-06,-0.00246913429876,-0.00247289003577,-3.75573701241e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600740,-0.000512428181422,-0.000499939045591,1.24891358306e-05,-0.00246913429876,-0.00245053565647,1.85986422877e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600741,-0.000512428181422,-0.00051983808193,-7.40990050766e-06,-0.00246913429876,-0.00248328817058,-1.41538718247e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600745,-0.000512428181422,-0.000514476424577,-2.04824315543e-06,-0.00246913429876,-0.00248622879912,-1.70945003613e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600748,-0.000512428181422,-0.000502510701482,9.9174799394e-06,-0.00246913429876,-0.00246644370548,2.69059327634e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600754,-0.000512428181422,-0.000511754518617,6.73662804885e-07,-0.00246913429876,-0.00245493190022,1.42023985382e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600760,-0.000512428181422,-0.000532212644793,-1.97844633709e-05,-0.00246913429876,-0.00250981430873,-4.06800099695e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600763,-0.000512428181422,-0.000503744764448,8.68341697421e-06,-0.00246913429876,-0.00244574382079,2.33904779695e-05,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600764,-0.000512428181422,-0.00051544128764,-3.01310621832e-06,-0.00246913429876,-0.00247094858635,-1.81428758969e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600765,-0.000512428181422,-0.000511620033802,8.08147620283e-07,-0.00246913429876,-0.00247016789394,-1.03359518205e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600771,-0.000512428181422,-0.000513951913019,-1.52373159719e-06,-0.00246913429876,-0.00246979198813,-6.57689366333e-07,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600775,-0.000512428181422,-0.00051105404962,1.37413180147e-06,-0.00246913429876,-0.00246776016696,1.37413180147e-06,,,,,,,,,True,False,pass,
SRC3_MKT_RESID_CONT_5D,5,5,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600776,-0.000512428181422,-0.000552494698795,-4.00665173731e-05,-0.00246913429876,-0.00245158371302,1.75505857346e-05,,,,,,,,,True,False,pass,
