decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,0.0257967710111,-0.0244169391141,-0.0489509340877,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,0.0257967710111,-0.0244169391141,-0.0489509340877,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,0.0570641422465,-0.0139535379718,-0.0671838892079,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,0.0570641422465,-0.0139535379718,-0.0671838892079,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,0.0454951241448,-0.011240745813,-0.0542669866626,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,0.0454951241448,-0.011240745813,-0.0542669866626,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,0.0241019600859,-0.0131527637249,-0.0363779440552,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,0.0241019600859,-0.0131527637249,-0.0363779440552,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,0.0336315257019,-0.00427206193646,-0.0366703091922,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,0.0336315257019,-0.00427206193646,-0.0366703091922,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,0.0415829449348,-0.0141214540074,-0.0534805213671,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,0.0415829449348,-0.0141214540074,-0.0534805213671,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,0.0204416715269,-0.0259435497783,-0.0454560241897,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,0.0204416715269,-0.0259435497783,-0.0454560241897,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,0.0321370688908,-0.0226094719726,-0.0530419287452,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,0.0321370688908,-0.0226094719726,-0.0530419287452,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,0.0504636077261,-0.0201489037039,-0.0672203310145,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,0.0504636077261,-0.0201489037039,-0.0672203310145,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,0.0621273498485,-0.00920113151512,-0.067156242021,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,0.0621273498485,-0.00920113151512,-0.067156242021,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,0.0465337908684,-0.00837635318281,-0.052468582028,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,0.0465337908684,-0.00837635318281,-0.052468582028,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,0.0434397493275,-0.0169089744613,-0.0578363281902,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,0.0434397493275,-0.0169089744613,-0.0578363281902,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,0.0346671602113,-0.00500109673344,-0.0383391475735,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,9,qfq_complete_case_sensitivity,0.0346671602113,-0.00500109673344,-0.0383391475735,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,10,project_conservative_close_to_close_proxy,0.0122974072926,-0.0222606634534,-0.0341382586748,True,True,True,
2020-02-14,SRC1_TOTAL_CONT_5D,5,VW,10,10,qfq_complete_case_sensitivity,0.0122974072926,-0.0222606634534,-0.0341382586748,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,1,project_conservative_close_to_close_proxy,0.0615800397728,0.00283538092215,-0.0553370039467,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,1,qfq_complete_case_sensitivity,0.0615800397728,0.00283538092215,-0.0553370039467,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,2,project_conservative_close_to_close_proxy,0.0606355350018,-0.000462846926622,-0.0576054449546,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,2,qfq_complete_case_sensitivity,0.0606355350018,-0.000462846926622,-0.0576054449546,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,3,project_conservative_close_to_close_proxy,0.0604381695063,0.00403674377365,-0.0531869064643,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,3,qfq_complete_case_sensitivity,0.0604381695063,0.00403674377365,-0.0531869064643,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,4,project_conservative_close_to_close_proxy,0.0613646161027,-0.00954231025185,-0.0668073207631,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,4,qfq_complete_case_sensitivity,0.0613646161027,-0.00954231025185,-0.0668073207631,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,5,project_conservative_close_to_close_proxy,0.0634344266546,-0.00676007496556,-0.0660073624295,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,5,5,qfq_complete_case_sensitivity,0.0634344266546,-0.00676007496556,-0.0660073624295,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,1,project_conservative_close_to_close_proxy,0.060194797156,-0.00123942642175,-0.0579461658768,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,1,qfq_complete_case_sensitivity,0.060194797156,-0.00123942642175,-0.0579461658768,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,2,project_conservative_close_to_close_proxy,0.0629652823896,0.00691018826605,-0.0527346424688,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,0.0629652823896,0.00691018826605,-0.0527346424688,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,0.049772219372,-0.0146585949433,-0.0613759948362,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,0.049772219372,-0.0146585949433,-0.0613759948362,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,0.0714988506317,0.0137329010901,-0.0539113499819,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,0.0714988506317,0.0137329010901,-0.0539113499819,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,0.0555642657881,0.00794520927767,-0.0451124181197,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,0.0555642657881,0.00794520927767,-0.0451124181197,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,0.0652145951503,0.000206447579704,-0.0610282170997,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,0.0652145951503,0.000206447579704,-0.0610282170997,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,0.0532906981037,-0.00334251096331,-0.0537678811452,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,0.0532906981037,-0.00334251096331,-0.0537678811452,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,0.0694385341018,-0.0157421095404,-0.0796498732054,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,0.0694385341018,-0.0157421095404,-0.0796498732054,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,0.0670748315384,0.00878806611039,-0.054622940871,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,0.0670748315384,0.00878806611039,-0.054622940871,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,0.0597197277935,-0.0226255250431,-0.0777047465258,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,0.0597197277935,-0.0226255250431,-0.0777047465258,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,0.0281784047973,-0.0156837438056,-0.0426600562687,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,0.0281784047973,-0.0156837438056,-0.0426600562687,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,0.0366225095394,-0.0184547716999,-0.0531314733497,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,0.0366225095394,-0.0184547716999,-0.0531314733497,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,0.0527567811577,-0.00638678556728,-0.0561797062565,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,0.0527567811577,-0.00638678556728,-0.0561797062565,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,0.0339538833109,-0.0191911040543,-0.0513997657179,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,0.0339538833109,-0.0191911040543,-0.0513997657179,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,0.0270428347971,-0.0269112391301,-0.0525334212939,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,0.0270428347971,-0.0269112391301,-0.0525334212939,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,0.0274494819329,-0.0154200035875,-0.0417241784382,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,0.0274494819329,-0.0154200035875,-0.0417241784382,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,0.0287107505043,-0.0158763581133,-0.0433427069716,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,0.0287107505043,-0.0158763581133,-0.0433427069716,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,0.0355508660773,-0.0172756947679,-0.0510130043591,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,0.0355508660773,-0.0172756947679,-0.0510130043591,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,0.0379472835371,-0.0199123557903,-0.0557442947682,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,0.0379472835371,-0.0199123557903,-0.0557442947682,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,0.0405985146293,-0.00515176636563,-0.0439653529692,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,0.0405985146293,-0.00515176636563,-0.0439653529692,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,0.0700520618796,-0.00814361527153,-0.0730765164956,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,0.0700520618796,-0.00814361527153,-0.0730765164956,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,0.039507347557,-0.0100879418118,-0.0477103788495,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,0.039507347557,-0.0100879418118,-0.0477103788495,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,0.0307051434791,-0.0245163937227,-0.053576464182,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,0.0307051434791,-0.0245163937227,-0.053576464182,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,0.0282806614795,-0.0278034384835,-0.0545416266822,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,0.0282806614795,-0.0278034384835,-0.0545416266822,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,0.0255666447223,-0.025847232473,-0.0501321659201,True,True,True,
2020-02-14,SRC2_TOTAL_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,0.0255666447223,-0.025847232473,-0.0501321659201,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,0.0512667692464,0.0150997986176,-0.0344032282641,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,0.0512667692464,0.0150997986176,-0.0344032282641,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,0.0606199241422,-0.0108890262,-0.0674218433149,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,0.0606199241422,-0.0108890262,-0.0674218433149,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,0.0817606335688,0.00267921849516,-0.0731043565643,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,0.0817606335688,0.00267921849516,-0.0731043565643,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,0.0644084345604,-0.00161540892929,-0.0620286737176,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,0.0644084345604,-0.00161540892929,-0.0620286737176,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,0.0550050499296,-0.0121265621717,-0.0636315552289,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,0.0550050499296,-0.0121265621717,-0.0636315552289,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,0.0361209901791,0.0033071008792,-0.0316699397183,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,0.0361209901791,0.0033071008792,-0.0316699397183,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,0.0664125483138,0.026892496356,-0.0370588774676,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,0.0664125483138,0.026892496356,-0.0370588774676,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,0.0612397537697,-0.00437011582849,-0.0618237955798,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,0.0612397537697,-0.00437011582849,-0.0618237955798,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,0.0600130076319,-0.0172721259389,-0.0729096086692,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,0.0600130076319,-0.0172721259389,-0.0729096086692,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,0.0880524801936,0.00815389449891,-0.0734326580281,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,0.0880524801936,0.00815389449891,-0.0734326580281,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,0.075599867082,-0.00268140175851,-0.0727791730329,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,0.075599867082,-0.00268140175851,-0.0727791730329,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,0.0769178158177,0.0107208073367,-0.0614689510274,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,0.0769178158177,0.0107208073367,-0.0614689510274,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,0.051632896255,-0.0142140978818,-0.062614049419,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,0.051632896255,-0.0142140978818,-0.062614049419,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,0.0615541101861,-0.0160227328925,-0.0730785574981,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,0.0615541101861,-0.0160227328925,-0.0730785574981,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,0.0483166479656,-0.00814749420154,-0.0538617242001,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,0.0483166479656,-0.00814749420154,-0.0538617242001,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,0.0252701291124,-0.0183747934325,-0.0425691935283,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,0.0252701291124,-0.0183747934325,-0.0425691935283,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,0.040511425259,-0.0217290897038,-0.0598172335756,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,0.040511425259,-0.0217290897038,-0.0598172335756,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,0.0503367457707,-0.0134489638207,-0.0607288184939,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,0.0503367457707,-0.0134489638207,-0.0607288184939,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,0.0570542774332,-0.00816235765727,-0.0616965812284,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,0.0570542774332,-0.00816235765727,-0.0616965812284,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,0.0185262787078,-0.0144036101412,-0.032330917265,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,0.0185262787078,-0.0144036101412,-0.032330917265,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,0.0334260303788,-0.0116955259881,-0.043662105502,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,0.0334260303788,-0.0116955259881,-0.043662105502,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,0.0222792893897,-0.0208241387273,-0.0421640431968,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,0.0222792893897,-0.0208241387273,-0.0421640431968,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,0.0335517652382,-0.0199100982123,-0.051726352998,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,0.0335517652382,-0.0199100982123,-0.051726352998,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,0.0472628468758,-0.0234936555648,-0.0675632699581,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,0.0472628468758,-0.0234936555648,-0.0675632699581,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,0.0728841152829,-0.00240753769965,-0.0701768736344,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,0.0728841152829,-0.00240753769965,-0.0701768736344,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,0.0425103745359,-0.0172815306192,-0.057353774711,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,0.0425103745359,-0.0172815306192,-0.057353774711,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,0.0676774590689,0.00201163236059,-0.0615034307885,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,0.0676774590689,0.00201163236059,-0.0615034307885,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,0.0482711693867,-0.0165740799317,-0.0618592318592,True,True,True,
2020-02-14,SRC3_MKT_RESID_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,0.0482711693867,-0.0165740799317,-0.0618592318592,True,True,True,
