split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q0,44,0,-0.006818438025571,,,-0.141904016272387,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q1,15,0,-0.030984759484282497,,,-0.14148448235110853,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q2,40,0,-0.007513615510263877,,,-0.15696449411451116,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,failure_margin_bucket,q3,55,0,0.003953350823230291,,,-0.1275787035721497,,,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,1,1,1,-0.12223328781825238,0.02499769899226245,-0.14723098681051483,-0.12223328781825238,0.02499769899226245,-0.14723098681051483,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,2,2,2,-0.021791108846519913,0.08695725460850168,-0.10874836345502159,-0.030170080009556333,0.029575975882164353,-0.05974605589172069,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,3,12,7,0.0022990239391188307,0.18053743997100774,-0.17823841603188892,-0.06923031764491897,-0.004386637192468024,-0.06484368045245094,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,4,138,86,-0.005486097925245837,0.17081601516606865,-0.1763021130913145,-0.1500546090436734,0.017142523508280716,-0.16719713255195412,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,money_bucket,unavailable,1,1,0.04741574140354121,0.02461483223116745,0.022800909172373762,0.04741574140354121,0.02461483223116745,0.022800909172373762,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,vol20_bucket,unavailable,154,97,-0.0055057986397548725,0.1667780043764886,-0.17228380301624346,-0.1494705067879434,0.005398383228844079,-0.1548688900167875,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,ret_60d_bucket,unavailable,154,97,-0.0055057986397548725,0.1667780043764886,-0.17228380301624346,-0.1494705067879434,0.005398383228844079,-0.1548688900167875,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,交通运输,5,3,-0.01606076117551234,0.1026405021830205,-0.11870126335853284,-0.1036262506343029,0.02465311890727695,-0.12827936954157987,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,传媒,1,1,-0.019456643686427966,0.23956300492715132,-0.2590196486135793,-0.019456643686427966,0.23956300492715132,-0.2590196486135793,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,公用事业,1,1,-0.16911197991029958,0.15289631827251005,-0.3220082981828096,-0.16911197991029958,0.15289631827251005,-0.3220082981828096,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,农林牧渔,3,3,-0.043431175930403354,0.057705273705036385,-0.10113644963543975,-0.052448940657438804,0.02352781609941652,-0.07597675675685532,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,医药生物,3,4,-0.04333083795088984,0.07229915503990941,-0.11562999299079926,-0.07534431211695748,-0.0004975655999012165,-0.07484674651705626,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,商贸零售,1,0,-0.11639535914737453,,,-0.11639535914737453,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,国防军工,11,8,-0.06831370198614349,0.20887659590683175,-0.2771902978929752,-0.2006469399717844,0.01995315539460124,-0.22060009536638564,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,基础化工,3,2,-0.056534754955828416,-0.006188649412009195,-0.05034610554381922,-0.13971639572802821,-0.052463590042128236,-0.08725280568589998,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,家用电器,2,1,0.04251327196346322,0.09479977240202975,-0.05228650043856653,0.014078255514970916,0.09479977240202975,-0.08072151688705884,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,建筑材料,1,0,-0.050229281784895385,,,-0.050229281784895385,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,建筑装饰,2,2,-0.03775311928699243,0.12924273147922216,-0.1669958507662146,-0.07068826079568882,0.023627001613831577,-0.0943152624095204,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,房地产,1,1,-0.08865298452993098,0.108682844241895,-0.19733582877182598,-0.08865298452993098,0.108682844241895,-0.19733582877182598,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,有色金属,18,10,-0.002176332346032909,0.12456830421128648,-0.12674463655731938,-0.09055111145887366,-0.047450944776845805,-0.04310016668202786,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,机械设备,4,4,0.025264310149472446,0.13521125654831845,-0.109946946398846,-0.0323587956744106,0.05878819862064738,-0.09114699429505799,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,汽车,10,6,0.0004673846606540022,0.23578474067963906,-0.23531735601898507,-0.10043856499295199,0.06566919500066853,-0.16610775999362054,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,煤炭,3,2,-0.0031376692249171314,0.08910015568874796,-0.0922378249136651,-0.04003208817094188,0.015452001727482656,-0.055484089898424536,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,电力设备,16,4,0.03640809317694802,0.3954627436086477,-0.35905465043169965,-0.1331119404567895,0.17456975768693783,-0.30768169814372737,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,电子,19,11,0.05936551495317698,0.1660510896923662,-0.10668557473918922,-0.1076223419883314,0.024436845236920468,-0.13205918722525187,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,石油石化,2,0,-0.019038118404822002,,,-0.036949560577012645,,,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,计算机,10,5,0.0006643177077759077,0.21476211911665163,-0.21409780140887572,-0.14994494989265497,0.09339288793453449,-0.24333783782718946,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,通信,5,4,-0.059142119927290834,0.1278162525576454,-0.18695837248493624,-0.09046612484231606,0.08976951684315089,-0.18023564168546696,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,钢铁,2,2,0.033009523738109114,0.19294937201628315,-0.15993984827817403,-0.04662528381782158,0.17301595031816583,-0.2196412341359874,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,银行,6,6,-0.02684984653880153,0.1360722337021763,-0.16292208024097785,-0.07087902576951596,0.015797841126327455,-0.08667686689584342,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,非银金融,20,14,-0.005268170093121455,0.18490315065448498,-0.19017132074760643,-0.14920470360441682,0.01980361707304188,-0.1690083206774587,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,industry_bucket,食品饮料,5,3,-0.07839069836700334,0.24342265314285902,-0.32181335150986234,-0.13220006778453158,0.16448928809312996,-0.29668935587766154,True,too_sparse
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2024,59,59,0.002403575032811541,0.19773312355735834,-0.1953295485245468,-0.15075937175981483,-0.007531196261045507,-0.14322817549876932,True,report_only
robustness,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H10,year_bucket,2025,95,38,-0.010417935973243487,0.11871610880619084,-0.12913404477943433,-0.13189506648666594,0.021229919092485096,-0.15312498557915102,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,all,all,154,96,-0.0055057986397548725,-0.010000512092914816,0.004494713453159944,-0.1494705067879434,-0.1163612712852117,-0.033109235502731704,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,all,0,96,,-0.010000512092914816,,,-0.1163612712852117,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q0,44,0,-0.006818438025571,,,-0.141904016272387,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q1,15,0,-0.030984759484282497,,,-0.14148448235110853,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q2,40,0,-0.007513615510263877,,,-0.15696449411451116,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,failure_margin_bucket,q3,55,0,0.003953350823230291,,,-0.1275787035721497,,,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,1,1,1,-0.12223328781825238,0.007128709089738505,-0.12936199690799088,-0.12223328781825238,0.007128709089738505,-0.12936199690799088,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,2,2,2,-0.021791108846519913,-0.016172340172801725,-0.0056187686737181886,-0.030170080009556333,-0.04062014792716955,0.010450067917613218,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,3,12,7,0.0022990239391188307,0.036907740221217455,-0.03460871628209863,-0.06923031764491897,-0.0844618792408236,0.015231561595904636,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,4,138,85,-0.005486097925245837,-0.013888911714988966,0.008402813789743129,-0.1500546090436734,-0.11674758185732075,-0.03330702718635266,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,money_bucket,unavailable,1,1,0.04741574140354121,-0.01651827506049175,0.06393401646403296,0.04741574140354121,-0.01651827506049175,0.06393401646403296,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,vol20_bucket,unavailable,154,96,-0.0055057986397548725,-0.010000512092914816,0.004494713453159944,-0.1494705067879434,-0.1163612712852117,-0.033109235502731704,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,ret_60d_bucket,unavailable,154,96,-0.0055057986397548725,-0.010000512092914816,0.004494713453159944,-0.1494705067879434,-0.1163612712852117,-0.033109235502731704,True,report_only
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,交通运输,5,3,-0.01606076117551234,-0.02019370974843071,0.00413294857291837,-0.1036262506343029,-0.04772423445313417,-0.05590201618116873,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,传媒,1,0,-0.019456643686427966,,,-0.019456643686427966,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,公用事业,1,1,-0.16911197991029958,-2.345327681585463e-05,-0.16908852663348373,-0.16911197991029958,-2.345327681585463e-05,-0.16908852663348373,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,农林牧渔,3,3,-0.043431175930403354,-0.018701865506306963,-0.02472931042409639,-0.052448940657438804,-0.03768824978635238,-0.014760690871086425,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,医药生物,3,3,-0.04333083795088984,0.01999134298206251,-0.06332218093295236,-0.07534431211695748,-0.02120244780206616,-0.05414186431489132,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,商贸零售,1,0,-0.11639535914737453,,,-0.11639535914737453,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,国防军工,11,8,-0.06831370198614349,-0.03882024523492014,-0.02949345675122335,-0.2006469399717844,-0.07505692148428568,-0.12559001848749873,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,基础化工,3,1,-0.056534754955828416,-0.0741976065826292,0.017662851626800778,-0.13971639572802821,-0.0741976065826292,-0.06551878914539902,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,家用电器,2,1,0.04251327196346322,-0.01890423679448916,0.06141750875795238,0.014078255514970916,-0.01890423679448916,0.03298249230946008,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,建筑材料,1,0,-0.050229281784895385,,,-0.050229281784895385,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,建筑装饰,2,2,-0.03775311928699243,0.0006478353513001411,-0.03840095463829257,-0.07068826079568882,-0.08895708796437911,0.018268827168690285,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,房地产,1,1,-0.08865298452993098,0.040588950035024274,-0.12924193456495525,-0.08865298452993098,0.040588950035024274,-0.12924193456495525,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,有色金属,18,10,-0.002176332346032909,0.03373144616200892,-0.035907778508041825,-0.09055111145887366,-0.07772770917794983,-0.012823402280923837,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,机械设备,4,4,0.025264310149472446,0.001894116829538689,0.023370193319933757,-0.0323587956744106,-0.04805796199738837,0.01569916632297777,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,汽车,10,6,0.0004673846606540022,-0.07045792646366895,0.07092531112432296,-0.10043856499295199,-0.10849682641832922,0.00805826142537723,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,煤炭,3,2,-0.0031376692249171314,-0.03260046889931506,0.029462799674397928,-0.04003208817094188,-0.03421176267045109,-0.005820325500490789,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,电力设备,16,4,0.03640809317694802,0.06146896323518933,-0.025060870058241307,-0.1331119404567895,-0.0037152628423413434,-0.12939667761444817,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,电子,19,11,0.05936551495317698,-3.7675925144808886e-05,0.05940319087832179,-0.1076223419883314,-0.12582952108114548,0.01820717909281408,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,石油石化,2,0,-0.019038118404822002,,,-0.036949560577012645,,,True,too_sparse
robustness,failed_lookalike_avoidance,industry_matched_baseline,H10,industry_bucket,计算机,10,5,0.0006643177077759077,-0.08153417017083142,0.08219848787860733,-0.14994494989265497,-0.19345542610082608,0.04351047620817111,True,too_sparse
