name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
SH000300,2025-12-03,60,0.009040469148233754,-0.045660616291483325,-0.045660616291483325,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-04,60,0.01944845605760359,-0.0423922232558156,-0.0423922232558156,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-05,60,0.05024463321740513,-0.03439481441425829,-0.03439481441425829,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-08,60,0.03619234105569302,-0.026555940895874763,-0.026555940895874763,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-09,60,0.02924404172618722,-0.03151215485920755,-0.03151215485920755,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-10,60,0.0350675920951764,-0.03285927333069383,-0.03285927333069383,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-11,60,0.024029500930283554,-0.04120886353784026,-0.04120886353784026,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-12,60,0.007237302179655902,-0.03515027408897575,-0.03515027408897575,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-15,60,0.0066478578716751,-0.04123523343615487,-0.04123523343615487,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-16,60,-0.007831626688372673,-0.052715217019418836,-0.052715217019418836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-17,60,0.012499246408077314,-0.03537669294431256,-0.03537669294431256,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-18,60,0.0003888356529950787,-0.041080847370143836,-0.041080847370143836,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-19,60,0.015577457104752446,-0.03784031965034684,-0.03784031965034684,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-22,60,0.024368272244761346,-0.028689754313005467,-0.028689754313005467,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-23,60,0.021696795300410576,-0.026770859779582268,-0.026770859779582268,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-24,60,0.025284537751975034,-0.02396442439545854,-0.02396442439545854,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-25,60,0.016746323775794325,-0.022178959020040634,-0.022178959020040634,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-26,60,0.013878888317427673,-0.019081907136760168,-0.019081907136760168,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-29,60,0.019631306363819823,-0.02284528338352243,-0.02284528338352243,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-30,60,0.006759446558705973,-0.020336836275240966,-0.020336836275240966,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-12-31,60,-0.002317326063442815,-0.024831998262451083,-0.024831998262451083,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-05,60,0.0017546940406609757,-0.0063380640341166306,-0.0063380640341166306,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-06,60,0.037657775054122045,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-07,60,0.03976668589110721,-0.0029281771254092703,-0.0029281771254092703,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-08,60,0.043751130739629884,-0.011071507012199389,-0.011071507012199389,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-09,60,0.03313605300267919,-0.006631962159635241,-0.006631962159635241,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-12,60,0.037132533022427694,-0.00016246081099979826,-0.00016246081099979826,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-13,60,0.0546710411255773,-0.0061914622888232795,-0.0061914622888232795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-14,60,0.04488775235912423,-0.010178734445520088,-0.010178734445520088,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-15,60,0.031154905252891885,-0.008195994492488645,-0.008195994492488645,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-16,60,0.03033221050522905,-0.012278179832741598,-0.012278179832741598,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-19,60,0.02781183527146802,-0.011739051241387854,-0.011739051241387854,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-20,60,0.012486301633655161,-0.014990647074960117,-0.014990647074960117,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-21,60,0.0014950322715012732,-0.014115825979109653,-0.014115825979109653,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-22,60,0.00676391360308326,-0.013982254511861969,-0.013982254511861969,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-23,60,-0.009549862887059835,-0.018410110034584037,-0.018410110034584037,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-26,60,-0.0006257018444721929,-0.0174775937464422,-0.0174775937464422,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-27,60,0.014011820195870106,-0.017743150271887442,-0.017743150271887442,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-28,60,0.01387986442953082,-0.015175755962528847,-0.015175755962528847,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-29,60,0.029265968620167726,-0.007686590197018894,-0.007686590197018894,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-01-30,60,0.017090708382957676,-0.01760782540516348,-0.01760782540516348,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-02,60,-0.01862684629353817,-0.03855681613381334,-0.03855681613381334,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-03,60,-0.003993977593886089,-0.027258348258450527,-0.027258348258450527,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-04,60,0.0007736870658285877,-0.019206111649214486,-0.019206111649214486,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-05,60,0.003923613637562884,-0.025105966906087795,-0.025105966906087795,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-06,60,-0.0004976422369457056,-0.03070492628854704,-0.03070492628854704,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-09,60,0.0036116191966191202,-0.01495355432651524,-0.01495355432651524,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-10,60,0.020776338692275464,-0.013859829655570977,-0.013859829655570977,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-11,60,0.025177180991300174,-0.01604679889998384,-0.01604679889998384,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-12,60,0.03313896909079683,-0.014844572199542272,-0.014844572199542272,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-13,60,0.015716828147954498,-0.02719610257704219,-0.02719610257704219,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-24,60,0.031237089804500018,-0.01735652568736501,-0.01735652568736501,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-25,60,0.06338191986200137,-0.011440514106745736,-0.011440514106745736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-26,60,0.06268505028205862,-0.013321640385365319,-0.013321640385365319,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-02-27,60,0.04904729411137487,-0.016708832445104238,-0.016708832445104238,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-02,60,0.04671553673495077,-0.012946976490127438,-0.012946976490127438,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-03,60,0.031114279131737144,-0.028137385862565423,-0.028137385862565423,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-04,60,0.01678126326032392,-0.03925717398177275,-0.03925717398177275,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-05,60,0.015559209888041492,-0.02984989355821477,-0.02984989355821477,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-06,60,0.0232974313460097,-0.02718913072674356,-0.02718913072674356,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-09,60,0.01862846935696072,-0.036578981524554965,-0.036578981524554965,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-10,60,0.028194859311853504,-0.024200586562221904,-0.024200586562221904,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-11,60,0.026166024013592803,-0.017992780085423155,-0.017992780085423155,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-12,60,0.01423822922658502,-0.021527925662875647,-0.021527925662875647,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-13,60,0.015422652819462757,-0.025372901102550083,-0.025372901102550083,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-16,60,0.017363849899145967,-0.024867942927180864,-0.024867942927180864,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-17,60,0.018728237922150948,-0.031990063735653496,-0.031990063735653496,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-18,60,0.016892216679946115,-0.027628858266833922,-0.027628858266833922,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-19,60,0.006852173025151176,-0.0433011811358095,-0.0433011811358095,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-20,60,0.015444704449940616,-0.04668966737135227,-0.04668966737135227,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-23,60,-0.03534548431998685,-0.07779597602334754,-0.07779597602334754,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-24,60,-0.017147761134561734,-0.06595524848613787,-0.06595524848613787,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-25,60,-0.006723139800525746,-0.05285835634078706,-0.05285835634078706,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-26,60,-0.029076354563636664,-0.06536829801144861,-0.06536829801144861,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-27,60,-0.02557262492122192,-0.060142436988980474,-0.060142436988980474,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-30,60,-0.030666120622643733,-0.062359193150687164,-0.062359193150687164,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-03-31,60,-0.0414614797684808,-0.0711054628454858,-0.0711054628454858,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-01,60,-0.02816543703996366,-0.055237719430116794,-0.055237719430116794,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-02,60,-0.0345861458277944,-0.06508028127366439,-0.06508028127366439,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-03,60,-0.04525481556503408,-0.07303846052527929,-0.07303846052527929,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-07,60,-0.04089109587717077,-0.07307450958355954,-0.07307450958355954,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-08,60,-0.025900018307472683,-0.04073268051487655,-0.04073268051487655,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-09,60,-0.04685544711707512,-0.04670057331909094,-0.04685544711707512,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-10,60,-0.029330144888930598,-0.03201517855586378,-0.032172438154991045,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-13,60,-0.01931314691306263,-0.030013243448657967,-0.030170828283786366,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-14,60,-0.012111650241133365,-0.01850383373151354,-0.01866328839467879,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-15,60,-0.021851972127692076,-0.01591797610955148,-0.022010882849578084,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-16,60,-0.00513012681871261,-0.0036311470632020004,-0.011289826120800983,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-17,60,-0.0027961185260704235,-0.005300544943417473,-0.012946392023635456,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-20,60,0.0012654297518432944,0.0,-0.006940936195922065,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-21,60,0.007634228882906768,0.0,-0.0047376853849435685,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-22,60,0.01376534189062828,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-23,60,0.01429346067885362,-0.002770986162049738,-0.002770986162049738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-24,60,0.009802862934974454,-0.006304281561879788,-0.006304281561879788,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-27,60,0.010000150093916638,-0.0059754851783274665,-0.0059754851783274665,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-28,60,0.01184726002779013,-0.008629566422557522,-0.008629566422557522,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2026-04-29,60,0.02196379662134662,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-02,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-03,120,,-0.011839194018461785,-0.011839194018461785,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-06,120,,-0.013460780183160104,-0.013460780183160104,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-07,120,,-0.006357902449463881,-0.006357902449463881,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-08,120,,-0.008161433141785857,-0.008161433141785857,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-09,120,,-0.010605682888513712,-0.010605682888513712,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-10,120,,-0.02301191248486545,-0.02301191248486545,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-13,120,,-0.02562096193608454,-0.02562096193608454,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-14,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-15,120,,-0.006416240428871456,-0.006416240428871456,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-16,120,,-0.005275668527965793,-0.005275668527965793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-17,120,,-0.0021454038101164086,-0.0021454038101164086,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-20,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-21,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-22,120,,-0.009288150425773356,-0.009288150425773356,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-23,120,,-0.007532873447094746,-0.007532873447094746,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-24,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-01-27,120,,-0.004117939283883154,-0.004117939283883154,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-05,120,,-0.009856572776120398,-0.009856572776120398,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-06,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-07,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-10,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-11,120,,-0.004595312999143064,-0.004595312999143064,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-12,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-13,120,,-0.0037557192387679406,-0.0037557192387679406,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-14,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-17,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-18,120,,-0.008769168289908702,-0.008769168289908702,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-19,120,,-0.001833638120581793,-0.001833638120581793,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-20,120,,-0.004687239187390779,-0.004687239187390779,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-21,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-24,120,,-0.002193596290408939,-0.002193596290408939,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-25,120,,-0.013269886417906052,-0.013269886417906052,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-26,120,,-0.004650737826145113,-0.004650737826145113,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-27,120,,-0.0025960149244277364,-0.0025960149244277364,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-02-28,120,,-0.022218560824281974,-0.022218560824281974,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-03,120,,-0.022614419104554417,-0.022614419104554417,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-04,120,,-0.023432075454625,-0.023432075454625,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-05,120,,-0.019071124288792318,-0.019071124288792318,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-06,120,,-0.005581855619935738,-0.005581855619935738,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-07,120,,-0.008654061738709862,-0.008654061738709862,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-10,120,,-0.012477792825536849,-0.012477792825536849,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-11,120,,-0.009307231671477623,-0.009307231671477623,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-12,120,,-0.012872494874880736,-0.012872494874880736,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-13,120,,-0.016806746557196717,-0.016806746557196717,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-14,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-17,120,,-0.002438278235273761,-0.002438278235273761,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-18,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-19,120,,0.0,0.0,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-20,120,,-0.008771752205892658,-0.008771752205892658,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
SH000300,2025-03-21,120,,-0.023807581128770794,-0.023807581128770794,-0.10491515567427612,2025-03-19,2025-04-07,2025-07-11
