launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH600905_20240930_b66422b714,SH600905,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20190225_a7784cf93f,SH600919,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.40022709297869247,0.4971442645103361,0.09691717153164363,0.40593856395802025,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600919_20191105_69f6ea92cc,SH600919,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20200706_e0cc46fa81,SH600919,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20210311_129f0eaa2a,SH600919,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20210429_7f47994132,SH600919,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20220113_620a201a4e,SH600919,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20230508_fc482b3f2c,SH600919,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20240820_135c2f073e,SH600919,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600919_20240930_9f0da59dee,SH600919,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20200706_4e06264c12,SH600926,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20200811_e43e2c2953,SH600926,train,2020-08-11,2020-08-12,0.3205667777673395,0.27410397287415667,0.5493835734646172,0.6258925588170041,0.07650898535238689,0.2975984558306089,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600926_20201019_573f9d0bd4,SH600926,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20201119_f93f415a85,SH600926,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20211021_51cc0a7898,SH600926,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20230505_5360b2904c,SH600926,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20240129_772475956f,SH600926,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20240422_64eb33f399,SH600926,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20240930_6dcaa647c8,SH600926,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600926_20241230_f16952d71c,SH600926,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600938_20230303_f5fe576b1a,SH600938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600938_20230413_7b74f1c873,SH600938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600938_20230904_dd5d8f7875,SH600938,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600938_20240125_67e55bbfe7,SH600938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600938_20250613_de84dbccf6,SH600938,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600941_20221201_ed34d85068,SH600941,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600941_20230220_c01a433a16,SH600941,validation,2023-02-20,2023-02-21,0.3205667777673395,0.27410397287415667,0.5883981525779237,0.6804157068400155,0.09201755426209175,0.2275667388978928,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600941_20241216_c41ac3eb6d,SH600941,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600956_20220712_7ffa7403f3,SH600956,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20181024_f5721fee52,SH600958,train,2018-10-24,2018-10-25,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20190219_840d63bfe3,SH600958,train,2019-02-19,2019-02-20,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20190910_c0c9e402f7,SH600958,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20191230_b371c8cb19,SH600958,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20200221_91469af256,SH600958,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20200702_cf211183cd,SH600958,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20210528_133d7ee8fd,SH600958,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20210712_174f0c7962,SH600958,train,2021-07-12,2021-07-13,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20221115_d02824eb54,SH600958,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20230106_1e1e4bb53d,SH600958,validation,2023-01-06,2023-01-09,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20230410_bcab1d09f3,SH600958,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20230803_a633bd2a69,SH600958,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20240731_b0fb38020d,SH600958,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600958_20240924_4710327ee2,SH600958,robustness,2024-09-24,2024-09-25,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600958_20250625_ad50c892c1,SH600958,robustness,2025-06-25,2025-06-26,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600989_20200706_bfc4ba6a76,SH600989,train,2020-07-06,2020-07-07,0.3205667777673395,0.27410397287415667,0.47325309887625,0.6311816364973317,0.1579285376210817,0.21088982588158672,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600989_20210106_0f5a493f8c,SH600989,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20210915_da73d5aff4,SH600989,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20230210_dd78fa9afe,SH600989,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20230727_23003a5a1e,SH600989,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20230904_d96d970461,SH600989,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20240329_7e885b608b,SH600989,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20241008_ede5e77b88,SH600989,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600989_20251027_e6a80bb440,SH600989,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20180124_6ef38dd4fc,SH600999,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20181101_abc76b0bed,SH600999,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20190218_3dea41483e,SH600999,train,2019-02-18,2019-02-19,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600999_20190906_9cf83632cf,SH600999,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20191230_2fae731d47,SH600999,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20200622_411640a637,SH600999,train,2020-06-22,2020-06-23,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600999_20201201_d50ffb891f,SH600999,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20210106_fd119564ee,SH600999,train,2021-01-06,2021-01-07,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600999_20220615_4c9a2757cd,SH600999,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20230116_935c67c20f,SH600999,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20230728_bcea30588a,SH600999,validation,2023-07-28,2023-07-31,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600999_20240426_c404e80f7c,SH600999,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH600999_20240906_c7181d7dc2,SH600999,robustness,2024-09-06,2024-09-09,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH600999_20250815_20b839c8be,SH600999,robustness,2025-08-15,2025-08-18,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601006_20180109_4b11def22e,SH601006,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601006_20190225_25672a6ba8,SH601006,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601006_20220208_627a80d58b,SH601006,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601006_20220915_a98b550ba0,SH601006,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601006_20230504_c0a1bc4c6a,SH601006,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20180117_de5abef627,SH601009,train,2018-01-17,2018-01-18,0.3205667777673395,0.27410397287415667,0.40022709297869247,0.4971442645103361,0.09691717153164363,0.40593856395802025,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601009_20190225_9da52be504,SH601009,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.40022709297869247,0.4971442645103361,0.09691717153164363,0.40593856395802025,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601009_20190408_defd17d337,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20191008_33e0b34309,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20200703_d35249542f,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20200817_d777442e2c,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20210208_000170abd0,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20210610_ea5f4a0891,SH601009,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20220406_646d833fa9,SH601009,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20240129_765997e902,SH601009,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20240930_b98d8a4e5d,SH601009,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601009_20250528_57faf408af,SH601009,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20190821_6cd66035b8,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20200207_9bc1e9e623,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20200611_5250fea095,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20201221_52749a92e4,SH601012,train,2020-12-21,2020-12-22,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601012_20210610_33d4bb519a,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20210830_e7275a1dd7,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20211029_85101149dc,SH601012,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20220607_98ea7d4b5a,SH601012,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20240927_f34041ccb3,SH601012,robustness,2024-09-27,2024-09-30,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601012_20250708_c4229a24f6,SH601012,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20250903_bdca099420,SH601012,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601012_20251014_24b1e9a4b0,SH601012,robustness,2025-10-14,2025-10-15,0.3205667777673395,0.27410397287415667,0.507276027315315,0.6329430121081647,0.12566698479284974,0.24139000309898553,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601018_20190328_4ab1d4a385,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20200710_3bbc0c81fe,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20201109_94173debb7,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20210105_ba06387c96,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20210309_9a833aa682,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20210909_a5c781d62e,SH601018,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20220106_ce3a4af226,SH601018,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20220302_f457e5de19,SH601018,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20240930_6f26fc6903,SH601018,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601018_20250515_aabf5c8537,SH601018,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601021_20221212_c1ff7c5213,SH601021,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601021_20240418_e4e8de15d2,SH601021,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601021_20240927_2e7b87957f,SH601021,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601021_20251110_6a366b0597,SH601021,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601058_20251210_e2c1b0febc,SH601058,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601059_20250822_9ce8ca7909,SH601059,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601059_20251016_8c7a08a9e5,SH601059,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
