primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
composite_price_volume,H5,validation,2023-11-10,8,21,SZ002304,SH601633,453df77f90133986f6a936b9b645eb787f146f763bc1ba9a23a2f64bf7709972
composite_price_volume,H5,validation,2023-11-10,9,22,SH603369,SH600674,8a3009c0beb775c8fde43e65d1e7b3af8b3c2f0f2329ffb70c3051e062baf14e
composite_price_volume,H5,validation,2023-11-10,10,21,SZ002821,SH601601,532e68348d62a9b73104a7584d280909c36d2ad860894daf52221bb7b587794b
composite_price_volume,H5,validation,2023-11-17,1,22,SH600795,SH601288,3c78ff95b684ff2dbff0aae3240ad9e96f47f62221f57575a904c20ea6103b92
composite_price_volume,H5,validation,2023-11-17,2,21,SH601138,SH600760,51c276cce58ae5dcdac685c63e159991403d0327c2343fe4c8891b6f2f4a2ab7
composite_price_volume,H5,validation,2023-11-17,3,21,SH600837,SZ000661,a442cf55666833f64952e4921f7059a2348291f16f8623bbbb77ccc341418033
composite_price_volume,H5,validation,2023-11-17,4,21,SH601225,SH601238,e5650ecec990bd02964e902a29c147c4b9a959d59a72bf4dcaebc6592816a319
composite_price_volume,H5,validation,2023-11-17,5,21,SH600026,SH600085,a483bba9acc7d8c766afb24ff1db96b50fbed637a3bbdff650688b59e0e0f76f
composite_price_volume,H5,validation,2023-11-17,6,22,SH600809,SZ002049,61b18397d90b362264333d50eaea6bc4191d8c32e020dedeb7344855d071b4b7
composite_price_volume,H5,validation,2023-11-17,7,21,SZ000617,SZ000983,b02155766f8edfb1a77bfdc4ceaf5289df6769228e974579edcbf639c0a3c9b2
composite_price_volume,H5,validation,2023-11-17,8,21,SH600547,SH600745,4715e0a3fa8cdc76d4260d11a6ca40a4fb576be399b5bacd69755c98deeb95cd
composite_price_volume,H5,validation,2023-11-17,9,21,SH600009,SZ001289,c3e0e1265652283067f0aedd7ee5eb57ed45a3fcb3b57eebb00512e9202a868d
composite_price_volume,H5,validation,2023-11-17,10,21,SH601136,SZ002371,d1ba7e53b1a299d94e5a951d710ca28130f8351aeb98a436dcf27593653d116d
composite_price_volume,H5,validation,2023-11-24,1,22,SZ000625,SH601988,5f3189154374562d1a3e9a5ef7c3f6b924c6564e367b9a3cff945e46469b1f2e
composite_price_volume,H5,validation,2023-11-24,2,21,SH600588,SH601939,07976962d4ec5cfbbd1ab5b8b54e51a7e4b5dec63f92be04c73aa6d9780bc395
composite_price_volume,H5,validation,2023-11-24,3,21,SH600019,SZ000708,f377f4a34980c1dd8f39bf12a8a9058beebfe7c1fbffeb2417dc38f147ca0321
composite_price_volume,H5,validation,2023-11-24,4,21,SH601225,SZ002352,ecd80a98386e5c18c6cce909cdf05933d52f850f78f49f40db7acffb038bdc90
composite_price_volume,H5,validation,2023-11-24,5,21,SH600919,SH601865,cd3754846b7a4faf76c2a54a3f6f96eec2272d5f14edd8e1c683fcceb2e8fc2f
composite_price_volume,H5,validation,2023-11-24,6,21,SH600745,SH600188,62347134c3b95abcfeda4abd994d0145f003c6b2207c115e03972e88d39e2cf2
composite_price_volume,H5,validation,2023-11-24,7,21,SH600438,SZ000792,a169b71c55f425fd4675d023fa8bbdec2af0f947451808f621eb7a52e3f9694e
composite_price_volume,H5,validation,2023-11-24,8,21,SH601699,SH601825,65284566fcf198b6a2566d372168306715c0e9c71e3d962495adcf1901cfde70
composite_price_volume,H5,validation,2023-11-24,9,21,SH601808,SH603260,66f04b12d43a3f9c4fbcd936ad555f7cef09d0075101bb5b35cedbc94c776e0f
composite_price_volume,H5,validation,2023-11-24,10,21,SH600346,SZ002594,4d28d11b9e132ce86751c4d3d9c92a690e8cf7743d2717d5a1ab858c8e1242b8
composite_price_volume,H5,validation,2023-12-01,1,21,SH601988,SZ000792,3097fa92444dd75ab3d8ee6aca794776f670ed9f4f74663c35c13b91b7cab4e2
composite_price_volume,H5,validation,2023-12-01,2,21,SH600016,SH600027,be8b4c5783ca944582d88a5990326a65e2e3d791c19faa92a5152efcbd5e872f
composite_price_volume,H5,validation,2023-12-01,3,21,SH601018,SH600795,5c287e02f8342147a43888541ea9c56e25d110b35ab0fe0012a43299ce49402b
composite_price_volume,H5,validation,2023-12-01,4,21,SH600377,SH601658,e5fd90d258c7a105cd8ee4f6820f073b8603aa9f38c35c1c15d599eff5ef4de4
composite_price_volume,H5,validation,2023-12-01,5,21,SH601111,SH601888,d30ce8fc267c7bdb57dbbf289a8336af547c7fb7fef54ffa7eb40ee08059b0ba
composite_price_volume,H5,validation,2023-12-01,6,21,SH603195,SH600011,efcd2ea94f0bebd409df2543cef6da5be858e937230921bd298c38a90d82364d
composite_price_volume,H5,validation,2023-12-01,7,21,SH601066,SH600660,9fcb738d2f36d043e0392c06205c1e56d4ac930271ca8d372aa416967fa16103
composite_price_volume,H5,validation,2023-12-01,8,21,SH601669,SH600010,51e8d156d28dd23b70f0f27cc6bec15602eaa5935fc5a4820892f31ff7a46ec0
composite_price_volume,H5,validation,2023-12-01,9,21,SH601668,SZ000333,ad07c482339b41a97d0a8e2f336b708fd5331843c8d5014019d21e85cb9c84a4
composite_price_volume,H5,validation,2023-12-01,10,21,SH601166,SZ002594,2a35f9f6d1d0cde91cf9d2af2b07f095470dd2a7f4b2c2589205a6f795473dc3
composite_price_volume,H5,validation,2023-12-08,1,21,SZ002252,SH600809,b1473940ff31a3bc68594cb88bd731855535e2e9695bf3b260b629d8c7e656f4
composite_price_volume,H5,validation,2023-12-08,2,21,SZ002555,SH601136,522b280a26cfc70b1411774fddb0e363ce55df2fc239bee29e5e7da32f47a4ec
composite_price_volume,H5,validation,2023-12-08,3,21,SH600372,SZ001965,7b83cbd0ec1a59bed7f06d1439fbd4fc01821b175ae577d8fcef5bc7eca933ac
composite_price_volume,H5,validation,2023-12-08,4,20,SZ000338,SH601825,6bf891f6bd4266a2ce019b993228cf986f406da114ac6fd4f86bc197257ec404
composite_price_volume,H5,validation,2023-12-08,5,21,SH600011,SH603195,7dd2d9af374c672c18d32ca267c53a8bf0fd526069d2a1722b32b06537aad0c6
composite_price_volume,H5,validation,2023-12-08,6,21,SH600845,SH603369,24e4f96e66e3b6147a8a05dd6bf6721b560f4b66ca0514eb48e94bad4f0c2565
composite_price_volume,H5,validation,2023-12-08,7,20,SH600893,SZ001979,fb555ad6c8312ee43e2b976565f83b7ceaa8085efe82590520af8de8e9bb36a8
composite_price_volume,H5,validation,2023-12-08,8,21,SH601699,SH601607,c978500e511801276c3e1eb43bcbb0e47d5aaec6483dcda629f3fab70d9a26b3
composite_price_volume,H5,validation,2023-12-08,9,21,SH601788,SH600009,7e51e68827985a90728ada4dbbd766e7274cc542231c927a115914157d0e540b
composite_price_volume,H5,validation,2023-12-08,10,20,SH600690,SZ002415,6444bfd79c58ac9e7fd935bc93b9cee874a5b786237304df1499c63101a1d709
composite_price_volume,H5,validation,2023-12-15,1,21,SH603392,SH601689,7eca342cc80a9a87f359a54b4d5aa2a480feb8e39db4e61c30b6b31f81d7ad90
composite_price_volume,H5,validation,2023-12-15,2,20,SH601919,SH601390,7939c74cfbf9185fd0fcfb6987c226f4caaad0a099ccb902274fa1df05cc92f6
composite_price_volume,H5,validation,2023-12-15,3,20,SH601865,SH600031,82d25bcba71b5c48f29fb743565271e1af265fc795a1c8c1618f143b346f1c1d
composite_price_volume,H5,validation,2023-12-15,4,20,SH603288,SZ001965,cbdcc5c1e0106aa65b47babe929613c5987b8524ec7aeec18882d072e2f9d7d3
composite_price_volume,H5,validation,2023-12-15,5,20,SH601169,SZ002352,6c2a0f2b2f56060ee014c77d865ec38531256c7b5011d958713c2c7f7e978e9a
composite_price_volume,H5,validation,2023-12-15,6,21,SH601288,SH600600,992cfa95ef6c87d3fe3cbb7e03b9364c34d95ae36c6b3946a36a821ef18c8d65
composite_price_volume,H5,validation,2023-12-15,7,20,SH600926,SZ002736,cd2de989e19122a2a5408481a9cca10c59c2ce3c34f1ad1658093532d27ebe9f
composite_price_volume,H5,validation,2023-12-15,8,20,SH601688,SH601100,3e61724aa92bf7b1201bfec1ff207c85fab8a50edc0bb3e40ae986935750a62c
composite_price_volume,H5,validation,2023-12-15,9,20,SH601066,SH600000,cf6b92f4f3bf606ea98cce2c42336e0944646300474ea8cf95688a4d1f0a401a
composite_price_volume,H5,validation,2023-12-15,10,20,SH600346,SH600030,1364cc6dbbabf503457661fdf62dd6b5862a21b2de9270d15ed11bb1b51cb8ac
composite_price_volume,H5,robustness,2024-01-05,1,20,SZ000617,SH600019,36ad243cc5364e843b30723090db30a73931e8a5745660e53aca0408e8841473
composite_price_volume,H5,robustness,2024-01-05,2,20,SH601012,SH600085,3ed5c276cff609c4bf29316b8da10e86274eb86f2d7705738c2ca8698c84cc1d
composite_price_volume,H5,robustness,2024-01-05,3,19,SH600018,SH601898,bfc055882f8b4c768fb5fafe158f0263a0806449923e1d1464e7701891a9523d
composite_price_volume,H5,robustness,2024-01-05,4,20,SH600362,SH600837,d98b8ea78106ef2f1303f24e2376cec5ab89c748053e8a9dfd486746c116e507
composite_price_volume,H5,robustness,2024-01-05,5,19,SH601607,SH601669,d434334fcf4f5373459a628bb7537bb39775f22dd5b3ceca42b74b360f33bc82
composite_price_volume,H5,robustness,2024-01-05,6,20,SH601328,SH600900,d0cc1ec6f54f775487815caa4c157fcaf0e522ba9a2d85a3be31481cd617bd34
composite_price_volume,H5,robustness,2024-01-05,7,20,SH601881,SH600009,c107de060a31cecf8cb68741fddab8ba83c53499abde518fc82c3320cd4e2a67
composite_price_volume,H5,robustness,2024-01-05,8,19,SH600436,SZ000963,a2721bc0fb98a211de1f9ce0bfefa6be0d6e63892d872f7542038f6699153e55
composite_price_volume,H5,robustness,2024-01-05,9,20,SH601059,SZ002812,7e369196e1125164ce8f5996ed88bd3cf16c14e492fbd20b815b9fa05a0f42f8
composite_price_volume,H5,robustness,2024-01-05,10,19,SZ000596,SH600905,05ebcf25dda2ea7214ab6ceab6ba172c655ca82ccd7eff0a0d6e6c16a96558e4
composite_price_volume,H5,robustness,2024-01-12,1,20,SH600887,SH601225,2e24f74c36f1d4e340b01f094074f8857f41d3d9df0ebe060453c47fdc9de18d
composite_price_volume,H5,robustness,2024-01-12,2,19,SH603259,SH600741,00aea36ab5bbdde263475765d21bd6a1c47df4f7807414fbb172dda603d99ee3
composite_price_volume,H5,robustness,2024-01-12,3,19,SH601865,SH600803,1f36454824041511590c8d69d649661e7cc4ba48246915d4368110369160a6e0
composite_price_volume,H5,robustness,2024-01-12,4,20,SH601998,SZ000963,684115d13ad0dc3585cc8f6e61c4c6bd3fd2ac2bb71f8b3914acafa185332d9e
composite_price_volume,H5,robustness,2024-01-12,5,19,SZ002920,SH600028,d91cfb6c984cad6c573a7f54ddbd3a2a1683521982d98d661a869636122212bb
composite_price_volume,H5,robustness,2024-01-12,6,19,SZ002027,SH601939,14ecd27b5910d8273f0998986530ecf00bb90ce7df12dd0c8da818c8465c87d9
composite_price_volume,H5,robustness,2024-01-12,7,20,SH601336,SZ000002,ab15460bc4a825a80f818859c202a893748c40cb3b6ec0239173f89154a85aa5
composite_price_volume,H5,robustness,2024-01-12,8,19,SH601899,SZ000858,de2f251a2484b99a28de9b9f082f39ff2569484df5d2981e9d704ff86287f8e5
composite_price_volume,H5,robustness,2024-01-12,9,19,SH600115,SZ002304,64b8ca9f009932c6d7b7e724562c622d7e80b42036bd585cdae01f2831723753
composite_price_volume,H5,robustness,2024-01-12,10,19,SH601066,SH600309,0eb86f87da16b95f12db60838df7d573b78e0836069ea233b562956da92180d5
composite_price_volume,H5,robustness,2024-01-19,1,20,SH600887,SZ000792,f00bd78f5098c36c0880f53255d40da97718811b21dbc8daddf5f24918a8ad8d
composite_price_volume,H5,robustness,2024-01-19,2,19,SH601728,SH600018,3a30065c4ebeb26d85059646925058a6734ef010bce7c4165591511eda6b3920
composite_price_volume,H5,robustness,2024-01-19,3,19,SH601111,SH600941,1c33b30f15d9650445c23be8482f3dd004d24948653a38c353037b1dff0db98c
composite_price_volume,H5,robustness,2024-01-19,4,20,SH601868,SH601628,90b0e2458a0113eac0790d532e4ad78752b4906ab2af3f2e40ad2d38f9bbd325
composite_price_volume,H5,robustness,2024-01-19,5,19,SH601825,SH600048,7115f80261babe247a2459ad9bdcdbf6dcb86ae7b687f84e169e3ad8e0b4c19c
composite_price_volume,H5,robustness,2024-01-19,6,19,SH600803,SH600999,5db5ed9003333b38790556e52e34e7332ffef9b72d93081fb225ea5e767eeec4
composite_price_volume,H5,robustness,2024-01-19,7,20,SH600030,SH601698,7debeec621520ca33e12cc36d0a182106c8f7dd9a0594af8d09fcc52eee490dc
composite_price_volume,H5,robustness,2024-01-19,8,19,SH603369,SZ002142,d53a02ff204d22c4f725ab79e4ff8cc5ddb3b5c73a476a04362a506ccdfa7e7f
composite_price_volume,H5,robustness,2024-01-19,9,19,SH600760,SH600406,f9564b2459c881049648db4b37c5ed2826199c9869d6020d46667de6a1fb9a4b
composite_price_volume,H5,robustness,2024-01-19,10,19,SH603501,SH601689,335764d3cd09f89236bc5744d0c461f5ad1801d7902955a0ef84561c8f8aacea
composite_price_volume,H5,robustness,2024-01-26,1,20,SH600104,SH600089,f56002b41bec5801f9445364cbd81fe514cc796bbeaf2ebeab03f1c6313dbbb2
composite_price_volume,H5,robustness,2024-01-26,2,19,SZ000538,SH601766,1b4833600d4c903ede9293e669d0ce266fcbaafa2b0d1a6cfd8c1722e28e3f99
composite_price_volume,H5,robustness,2024-01-26,3,19,SZ000792,SH600600,5bcf7efeea7d0c57db0746b08422a89852f71b4a41dd7dba0b48546f797f5b1d
composite_price_volume,H5,robustness,2024-01-26,4,19,SH600958,SZ000768,bc488d73c56d0449c441a8a6bb7f0e8ab767ee398e6a1d9074391bc59de9b53b
composite_price_volume,H5,robustness,2024-01-26,5,19,SH601998,SH601088,3a930394cba7080504b183ae38f987afcc4e99b6c275da7c75f510858f99bf4f
composite_price_volume,H5,robustness,2024-01-26,6,19,SH601668,SH601808,6c73e2ba634d2f60a89c3279c7c8f1113f33e5452f0ba896fcfde3d535f160e7
composite_price_volume,H5,robustness,2024-01-26,7,19,SH600028,SH600015,9327b0282166d335e067b5246496c61d563e85f8bbfe8fcbf36e3103c29b4fea
composite_price_volume,H5,robustness,2024-01-26,8,19,SZ002714,SH601825,b850f0094a4866f3fb8fae6bac3d723df9779a3211654ea5babac901cf946d82
composite_price_volume,H5,robustness,2024-01-26,9,19,SH601901,SH603501,ea4d21626ab67e09c3b17f577d53d6d32b48fe6349da7a7bca983cb5ebc28c9f
composite_price_volume,H5,robustness,2024-01-26,10,19,SH600547,SZ002352,367cec1b6d4f811f8579448b21b13e24921159846c5fd6e4ae064ac26dbcc152
composite_price_volume,H5,robustness,2024-02-02,1,19,SH600150,SH601319,344d9c18c3002c989aecd8aa929653d555454c342f37adc360a864a17dd0e388
composite_price_volume,H5,robustness,2024-02-02,2,19,SH600600,SH600030,f3c4cddc6953509aa039b666739934234cf947697e6af5389fc43878cd8cff37
composite_price_volume,H5,robustness,2024-02-02,3,19,SH603260,SZ000877,6f3c145aec70f5847e57be3d781e056b605062e6543142fabfe3aa12298efa3b
composite_price_volume,H5,robustness,2024-02-02,4,18,SH600023,SH601111,a0c509108e560d9123110df209ef6aad1083f8b781714f9f6a8bacbe4b15fa72
composite_price_volume,H5,robustness,2024-02-02,5,19,SH600029,SZ000002,3b75ee435c9ad031a60f206aa497f5f7a9c7278517f16d24ba42eb6086508eeb
composite_price_volume,H5,robustness,2024-02-02,6,19,SZ002371,SH601618,6f98c106275efcae6742406175e3bff54208233d0628e3eacca2bace7d050cf9
composite_price_volume,H5,robustness,2024-02-02,7,18,SH601229,SZ002475,c1173e2496501fcc33137ed579466a65003fbe147348bde55b51449cde0d65f3
composite_price_volume,H5,robustness,2024-02-02,8,19,SH600015,SH601881,18aa17f723f75cd4cd71d7e704ce722ec72c3b8cd80404422a69fd548d5fa6e8
composite_price_volume,H5,robustness,2024-02-02,9,19,SZ000776,SH603392,022796890909220b825605eee5010564af06043a1c0edc5de9ac4d08821d06a7
composite_price_volume,H5,robustness,2024-02-02,10,18,SH600346,SH600760,96a205a169f80e8d270af5c12f00a7d15871d2240dffceacbed60953638d2615
composite_price_volume,H5,robustness,2024-02-08,1,20,SH601607,SH600547,0e0138595581eb20fb12fe2d4af843af94b4b47cad92ab05d27ee4526d25897e
composite_price_volume,H5,robustness,2024-02-08,2,19,SH601021,SZ002236,78a3f6f8af4b6a958a782dced17524fe4c67e31978a68e7d18b3277ea2ff1d01
composite_price_volume,H5,robustness,2024-02-08,3,19,SZ000001,SH600025,34c09804346ee8d4babf071440f82ebfdd6d2d9d5bbd340bdeb2fcbb3e71c7ba
composite_price_volume,H5,robustness,2024-02-08,4,19,SH600050,SZ000617,a9c4cba17a919db6da648ecd039f1c1f0bbc5d8b6e0832409dd7de2c4ced1b22
composite_price_volume,H5,robustness,2024-02-08,5,19,SZ000768,SH601888,de722491826e9690c0e932eb2dccf535aabecb88ece88e3ffdfd802842910cb6
composite_price_volume,H5,robustness,2024-02-08,6,19,SH601618,SH601698,f1f20ed7e438192d5bc2d75ecf0a3fcb7141df3c192d0b6d000bfb4ab81158cb
composite_price_volume,H5,robustness,2024-02-08,7,19,SZ000708,SZ000877,18548d842904c0a51b4c5d6a3e2019db588384fdd29db942bc7e80e8f396f010
composite_price_volume,H5,robustness,2024-02-08,8,19,SH601066,SH601360,49215f841f37a2f9982cf8ba6e9460e7f47d2d983ce6cffb7b23898d9a8e2d25
composite_price_volume,H5,robustness,2024-02-08,9,19,SH603501,SH600018,cf527be64b7385ea63c9deb95c05530215e9d162039e8aa8535d0a567588aaa8
composite_price_volume,H5,robustness,2024-02-08,10,19,SZ002142,SZ002466,8d9fe7e344e32c6cd41fd1c984e6c34727bc58688ce9ed6e3382599b46f7b347
composite_price_volume,H5,robustness,2024-02-23,1,21,SH603288,SH601766,75953d6f52e760f5133f937e31466f36b63d2ad828574af8dbb7a0169f988337
composite_price_volume,H5,robustness,2024-02-23,2,21,SZ000977,SH600188,e30e2f9c9d7f75962b294bf76b87b922efa7c424b8e8675957ddd4fe1eb0192e
composite_price_volume,H5,robustness,2024-02-23,3,21,SH601628,SZ003816,a736018f0a6a250a806e59329266d78a560b9483dfffda6cf53eb69598394d97
composite_price_volume,H5,robustness,2024-02-23,4,20,SZ000858,SH601225,d7b75803192ea33206307ec7c8545e97e2f3c764de4b8fbb60e92457a9d3ccf3
composite_price_volume,H5,robustness,2024-02-23,5,21,SH600018,SH603195,07b9a693c93066116a99343bbda8262f5c5f56dbbae140247d0369f7e32b33fd
composite_price_volume,H5,robustness,2024-02-23,6,21,SH600000,SH601995,2aa4d3058f3b866cedade1c382164a0e8df5ac90bbd2d9b933ad02526f3878bd
composite_price_volume,H5,robustness,2024-02-23,7,20,SH600547,SH601818,a23246e4220c056880c178781b60cede36a62cf7e3f797188339289cccc86265
composite_price_volume,H5,robustness,2024-02-23,8,21,SZ002459,SZ002241,204a88a1e60658989a2d052cfdf6fcd1640a56e11070a3d95c0a400e02d2a884
composite_price_volume,H5,robustness,2024-02-23,9,21,SH600660,SH601006,0ecf205a3633eb8ef2491bcce41959d504a8150b0b0ca3e31f45941c62f9c3d5
composite_price_volume,H5,robustness,2024-02-23,10,20,SH600011,SH600845,9e434b8c63c004c405e97d0d1d0aa2b15e7817bfeef93dea79f10e35d168b8be
composite_price_volume,H5,robustness,2024-03-01,1,22,SH601901,SH603369,7b4a36440636fa213cf4f355870ce3f66afd6b277f49e2aa8cbbc303f4c0499a
composite_price_volume,H5,robustness,2024-03-01,2,21,SH601360,SH601136,ea6c1b9e4c6e89a327d607fe9622a139967f364b2fc7fe840b1dbdca2613e118
composite_price_volume,H5,robustness,2024-03-01,3,22,SH600809,SZ001979,a993691a425897aacda27c2ac2b266b425cc50450c88453782347f5530b486c0
composite_price_volume,H5,robustness,2024-03-01,4,21,SH601138,SH600015,e8b653f780f5929a2530de18290a46130624eb03c0fe71d65894b47f834889aa
composite_price_volume,H5,robustness,2024-03-01,5,21,SH603993,SZ002311,ba0a4098df71f9940c2beafca0bc6dc174e4dc2f1941dd65e86c4620b56dc25e
composite_price_volume,H5,robustness,2024-03-01,6,22,SH601319,SZ000001,f6c1fb2f511c01a818025ad9f2825930fa479eaa1eb8e53bdab007db2cbb35dd
composite_price_volume,H5,robustness,2024-03-01,7,21,SZ002648,SH600741,8cf6fad235166fee39b60b401154aefb18b7d3fdba8bb456d930ba3e22df9e26
composite_price_volume,H5,robustness,2024-03-01,8,22,SH600048,SH601689,acf8d7b7bee456ab73289876fb52e004e5179f813ae2252a352c69edb9baf38c
composite_price_volume,H5,robustness,2024-03-01,9,21,SH600309,SZ000301,3bf145d38febf436ec3b88fdc39ffbd0fac61c53dd15c5e7afb5daa7e905af34
composite_price_volume,H5,robustness,2024-03-01,10,21,SH600519,SH600085,156d5736183a50460335468faea62d28ddc89797ef5869b9d5711772562bf22f
composite_price_volume,H5,robustness,2024-03-08,1,22,SH601138,SH601989,700aee5e69c715a1f4a4fba91b30a6716960092c9f64b7bdfb23d947b42e1275
composite_price_volume,H5,robustness,2024-03-08,2,21,SH600150,SH601788,247aafe63ba9090e27c3a5493d2da08976127941365b4152ecbb120cc6876926
composite_price_volume,H5,robustness,2024-03-08,3,21,SH601699,SZ000651,4a93633abbc4b47f476be6f347d217e3686401d5f311b654af06f962e4451b03
composite_price_volume,H5,robustness,2024-03-08,4,21,SH600795,SH600027,32701ac1efef4e2601e61292ac4233b0339262b1dfb2b9b3ea6e25b80d29d986
composite_price_volume,H5,robustness,2024-03-08,5,21,SH601688,SH600436,0ea5ee4f880152adf32e3a8b996017287f073763c73a41d72efafeb970e2bca8
composite_price_volume,H5,robustness,2024-03-08,6,22,SH600048,SH600893,8eba80d89826c45b41239f505e62675e9902b223548c325f8295daf2c91ccca9
composite_price_volume,H5,robustness,2024-03-08,7,21,SH601838,SH601818,c8cba78d86a4d0ae43e0b0ef0bdae4e4fdbe72aabe80fca579236e942207ea47
composite_price_volume,H5,robustness,2024-03-08,8,21,SH600009,SH601186,827f7f3e22cae6725e049fa4a9cf1841976b13e26ad9e8a6ec9c16748d0b5ea2
composite_price_volume,H5,robustness,2024-03-08,9,21,SH600018,SZ000999,0ff56b2c63905485604545b8fad976daf728b410432c7a11a2066aa26dbc911a
composite_price_volume,H5,robustness,2024-03-08,10,21,SZ002594,SH600845,10db2d6988bc29b1f48975c11a7cffd90554396c54f9ebc64a51e05210826feb
composite_price_volume,H5,robustness,2024-03-15,1,22,SH601169,SH601916,c1c2f8a4597b6716a314eb85a571745e17726e041e32ca21061cbc01fdb751d3
composite_price_volume,H5,robustness,2024-03-15,2,21,SH600027,SH600919,5b34acb3d4489e5392febbc00c51574783e62f11d87105522cbf1a9872a71590
composite_price_volume,H5,robustness,2024-03-15,3,21,SZ002241,SH601788,f1456aef0149398ec75977c8689c2af5a3ba896f1aff234ff0f6812e39446ced
composite_price_volume,H5,robustness,2024-03-15,4,21,SH605499,SH601288,afd742b65c200ea59afdcb11f09c2d39810830b09e9b4e2cde6e63a568838292
composite_price_volume,H5,robustness,2024-03-15,5,21,SH601127,SH601607,8ddffb676ccbf25bc98b43274481457d47d773e729d46a63cd6fe4f9bbbfafcb
composite_price_volume,H5,robustness,2024-03-15,6,22,SH601919,SH600547,09951c755aa2b3a37b41c48fb53014af0865d99ff015317bca1cb0e93177adab
composite_price_volume,H5,robustness,2024-03-15,7,21,SZ000425,SH600600,bcef284373a9d62fd3e27a47c5b813e850b9302bdfb85df26a3720b5bf30c044
composite_price_volume,H5,robustness,2024-03-15,8,21,SH601328,SH600111,3cea2ec45bb741914155b41f411ae5bfa84e0e5665d183002267e13ef2f3d5dc
composite_price_volume,H5,robustness,2024-03-15,9,21,SH600893,SH601939,3411508bf70d9fee220a71713430cf8ee42b09baf80bd105f37de6329520f20d
composite_price_volume,H5,robustness,2024-03-15,10,21,SH600039,SH600426,ef3e01062f111a92631f8590ed1fc5e7c3477cbf154946d50bd1a0ec6d959b40
