instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SZ000895,2021-07-09,train,23.299999237060547,23.559999465942383,22.93000030517578,23.1299991607666,9768648.0,295484448.0,30.24824333190918,368642052.8,sw_801120,食品饮料,q2,low_beta,risk_off,True,70024,125,125,True,124,0.11220915937015126,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2021-07-09,selected,H5,2021-07-12,23.149999618530273,2021-07-19,2021-07-16,2021-07-19,22.639999389648438,30.0,80.0,110.0,-0.022030247830916116,-0.03275573863237169,complete_executable,,1,1.0
SZ000895,2021-07-09,train,23.299999237060547,23.559999465942383,22.93000030517578,23.1299991607666,9768648.0,295484448.0,30.24824333190918,368642052.8,sw_801120,食品饮料,q2,low_beta,risk_off,True,70024,125,125,True,124,0.11220915937015126,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2021-07-09,selected,H10,2021-07-12,23.149999618530273,2021-07-26,2021-07-23,2021-07-26,21.239999771118164,30.0,80.0,110.0,-0.08250539433630322,-0.09256764823690211,complete_executable,,1,1.0
SZ000895,2021-07-09,train,23.299999237060547,23.559999465942383,22.93000030517578,23.1299991607666,9768648.0,295484448.0,30.24824333190918,368642052.8,sw_801120,食品饮料,q2,low_beta,risk_off,True,70024,125,125,True,124,0.11220915937015126,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2021-07-09,selected,H20,2021-07-12,23.149999618530273,2021-08-09,2021-08-06,2021-08-09,19.75,30.0,80.0,110.0,-0.14686823648190317,-0.15622461673982846,complete_executable,,1,1.0
SH600436,2021-07-09,train,422.20001220703125,426.3500061035156,408.7300109863281,415.510009765625,4726876.0,2046994560.0,433.0544128417969,2117533632.0,sw_801150,医药生物,q4,high_beta,risk_off,True,15227,125,125,True,124,0.10666554900366933,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2021-07-09,selected,H5,2021-07-12,421.3399963378906,2021-07-19,2021-07-16,2021-07-19,416.6700134277344,30.0,80.0,110.0,-0.011083644920363067,-0.021929188196410765,complete_executable,,1,1.0
SH600436,2021-07-09,train,422.20001220703125,426.3500061035156,408.7300109863281,415.510009765625,4726876.0,2046994560.0,433.0544128417969,2117533632.0,sw_801150,医药生物,q4,high_beta,risk_off,True,15227,125,125,True,124,0.10666554900366933,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2021-07-09,selected,H10,2021-07-12,421.3399963378906,2021-07-26,2021-07-23,2021-07-26,392.3800048828125,30.0,80.0,110.0,-0.06873306998335349,-0.0789463663245129,complete_executable,,1,1.0
SH600436,2021-07-09,train,422.20001220703125,426.3500061035156,408.7300109863281,415.510009765625,4726876.0,2046994560.0,433.0544128417969,2117533632.0,sw_801150,医药生物,q4,high_beta,risk_off,True,15227,125,125,True,124,0.10666554900366933,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2021-07-09,selected,H20,2021-07-12,421.3399963378906,2021-08-09,2021-08-06,2021-08-09,357.95001220703125,30.0,80.0,110.0,-0.15044853249589019,-0.15976564729404086,complete_executable,,1,1.0
SH603259,2021-07-09,train,141.72000122070312,143.9499969482422,136.36000061035156,140.94000244140625,20098108.0,3010687744.0,149.799560546875,3859936153.6,sw_801150,医药生物,q5,high_beta,risk_off,True,55748,125,125,True,124,0.1045668218585272,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2021-07-09,selected,H5,2021-07-12,140.0,2021-07-19,2021-07-16,2021-07-19,155.1300048828125,30.0,80.0,110.0,0.10807146344866081,0.09591913433805721,complete_executable,,1,1.0
SH603259,2021-07-09,train,141.72000122070312,143.9499969482422,136.36000061035156,140.94000244140625,20098108.0,3010687744.0,149.799560546875,3859936153.6,sw_801150,医药生物,q5,high_beta,risk_off,True,55748,125,125,True,124,0.1045668218585272,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2021-07-09,selected,H10,2021-07-12,140.0,2021-07-26,2021-07-23,2021-07-26,142.0800018310547,30.0,80.0,110.0,0.014857155936104816,0.003727117336606467,complete_executable,,1,1.0
SH603259,2021-07-09,train,141.72000122070312,143.9499969482422,136.36000061035156,140.94000244140625,20098108.0,3010687744.0,149.799560546875,3859936153.6,sw_801150,医药生物,q5,high_beta,risk_off,True,55748,125,125,True,124,0.1045668218585272,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2021-07-09,selected,H20,2021-07-12,140.0,2021-08-09,2021-08-06,2021-08-09,132.74000549316406,30.0,80.0,110.0,-0.05185710362025675,-0.062255480350243864,complete_executable,,1,1.0
SH600779,2021-07-09,train,142.6300048828125,143.6300048828125,126.06999969482422,129.69000244140625,11538600.0,1573862528.0,136.3997802734375,1446469782.4,sw_801120,食品饮料,q4,high_beta,risk_off,True,22109,125,125,True,124,0.10340657699552755,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600779_2021-07-09,selected,H5,2021-07-12,127.66000366210938,2021-07-19,2021-07-16,2021-07-19,140.5,30.0,80.0,110.0,0.10057963316275265,0.08850946769436785,complete_executable,,1,1.0
SH600779,2021-07-09,train,142.6300048828125,143.6300048828125,126.06999969482422,129.69000244140625,11538600.0,1573862528.0,136.3997802734375,1446469782.4,sw_801120,食品饮料,q4,high_beta,risk_off,True,22109,125,125,True,124,0.10340657699552755,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600779_2021-07-09,selected,H10,2021-07-12,127.66000366210938,2021-07-26,2021-07-23,2021-07-29,114.05999755859375,30.0,80.0,110.0,-0.1065330229780671,-0.11633176350373109,complete_executable,,1,4.0
SH600779,2021-07-09,train,142.6300048828125,143.6300048828125,126.06999969482422,129.69000244140625,11538600.0,1573862528.0,136.3997802734375,1446469782.4,sw_801120,食品饮料,q4,high_beta,risk_off,True,22109,125,125,True,124,0.10340657699552755,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600779_2021-07-09,selected,H20,2021-07-12,127.66000366210938,2021-08-09,2021-08-06,2021-08-09,96.62999725341797,30.0,80.0,110.0,-0.24306756633676474,-0.2513689190489238,complete_executable,,1,1.0
SH600809,2021-07-09,train,312.0400085449219,312.0400085449219,288.3800048828125,292.7200012207031,10635921.0,3388593408.0,318.5989685058594,2692854278.4,sw_801120,食品饮料,q5,high_beta,risk_off,True,22783,125,125,True,124,0.10303596380887733,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2021-07-09,selected,H5,2021-07-12,292.8900146484375,2021-07-19,2021-07-16,2021-07-19,338.2900085449219,30.0,80.0,110.0,0.155006970623355,0.14233989517284962,complete_executable,,1,1.0
SH600809,2021-07-09,train,312.0400085449219,312.0400085449219,288.3800048828125,292.7200012207031,10635921.0,3388593408.0,318.5989685058594,2692854278.4,sw_801120,食品饮料,q5,high_beta,risk_off,True,22783,125,125,True,124,0.10303596380887733,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2021-07-09,selected,H10,2021-07-12,292.8900146484375,2021-07-26,2021-07-23,2021-07-26,326.4200134277344,30.0,80.0,110.0,0.11447982895403142,0.10225721866639992,complete_executable,,1,1.0
SH600809,2021-07-09,train,312.0400085449219,312.0400085449219,288.3800048828125,292.7200012207031,10635921.0,3388593408.0,318.5989685058594,2692854278.4,sw_801120,食品饮料,q5,high_beta,risk_off,True,22783,125,125,True,124,0.10303596380887733,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2021-07-09,selected,H20,2021-07-12,292.8900146484375,2021-08-09,2021-08-06,2021-08-09,281.9100036621094,30.0,80.0,110.0,-0.037488512537744545,-0.048044471024369484,complete_executable,,1,1.0
SH600585,2021-07-09,train,31.950000762939453,32.38999938964844,31.670000076293945,31.899999618530273,18715862.0,733857792.0,39.210472106933594,935967564.8,sw_801710,建筑材料,q3,low_beta,risk_off,True,17932,125,125,True,124,0.10196246254828668,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2021-07-09,selected,H5,2021-07-12,32.22999954223633,2021-07-19,2021-07-16,2021-07-19,31.399999618530273,30.0,80.0,110.0,-0.02575240259058542,-0.03643707215340053,complete_executable,,1,1.0
SH600585,2021-07-09,train,31.950000762939453,32.38999938964844,31.670000076293945,31.899999618530273,18715862.0,733857792.0,39.210472106933594,935967564.8,sw_801710,建筑材料,q3,low_beta,risk_off,True,17932,125,125,True,124,0.10196246254828668,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2021-07-09,selected,H10,2021-07-12,32.22999954223633,2021-07-26,2021-07-23,2021-07-26,31.5,30.0,80.0,110.0,-0.02264969136222572,-0.03336838866533187,complete_executable,,1,1.0
SH600585,2021-07-09,train,31.950000762939453,32.38999938964844,31.670000076293945,31.899999618530273,18715862.0,733857792.0,39.210472106933594,935967564.8,sw_801710,建筑材料,q3,low_beta,risk_off,True,17932,125,125,True,124,0.10196246254828668,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600585_2021-07-09,selected,H20,2021-07-12,32.22999954223633,2021-08-09,2021-08-06,2021-08-09,31.799999237060547,30.0,80.0,110.0,-0.013341616856440863,-0.024162396731395086,complete_executable,,1,1.0
SZ002607,2021-07-09,train,18.5,18.600000381469727,18.010000228881836,18.399999618530273,14393100.0,263519632.0,18.308748245239258,477866974.4,sw_801760,传媒,q2,high_beta,risk_off,True,82797,125,125,True,124,0.09867594616427537,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2021-07-09,selected,H5,2021-07-12,18.600000381469727,2021-07-19,2021-07-16,2021-07-19,14.869999885559082,30.0,80.0,110.0,-0.20053765695761283,-0.20930543938380053,complete_executable,,1,1.0
SZ002607,2021-07-09,train,18.5,18.600000381469727,18.010000228881836,18.399999618530273,14393100.0,263519632.0,18.308748245239258,477866974.4,sw_801760,传媒,q2,high_beta,risk_off,True,82797,125,125,True,124,0.09867594616427537,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2021-07-09,selected,H10,2021-07-12,18.600000381469727,2021-07-26,2021-07-23,2021-07-26,13.65999984741211,30.0,80.0,110.0,-0.26559142111518985,-0.27364575248880185,complete_executable,,1,1.0
SZ002607,2021-07-09,train,18.5,18.600000381469727,18.010000228881836,18.399999618530273,14393100.0,263519632.0,18.308748245239258,477866974.4,sw_801760,传媒,q2,high_beta,risk_off,True,82797,125,125,True,124,0.09867594616427537,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2021-07-09,selected,H20,2021-07-12,18.600000381469727,2021-08-09,2021-08-06,2021-08-09,11.430000305175781,30.0,80.0,110.0,-0.38548386716363015,-0.3922233262475783,complete_executable,,1,1.0
SZ002821,2021-07-09,train,247.94000244140625,252.22999572753906,236.49000549316406,249.7899932861328,3079300.0,1082006272.0,351.3805847167969,956185414.4,sw_801150,医药生物,q4,high_beta,risk_off,True,84506,125,125,True,124,0.09024640823143625,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2021-07-09,selected,H5,2021-07-12,251.52000427246094,2021-07-19,2021-07-16,2021-07-19,244.82000732421875,30.0,80.0,110.0,-0.02663802812671856,-0.03731298494686419,complete_executable,,1,1.0
SZ002821,2021-07-09,train,247.94000244140625,252.22999572753906,236.49000549316406,249.7899932861328,3079300.0,1082006272.0,351.3805847167969,956185414.4,sw_801150,医药生物,q4,high_beta,risk_off,True,84506,125,125,True,124,0.09024640823143625,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2021-07-09,selected,H10,2021-07-12,251.52000427246094,2021-07-26,2021-07-23,2021-07-26,253.3699951171875,30.0,80.0,110.0,0.007355243373495357,-0.003692521010461025,complete_executable,,1,1.0
SZ002821,2021-07-09,train,247.94000244140625,252.22999572753906,236.49000549316406,249.7899932861328,3079300.0,1082006272.0,351.3805847167969,956185414.4,sw_801150,医药生物,q4,high_beta,risk_off,True,84506,125,125,True,124,0.09024640823143625,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2021-07-09,selected,H20,2021-07-12,251.52000427246094,2021-08-09,2021-08-06,2021-08-09,294.2200012207031,30.0,80.0,110.0,0.16976779668780173,0.1569388378008969,complete_executable,,1,1.0
SH600346,2021-07-09,train,22.559999465942383,22.559999465942383,21.780000686645508,22.170000076293945,55703016.0,1383949312.0,24.845142364501953,1286514323.2,sw_801030,基础化工,q4,high_beta,risk_off,True,13106,125,125,True,124,0.08892254912174277,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2021-07-09,selected,H5,2021-07-12,22.31999969482422,2021-07-19,2021-07-16,2021-07-19,24.649999618530273,30.0,80.0,110.0,0.10439067901270427,0.09227871742831795,complete_executable,,1,1.0
SH600346,2021-07-09,train,22.559999465942383,22.559999465942383,21.780000686645508,22.170000076293945,55703016.0,1383949312.0,24.845142364501953,1286514323.2,sw_801030,基础化工,q4,high_beta,risk_off,True,13106,125,125,True,124,0.08892254912174277,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2021-07-09,selected,H10,2021-07-12,22.31999969482422,2021-07-26,2021-07-23,2021-07-26,25.780000686645508,30.0,80.0,110.0,0.1550179677029131,0.1423507716463508,complete_executable,,1,1.0
SH600346,2021-07-09,train,22.559999465942383,22.559999465942383,21.780000686645508,22.170000076293945,55703016.0,1383949312.0,24.845142364501953,1286514323.2,sw_801030,基础化工,q4,high_beta,risk_off,True,13106,125,125,True,124,0.08892254912174277,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600346_2021-07-09,selected,H20,2021-07-12,22.31999969482422,2021-08-09,2021-08-06,2021-08-09,27.219999313354492,30.0,80.0,110.0,0.21953403608990785,0.20615928594335875,complete_executable,,1,1.0
SZ002415,2021-07-09,train,54.58000183105469,54.939998626708984,53.060001373291016,54.0,37291104.0,2239805440.0,60.06272888183594,2193811091.2,sw_801080,电子,q4,high_beta,risk_off,True,79450,125,125,True,124,0.08849382021975133,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2021-07-09,selected,H5,2021-07-12,54.0,2021-07-19,2021-07-16,2021-07-19,55.779998779296875,30.0,80.0,110.0,0.03296294035734948,0.021634333832991848,complete_executable,,1,1.0
SZ002415,2021-07-09,train,54.58000183105469,54.939998626708984,53.060001373291016,54.0,37291104.0,2239805440.0,60.06272888183594,2193811091.2,sw_801080,电子,q4,high_beta,risk_off,True,79450,125,125,True,124,0.08849382021975133,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2021-07-09,selected,H10,2021-07-12,54.0,2021-07-26,2021-07-23,2021-07-26,62.630001068115234,30.0,80.0,110.0,0.15981483459472656,0.14709503082549258,complete_executable,,1,1.0
SZ002415,2021-07-09,train,54.58000183105469,54.939998626708984,53.060001373291016,54.0,37291104.0,2239805440.0,60.06272888183594,2193811091.2,sw_801080,电子,q4,high_beta,risk_off,True,79450,125,125,True,124,0.08849382021975133,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002415_2021-07-09,selected,H20,2021-07-12,54.0,2021-08-09,2021-08-06,2021-08-09,52.91999816894531,30.0,80.0,110.0,-0.02000003390842009,-0.030747790266353547,complete_executable,,1,1.0
SH600926,2021-07-09,train,12.039999961853027,12.260000228881836,11.789999961853027,11.829999923706055,23523768.0,332012960.0,14.113936424255371,354039814.4,sw_801780,银行,q2,mid_beta,risk_off,True,26505,125,125,True,124,0.08843236847690517,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600926_2021-07-09,selected,H5,2021-07-12,11.979999542236328,2021-07-19,2021-07-16,2021-07-19,11.229999542236328,30.0,80.0,110.0,-0.0626043429597658,-0.0728848536551221,complete_executable,,1,1.0
SH600926,2021-07-09,train,12.039999961853027,12.260000228881836,11.789999961853027,11.829999923706055,23523768.0,332012960.0,14.113936424255371,354039814.4,sw_801780,银行,q2,mid_beta,risk_off,True,26505,125,125,True,124,0.08843236847690517,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600926_2021-07-09,selected,H10,2021-07-12,11.979999542236328,2021-07-26,2021-07-23,2021-07-26,11.350000381469727,30.0,80.0,110.0,-0.05258757803332925,-0.06297794357832753,complete_executable,,1,1.0
SH600926,2021-07-09,train,12.039999961853027,12.260000228881836,11.789999961853027,11.829999923706055,23523768.0,332012960.0,14.113936424255371,354039814.4,sw_801780,银行,q2,mid_beta,risk_off,True,26505,125,125,True,124,0.08843236847690517,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600926_2021-07-09,selected,H20,2021-07-12,11.979999542236328,2021-08-09,2021-08-06,2021-08-09,9.960000038146973,30.0,80.0,110.0,-0.168614322310089,-0.17773221109831328,complete_executable,,1,1.0
SH600570,2021-07-09,train,45.41999816894531,45.54999923706055,44.52000045776367,45.43000030517578,11874639.0,988996992.0,83.28649139404297,1258259161.6,sw_801750,计算机,q4,mid_beta,risk_off,True,17323,125,125,True,124,0.08829868200325197,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2021-07-09,selected,H5,2021-07-12,45.77000045776367,2021-07-19,2021-07-16,2021-07-19,46.95000076293945,30.0,80.0,110.0,0.025781085719338792,0.014531243303673058,complete_executable,,1,1.0
SH600570,2021-07-09,train,45.41999816894531,45.54999923706055,44.52000045776367,45.43000030517578,11874639.0,988996992.0,83.28649139404297,1258259161.6,sw_801750,计算机,q4,mid_beta,risk_off,True,17323,125,125,True,124,0.08829868200325197,235,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2021-07-09,selected,H10,2021-07-12,45.77000045776367,2021-07-26,2021-07-23,2021-07-26,45.59000015258789,30.0,80.0,110.0,-0.003932713641588981,-0.014856681886795786,complete_executable,,1,1.0
