canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2020-11-27,H10,train,SH603195,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.04398419606454828,comparable,,0.04398419606454828,0.04822444095872915,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2020-11-27,H10,train,SH603899,2020-11-27,same_liquidity_only,35,-0.04854118363766557,0.13221518986811398,comparable,,0.13221518986811398,0.12218026074256194,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2020-11-27,H10,train,SZ000661,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.1251877953390111,comparable,0.07274026875702831,0.1251877953390111,0.10420536926528956,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002916_2020-11-27,H10,train,SZ002916,2020-11-27,same_beta_only,54,-0.0437691561682984,0.06494366178633076,comparable,0.0392817574965275,0.06052118007920421,0.06494366178633076,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-11-27,H10,train,SH600570,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.2134309416447498,comparable,0.1704614186889187,0.2134309416447498,0.19244851557102827,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2020-11-27,H10,train,SZ002841,2020-11-27,same_liquidity_only,35,-0.04854118363766557,0.08909665138504719,comparable,0.058662719625876755,0.08909665138504719,0.09565495643085933,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2020-11-27,H10,train,SZ000895,2020-11-27,same_beta_only,51,-0.055099488683477714,0.024530447461633485,comparable,-0.07488170780172851,0.008777633239327627,0.024530447461633485,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-11-27,H10,train,SZ002032,2020-11-27,same_liquidity_only,35,-0.04854118363766557,0.029144309885162138,comparable,0.047324004528850105,0.029144309885162138,0.035702614930974284,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2020-11-27,H10,train,SH603259,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.10236152024273376,comparable,0.04991399366075098,0.10236152024273376,0.09797232834037642,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2020-11-27,H10,train,SH600845,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.08740408814195744,comparable,0.053064001982664546,0.08740408814195744,0.07505109886477412,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603833_2020-11-27,H10,train,SH603833,2020-11-27,same_liquidity_only,35,-0.04854118363766557,-0.006112112169302859,comparable,,-0.006112112169302859,-0.0161470412948549,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2020-11-27,H10,train,SZ002049,2020-11-27,same_liquidity_only,38,-0.02744014820101706,0.10876399026842024,comparable,0.09943109394589832,0.10876399026842024,0.12509299823570158,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2020-11-27,H10,train,SH603806,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.107595227517434,comparable,0.06011126452001431,0.107595227517434,0.09524223824025069,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2020-11-27,H10,train,SZ002311,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.06403675085190563,comparable,0.09878915630065516,0.06403675085190563,0.05168376157472231,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2020-11-27,H10,train,SZ002607,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.05912336134872797,comparable,0.008905193471257955,0.05912336134872797,0.06336360624290885,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002271_2020-11-27,H10,train,SZ002271,2020-11-27,same_beta_only,67,-0.03850625451211353,0.043170875490811327,comparable,0.08284214738678641,0.044011295439869653,0.043170875490811327,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603233_2020-11-27,H10,train,SH603233,2020-11-27,same_liquidity_only,34,-0.05085924378929684,-0.07159887310056379,comparable,-0.11541696288600835,-0.07159887310056379,-0.06735862820638291,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601799_2020-11-27,H10,train,SH601799,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.021630442273806387,comparable,0.05329073594876527,0.021630442273806387,0.02587068716798726,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002371_2020-11-27,H10,train,SZ002371,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.013546594383185999,comparable,-0.027834834324153915,0.013546594383185999,-0.0021729300343506577,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600809_2020-11-27,H10,train,SH600809,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.17815891007093715,comparable,0.0743575629052178,0.17815891007093715,0.1737697181685798,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600309_2020-11-27,H10,train,SH600309,2020-11-27,same_liquidity_only,38,-0.02744014820101706,0.0005102792477512941,comparable,0.02905345464078011,0.0005102792477512941,0.011576385558847761,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002352_2020-11-27,H10,train,SZ002352,2020-11-27,same_liquidity_only,38,-0.02744014820101706,0.024282281147556622,comparable,0.05592486843532924,0.024282281147556622,0.051941621630017275,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002555_2020-11-27,H10,train,SZ002555,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.1623388460954998,comparable,0.10349124142149158,0.1623388460954998,0.14135642002177828,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002007_2020-11-27,H10,train,SZ002007,2020-11-27,same_liquidity_only,36,-0.059488680585835056,0.0426389104448937,comparable,-0.009808616137089072,0.0426389104448937,0.021656484371172173,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2020-11-27,H10,train,SZ000596,2020-11-27,same_beta_only,67,-0.03850625451211353,0.15802838876134384,comparable,0.07520946766934603,0.15886880871040215,0.15802838876134384,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600079_2020-11-27,H10,train,SH600079,2020-11-27,same_liquidity_only,34,-0.05085924378929684,0.018398292256005193,comparable,-0.025419797529439365,0.018398292256005193,0.00604530297882188,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2020-11-27,H10,train,SH600132,2020-11-27,same_liquidity_only,35,-0.04854118363766557,0.17863274843389332,comparable,0.08577889821634346,0.17863274843389332,0.16859781930834128,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2020-11-27,H10,train,SZ000538,2020-11-27,same_beta_only,67,-0.03850625451211353,0.17334344021821724,comparable,0.14187833970995598,0.17418386016727555,0.17334344021821724,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2020-11-27,H10,train,SZ000858,2020-11-27,same_liquidity_only,38,-0.02744014820101706,0.04626828176349798,comparable,-0.025484533017403367,0.04626828176349798,0.05733438807459445,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601865_2020-11-27,H10,train,SH601865,2020-11-27,same_beta_only,54,-0.0437691561682984,-0.037781125275097534,comparable,-0.0033727550353073177,-0.04220360698222408,-0.037781125275097534,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2020-11-27,H10,train,SH603288,2020-11-27,same_beta_only,51,-0.055099488683477714,0.20414127642942928,comparable,0.10472912116606728,0.1883884622071234,0.20414127642942928,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000333_2020-11-27,H10,train,SZ000333,2020-11-27,same_liquidity_only,38,-0.02744014820101706,-0.002495799711468155,comparable,0.03678493036886832,-0.002495799711468155,0.008570306599628312,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603160_2020-11-27,H10,train,SH603160,2020-11-27,same_beta_only,54,-0.0437691561682984,-0.033814284460669426,comparable,-0.05947618875047268,-0.03823676616779597,-0.033814284460669426,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600741_2020-11-27,H10,train,SH600741,2020-11-27,same_liquidity_only,36,-0.059488680585835056,-0.042126852760363494,comparable,-0.01909599588194283,-0.042126852760363494,-0.06310927883408501,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600588_2020-11-27,H10,train,SH600588,2020-11-27,same_beta_only,54,-0.0437691561682984,0.0681667612775933,comparable,0.040916762739298854,0.06374427957046674,0.0681667612775933,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600745_2020-11-27,H10,train,SH600745,2020-11-27,same_liquidity_only,38,-0.02744014820101706,0.051866608605696835,comparable,0.042533712283174915,0.051866608605696835,0.06819561657297818,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603658_2020-11-27,H20,train,SH603658,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.07029703013516667,comparable,-0.007160758734589592,0.07029703013516667,0.06382194362909925,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2020-11-27,H20,train,SZ002821,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.2354603356185208,comparable,0.21207847357707915,0.2354603356185208,0.283061175940768,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002410_2020-11-27,H20,train,SZ002410,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.12158183466143041,comparable,0.16757822717549328,0.12158183466143041,0.1178998650184809,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2020-11-27,H20,train,SH603392,2020-11-27,same_liquidity_only,36,-0.053715007692813725,0.2288535281415603,comparable,0.16680097948807365,0.2288535281415603,0.17376762408352145,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2020-11-27,H20,train,SZ002812,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.42360533226415603,comparable,0.39301422148096726,0.42360533226415603,0.4199233626212065,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600436_2020-11-27,H20,train,SH600436,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.17973017282614362,comparable,0.15634831078470196,0.17973017282614362,0.1760482031831941,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600763_2020-11-27,H20,train,SH600763,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.3047722598926457,comparable,0.28139039785120407,0.3047722598926457,0.35237310021489293,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2020-11-27,H20,train,SH603195,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.1807369964361292,comparable,,0.1807369964361292,0.1742619099300618,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603899_2020-11-27,H20,train,SH603899,2020-11-27,same_liquidity_only,36,-0.053715007692813725,0.19567153864182912,comparable,,0.19567153864182912,0.15331888238683464,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2020-11-27,H20,train,SZ000661,2020-11-27,same_liquidity_only,36,-0.022563038470795126,0.2863142783002097,comparable,0.2554136988687417,0.2863142783002097,0.27511359126723384,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002916_2020-11-27,H20,train,SZ002916,2020-11-27,same_liquidity_only,30,-0.015044321080768759,-0.0021187981885334925,comparable,-0.0008323361447598078,-0.0021187981885334925,-0.018534015634527348,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600570_2020-11-27,H20,train,SH600570,2020-11-27,same_liquidity_only,36,-0.022563038470795126,0.10208468481933955,comparable,0.14056235994337604,0.10208468481933955,0.09088399778636366,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002841_2020-11-27,H20,train,SZ002841,2020-11-27,same_liquidity_only,36,-0.053715007692813725,0.08996858947255865,comparable,0.05258436490428736,0.08996858947255865,0.09889874318276086,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000895_2020-11-27,H20,train,SZ000895,2020-11-27,same_liquidity_only,30,-0.015044321080768759,-0.014083423477908412,comparable,-0.11781765131602769,-0.014083423477908412,0.033517416844338774,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002032_2020-11-27,H20,train,SZ002032,2020-11-27,same_liquidity_only,36,-0.053715007692813725,0.06855325441649113,comparable,0.03970755654812068,0.06855325441649113,0.07748340812669334,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2020-11-27,H20,train,SH603259,2020-11-27,same_liquidity_only,36,-0.022563038470795126,0.2778457099356788,comparable,0.2469451305042108,0.2778457099356788,0.31792783286789966,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600845_2020-11-27,H20,train,SH600845,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.10653680772552335,comparable,0.09845727341127161,0.10653680772552335,0.048778911254259226,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603833_2020-11-27,H20,train,SH603833,2020-11-27,same_liquidity_only,36,-0.053715007692813725,-0.05167070112438538,comparable,,-0.05167070112438538,-0.09402335737937986,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002049_2020-11-27,H20,train,SZ002049,2020-11-27,same_liquidity_only,37,0.04470035128698511,0.23808793217317406,comparable,0.2991190665847016,0.23808793217317406,0.2814173870949341,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2020-11-27,H20,train,SH603806,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.30623990496585085,comparable,0.03358005010526752,0.30623990496585085,0.24848200849458676,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2020-11-27,H20,train,SZ002311,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.19318384998699736,comparable,0.2594117958544002,0.19318384998699736,0.13542595351573325,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002607_2020-11-27,H20,train,SZ002607,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.10183543987117452,comparable,0.08112465072705738,0.10183543987117452,0.0953603533651071,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002271_2020-11-27,H20,train,SZ002271,2020-11-27,same_liquidity_only,30,-0.015044321080768759,0.1262000867476501,comparable,0.20813712107454352,0.1262000867476501,0.12251811710470059,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603233_2020-11-27,H20,train,SH603233,2020-11-27,same_liquidity_only,34,-0.06912024790908336,-0.045945042921392204,comparable,-0.12340283179114846,-0.045945042921392204,-0.05242012942745962,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601799_2020-11-27,H20,train,SH601799,2020-11-27,same_liquidity_only,34,-0.06912024790908336,0.02822724730199358,comparable,-0.030558875384966697,0.02822724730199358,0.021752160795926165,False
