代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh600722,金牛化工,13.61,0.07,0.517,13.6,13.61,13.54,13.54,14.18,13.38,61899710.0,848073297.0,15:00:03,600722,金牛化工,SH,SH600722,
sh600724,宁波富达,6.97,0.01,0.144,6.96,6.97,6.96,6.96,7.1,6.94,6297100.0,44041052.0,15:00:03,600724,宁波富达,SH,SH600724,
sh600725,云维股份,4.23,0.03,0.714,4.21,4.23,4.2,4.18,4.23,4.12,15037831.0,62815903.0,15:00:02,600725,云维股份,SH,SH600725,
sh600726,华电能源,6.59,-0.51,-7.183,6.58,6.59,7.1,7.08,7.17,6.55,417451472.0,2819505387.0,15:00:00,600726,华电能源,SH,SH600726,
sh600727,鲁北化工,8.07,-0.01,-0.124,8.06,8.07,8.08,8.08,8.25,8.03,28065669.0,227874704.0,15:00:03,600727,鲁北化工,SH,SH600727,
sh600728,佳都科技,5.34,-0.21,-3.784,5.34,5.35,5.55,5.49,5.51,5.31,57985501.0,311416694.0,15:00:03,600728,佳都科技,SH,SH600728,
sh600729,重庆百货,21.35,-0.43,-1.974,21.35,21.36,21.78,21.88,21.88,21.13,3362957.0,71982324.0,15:00:01,600729,重庆百货,SH,SH600729,
sh600731,湖南海利,6.84,-0.06,-0.87,6.84,6.85,6.9,6.85,6.92,6.81,7475840.0,51234716.0,15:00:03,600731,湖南海利,SH,SH600731,
sh600732,爱旭股份,15.38,0.66,4.484,15.38,15.39,14.72,14.6,15.55,14.57,60949472.0,932677619.0,15:00:03,600732,爱旭股份,SH,SH600732,
sh600733,北汽蓝谷,7.11,-0.04,-0.559,7.11,7.12,7.15,7.11,7.14,7.05,61547078.0,436242815.0,15:00:03,600733,北汽蓝谷,SH,SH600733,
sh600736,苏州高新,8.15,-0.25,-2.976,8.15,8.16,8.4,8.15,8.65,8.13,199219602.0,1666660967.0,15:00:00,600736,苏州高新,SH,SH600736,
sh600737,中粮糖业,15.05,0.23,1.552,15.04,15.05,14.82,14.82,15.12,14.6,29413571.0,440133112.0,15:00:02,600737,中粮糖业,SH,SH600737,
sh600738,丽尚国潮,4.8,-0.02,-0.415,4.8,4.81,4.82,4.81,4.86,4.78,11952700.0,57551302.0,15:00:02,600738,丽尚国潮,SH,SH600738,
sh600739,辽宁成大,11.9,0.0,0.0,11.89,11.9,11.9,11.94,12.2,11.87,19642963.0,235980425.0,15:00:03,600739,辽宁成大,SH,SH600739,
sh600740,山西焦化,4.3,-0.09,-2.05,4.3,4.31,4.39,4.4,4.47,4.25,49800297.0,214879743.0,15:00:00,600740,山西焦化,SH,SH600740,
sh600741,华域汽车,18.66,-0.5,-2.61,18.65,18.66,19.16,19.19,19.22,18.55,28566583.0,536595387.0,15:00:02,600741,华域汽车,SH,SH600741,
sh600742,富维股份,9.42,0.01,0.106,9.41,9.42,9.41,9.41,9.45,9.36,7954317.0,74808609.0,15:00:03,600742,富维股份,SH,SH600742,
sh600743,华远控股,2.47,0.07,2.917,2.46,2.47,2.4,2.38,2.53,2.36,125279075.0,307382491.0,15:00:03,600743,华远控股,SH,SH600743,
sh600744,华银电力,8.54,-0.37,-4.153,8.54,8.55,8.91,8.86,8.91,8.51,211731966.0,1829723585.0,15:00:03,600744,华银电力,SH,SH600744,
sh600745,闻泰科技,28.12,0.0,0.0,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,15:00:03,600745,闻泰科技,SH,SH600745,
sh600746,江苏索普,8.28,-0.28,-3.271,8.27,8.28,8.56,8.56,8.6,8.24,18798765.0,157216292.0,15:00:01,600746,江苏索普,SH,SH600746,
sh600748,上实发展,5.3,-0.17,-3.108,5.29,5.3,5.47,5.48,5.5,5.16,27730100.0,146637832.0,15:00:03,600748,上实发展,SH,SH600748,
sh600749,西藏旅游,16.24,-0.47,-2.813,16.23,16.24,16.71,16.7,16.7,16.16,13913725.0,227191423.0,15:00:02,600749,西藏旅游,SH,SH600749,
sh600750,华润江中,23.92,-0.06,-0.25,23.92,23.93,23.98,23.96,24.02,23.81,4423466.0,105743671.0,15:00:03,600750,华润江中,SH,SH600750,
sh600751,海航科技,3.68,-0.1,-2.646,3.68,3.69,3.78,3.76,3.8,3.66,49498704.0,183584949.0,15:00:01,600751,海航科技,SH,SH600751,
sh600754,锦江酒店,25.56,-0.93,-3.511,25.56,25.57,26.49,26.66,27.42,25.15,21592795.0,554924993.0,15:00:02,600754,锦江酒店,SH,SH600754,
sh600755,厦门国贸,6.19,0.1,1.642,6.19,6.2,6.09,6.15,6.21,6.11,21793391.0,134429382.0,15:00:01,600755,厦门国贸,SH,SH600755,
sh600756,浪潮软件,16.51,0.26,1.6,16.51,16.52,16.25,16.22,16.55,16.2,8055116.0,132591311.0,15:00:02,600756,浪潮软件,SH,SH600756,
sh600757,长江传媒,8.61,-0.09,-1.034,8.61,8.62,8.7,8.66,8.73,8.58,9277075.0,80197985.0,15:00:03,600757,长江传媒,SH,SH600757,
sh600758,辽宁能源,3.98,-0.09,-2.211,3.98,3.99,4.07,4.1,4.1,3.96,63394861.0,253780427.0,15:00:03,600758,辽宁能源,SH,SH600758,
sh600760,中航沈飞,46.97,-0.21,-0.445,46.97,46.98,47.18,47.1,47.47,46.8,16232750.0,764148824.0,15:00:00,600760,中航沈飞,SH,SH600760,
sh600761,安徽合力,18.03,-0.23,-1.26,18.02,18.03,18.26,18.12,18.42,17.98,11877577.0,215136267.0,15:00:01,600761,安徽合力,SH,SH600761,
sh600763,通策医疗,42.18,-1.08,-2.497,42.18,42.19,43.26,43.1,43.12,42.16,7459134.0,316583736.0,15:00:01,600763,通策医疗,SH,SH600763,
sh600764,中国海防,23.62,-0.38,-1.583,23.61,23.62,24.0,23.75,23.8,23.44,7540700.0,178056740.0,15:00:03,600764,中国海防,SH,SH600764,
sh600765,中航重机,15.95,0.31,1.982,15.94,15.95,15.64,15.67,16.08,15.67,19938928.0,318379164.0,15:00:00,600765,中航重机,SH,SH600765,
sh600768,宁波富邦,18.88,0.59,3.226,18.88,18.89,18.29,18.29,19.25,18.11,13507790.0,254051341.0,15:00:03,600768,宁波富邦,SH,SH600768,
sh600769,祥龙电业,16.0,0.82,5.402,15.99,16.0,15.18,15.28,16.66,15.0,26015503.0,412433706.0,15:00:02,600769,祥龙电业,SH,SH600769,
sh600770,综艺股份,7.62,-0.27,-3.422,7.62,7.63,7.89,7.89,8.07,7.41,209410908.0,1597250837.0,15:00:00,600770,综艺股份,SH,SH600770,
sh600771,广誉远,16.76,-0.14,-0.828,16.75,16.76,16.9,16.9,16.94,16.67,5075402.0,85275292.0,15:00:03,600771,广誉远,SH,SH600771,
sh600773,西藏城投,27.2,-0.9,-3.203,27.19,27.2,28.1,27.6,28.88,26.6,54043606.0,1487599024.0,15:00:01,600773,西藏城投,SH,SH600773,
sh600774,汉商集团,8.78,0.02,0.228,8.77,8.78,8.76,8.88,8.88,8.7,4506900.0,39512659.0,15:00:03,600774,汉商集团,SH,SH600774,
sh600775,南京熊猫,12.35,0.05,0.407,12.35,12.36,12.3,12.53,12.53,12.27,14144934.0,174798058.0,15:00:03,600775,南京熊猫,SH,SH600775,
sh600776,东方通信,16.62,-0.42,-2.465,16.61,16.62,17.04,17.0,17.01,16.58,28857475.0,482193397.0,15:00:02,600776,东方通信,SH,SH600776,
sh600778,友好集团,6.83,0.12,1.788,6.83,6.84,6.71,6.71,6.87,6.66,12154459.0,82774974.0,15:00:02,600778,友好集团,SH,SH600778,
sh600779,水井坊,32.51,0.24,0.744,32.5,32.51,32.27,32.99,33.4,32.5,3633402.0,119754084.0,15:00:02,600779,水井坊,SH,SH600779,
sh600780,通宝能源,6.82,-0.1,-1.445,6.82,6.83,6.92,6.92,6.93,6.72,21999095.0,149856576.0,15:00:02,600780,通宝能源,SH,SH600780,
sh600782,新钢股份,3.09,-0.08,-2.524,3.09,3.1,3.17,3.17,3.17,3.07,61619444.0,191759064.0,15:00:00,600782,新钢股份,SH,SH600782,
sh600783,鲁信创投,21.73,0.98,4.723,21.73,21.74,20.75,20.69,22.2,20.69,38181289.0,826456310.0,15:00:01,600783,鲁信创投,SH,SH600783,
sh600784,鲁银投资,7.5,-0.07,-0.925,7.49,7.5,7.57,7.55,7.62,7.49,9653722.0,72715596.0,15:00:02,600784,鲁银投资,SH,SH600784,
sh600785,新华百货,17.36,-0.33,-1.865,17.35,17.36,17.69,17.69,17.9,17.25,7381003.0,129469091.0,15:00:02,600785,新华百货,SH,SH600785,
sh600787,中储股份,5.27,-0.08,-1.495,5.26,5.27,5.35,5.32,5.34,5.25,25216008.0,133204912.0,15:00:01,600787,中储股份,SH,SH600787,
sh600789,鲁抗医药,8.14,-0.02,-0.245,8.13,8.14,8.16,8.16,8.19,8.12,7347093.0,59859053.0,15:00:01,600789,鲁抗医药,SH,SH600789,
sh600790,轻纺城,4.2,0.09,2.19,4.2,4.21,4.11,4.11,4.29,4.08,51145668.0,214918438.0,15:00:03,600790,轻纺城,SH,SH600790,
sh600791,京能置业,13.45,0.11,0.825,13.45,13.46,13.34,13.37,13.96,13.35,19567000.0,266213058.0,15:00:00,600791,京能置业,SH,SH600791,
sh600792,云煤能源,4.51,0.01,0.222,4.5,4.51,4.5,4.49,4.6,4.48,26414640.0,119687789.0,15:00:03,600792,云煤能源,SH,SH600792,
sh600793,宜宾纸业,16.31,-1.53,-8.576,16.3,16.31,17.84,17.04,17.29,16.06,11009611.0,180412465.0,15:00:02,600793,宜宾纸业,SH,SH600793,
sh600794,保税科技,3.58,0.0,0.0,3.57,3.58,3.58,3.6,3.6,3.56,9542400.0,34160871.0,15:00:01,600794,保税科技,SH,SH600794,
sh600795,国电电力,4.74,-0.12,-2.469,4.74,4.75,4.86,4.85,4.85,4.72,246784113.0,1174728026.0,15:00:01,600795,国电电力,SH,SH600795,
sh600796,钱江生化,6.34,-0.02,-0.314,6.34,6.35,6.36,6.39,6.43,6.3,6655834.0,42349702.0,15:00:02,600796,钱江生化,SH,SH600796,
sh600797,浙大网新,8.76,-0.06,-0.68,8.75,8.76,8.82,8.76,8.9,8.68,22755768.0,199088528.0,15:00:01,600797,浙大网新,SH,SH600797,
sh600798,宁波海运,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.67,3.61,16746300.0,60973353.0,15:00:03,600798,宁波海运,SH,SH600798,
sh600800,渤海化学,4.59,0.06,1.325,4.59,4.6,4.53,4.56,4.66,4.49,31814641.0,145139956.0,15:00:02,600800,渤海化学,SH,SH600800,
sh600801,华新建材,21.51,-1.02,-4.527,21.51,21.52,22.53,22.62,22.62,21.0,23505922.0,507951619.0,15:00:03,600801,华新建材,SH,SH600801,
sh600802,福建水泥,5.66,0.05,0.891,5.65,5.66,5.61,5.64,5.67,5.56,6145240.0,34627785.0,15:00:02,600802,福建水泥,SH,SH600802,
sh600803,新奥股份,20.26,-1.13,-5.283,20.25,20.26,21.39,20.87,20.88,20.18,26448657.0,541441151.0,15:00:03,600803,新奥股份,SH,SH600803,
sh600805,悦达投资,5.3,-0.06,-1.119,5.29,5.3,5.36,5.35,5.38,5.28,14041700.0,74640452.0,15:00:00,600805,悦达投资,SH,SH600805,
sh600807,济高发展,3.13,0.07,2.288,3.13,3.14,3.06,3.05,3.15,3.05,22901004.0,71303438.0,15:00:02,600807,济高发展,SH,SH600807,
sh600808,马钢股份,3.87,-0.03,-0.769,3.87,3.88,3.9,3.89,3.9,3.81,40528268.0,156121328.0,15:00:01,600808,马钢股份,SH,SH600808,
sh600809,山西汾酒,143.35,0.21,0.147,143.34,143.35,143.14,142.3,146.95,141.5,9755162.0,1410219893.0,15:00:01,600809,山西汾酒,SH,SH600809,
sh600810,神马股份,7.64,0.07,0.925,7.63,7.64,7.57,7.57,7.68,7.2,29503287.0,221023016.0,15:00:02,600810,神马股份,SH,SH600810,
sh600812,华北制药,5.21,-0.06,-1.139,5.21,5.22,5.27,5.24,5.26,5.2,10234482.0,53415252.0,15:00:02,600812,华北制药,SH,SH600812,
sh600814,杭州解百,7.77,0.1,1.304,7.77,7.78,7.67,7.7,7.83,7.66,8431647.0,65577255.0,15:00:03,600814,杭州解百,SH,SH600814,
sh600815,厦工股份,4.41,-0.02,-0.451,4.41,4.42,4.43,4.48,4.49,4.3,81064409.0,357833044.0,15:00:02,600815,厦工股份,SH,SH600815,
sh600816,建元信托,2.94,0.18,6.522,2.94,2.95,2.76,2.78,3.04,2.77,310471592.0,921223628.0,15:00:03,600816,建元信托,SH,SH600816,
sh600817,宇通重工,11.85,-0.09,-0.754,11.85,11.86,11.94,11.9,11.98,11.78,6634800.0,78709710.0,15:00:03,600817,宇通重工,SH,SH600817,
sh600819,耀皮玻璃,6.83,-0.05,-0.727,6.82,6.83,6.88,6.85,6.89,6.75,5247400.0,35705762.0,15:00:03,600819,耀皮玻璃,SH,SH600819,
sh600820,隧道股份,5.94,-0.09,-1.493,5.94,5.95,6.03,6.02,6.03,5.93,21856212.0,130356772.0,15:00:02,600820,隧道股份,SH,SH600820,
sh600821,金开新能,7.8,-0.87,-10.035,0.0,7.8,8.67,8.35,8.47,7.8,264786381.0,2112471446.0,15:00:00,600821,金开新能,SH,SH600821,
sh600822,上海物贸,9.93,0.03,0.303,9.93,9.94,9.9,9.92,10.0,9.84,3531600.0,35046119.0,15:00:03,600822,上海物贸,SH,SH600822,
sh600824,益民集团,4.1,0.02,0.49,4.1,4.11,4.08,4.08,4.15,4.07,13416788.0,55205376.0,15:00:02,600824,益民集团,SH,SH600824,
sh600825,新华传媒,5.86,0.02,0.342,5.85,5.86,5.84,5.8,5.89,5.8,7064626.0,41322194.0,15:00:03,600825,新华传媒,SH,SH600825,
sh600826,兰生股份,9.57,-0.37,-3.722,9.57,9.58,9.94,9.93,9.97,9.57,16960281.0,165281044.0,15:00:01,600826,兰生股份,SH,SH600826,
sh600827,百联股份,8.27,0.03,0.364,8.26,8.27,8.24,8.37,8.39,8.25,24406560.0,202821839.0,15:00:03,600827,百联股份,SH,SH600827,
sh600828,茂业商业,5.0,-0.02,-0.398,5.0,5.01,5.02,5.05,5.09,4.98,13552700.0,68222866.0,15:00:01,600828,茂业商业,SH,SH600828,
sh600829,人民同泰,9.72,0.04,0.413,9.71,9.72,9.68,9.63,9.75,9.63,4960180.0,48135575.0,15:00:03,600829,人民同泰,SH,SH600829,
sh600830,香溢融通,9.9,-0.24,-2.367,9.9,9.92,10.14,10.1,10.35,9.9,19228151.0,192961358.0,15:00:03,600830,香溢融通,SH,SH600830,
sh600831,广电网络,3.86,-0.02,-0.515,3.86,3.87,3.88,3.9,3.95,3.81,14497005.0,56148028.0,15:00:01,600831,广电网络,SH,SH600831,
sh600833,第一医药,12.35,0.5,4.219,12.34,12.35,11.85,11.9,12.65,11.9,11281123.0,140111466.0,15:00:03,600833,第一医药,SH,SH600833,
sh600834,申通地铁,8.02,-0.18,-2.195,8.01,8.02,8.2,8.16,8.2,7.97,5896510.0,47480797.0,15:00:03,600834,申通地铁,SH,SH600834,
sh600835,上海机电,24.15,0.31,1.3,24.15,24.16,23.84,23.71,24.39,23.66,8609213.0,207646718.0,15:00:02,600835,上海机电,SH,SH600835,
sh600838,上海九百,9.59,-0.01,-0.104,9.58,9.59,9.6,9.56,9.75,9.5,6245108.0,60194234.0,15:00:01,600838,上海九百,SH,SH600838,
sh600839,四川长虹,8.74,0.07,0.807,8.74,8.75,8.67,8.68,8.85,8.64,74480421.0,650854961.0,15:00:01,600839,四川长虹,SH,SH600839,
sh600841,动力新科,8.3,0.05,0.606,8.3,8.31,8.25,8.25,8.46,8.21,17723480.0,147459140.0,15:00:03,600841,动力新科,SH,SH600841,
sh600843,上工申贝,8.72,0.2,2.347,8.71,8.72,8.52,8.63,8.79,8.58,9804611.0,85408378.0,15:00:02,600843,上工申贝,SH,SH600843,
sh600844,金煤科技,3.73,0.15,4.19,3.72,3.73,3.58,3.62,3.84,3.6,86626876.0,322959355.0,15:00:03,600844,金煤科技,SH,SH600844,
sh600845,宝信软件,22.68,-0.16,-0.701,22.67,22.68,22.84,22.88,23.03,22.51,14817037.0,335711988.0,15:00:01,600845,宝信软件,SH,SH600845,
sh600846,同济科技,12.76,-0.3,-2.297,12.75,12.76,13.06,12.93,13.0,12.57,6438302.0,81935009.0,15:00:00,600846,同济科技,SH,SH600846,
sh600847,万里股份,14.77,0.01,0.068,14.76,14.77,14.76,14.68,14.98,14.35,3899800.0,57218987.0,15:00:02,600847,万里股份,SH,SH600847,
sh600848,上海临港,8.98,-0.06,-0.664,8.97,8.98,9.04,9.0,9.11,8.94,10582849.0,95293972.0,15:00:03,600848,上海临港,SH,SH600848,
sh600850,电科数字,19.34,-0.56,-2.814,19.33,19.34,19.9,19.35,19.56,18.61,16764434.0,321073988.0,15:00:03,600850,电科数字,SH,SH600850,
sh600851,海欣股份,8.33,-0.05,-0.597,8.32,8.33,8.38,8.35,8.45,8.24,8756871.0,73201695.0,15:00:03,600851,海欣股份,SH,SH600851,
sh600853,龙建股份,3.96,-0.01,-0.252,3.96,3.97,3.97,3.96,4.0,3.94,8580490.0,34015021.0,15:00:03,600853,龙建股份,SH,SH600853,
sh600854,春兰股份,5.42,0.07,1.308,5.41,5.42,5.35,5.35,5.44,5.31,11256713.0,60742456.0,15:00:01,600854,春兰股份,SH,SH600854,
sh600855,航天长峰,18.62,0.26,1.416,18.61,18.62,18.36,18.25,18.76,18.18,14354510.0,266328579.0,15:00:03,600855,航天长峰,SH,SH600855,
sh600857,宁波中百,12.71,0.34,2.749,12.7,12.71,12.37,12.59,12.91,12.4,4358710.0,55545256.0,15:00:02,600857,宁波中百,SH,SH600857,
sh600858,银座股份,5.79,-0.01,-0.172,5.79,5.8,5.8,5.81,5.85,5.75,7880100.0,45749627.0,15:00:03,600858,银座股份,SH,SH600858,
sh600859,王府井,12.37,-0.07,-0.563,12.36,12.37,12.44,12.41,12.44,12.27,14043243.0,173493111.0,15:00:00,600859,王府井,SH,SH600859,
sh600860,京城股份,10.79,0.03,0.279,10.78,10.79,10.76,10.56,10.83,10.56,6836916.0,73390849.0,15:00:03,600860,京城股份,SH,SH600860,
sh600861,北京人力,15.9,-0.15,-0.935,15.9,15.91,16.05,15.98,16.14,15.86,2784894.0,44510485.0,15:00:03,600861,北京人力,SH,SH600861,
sh600862,中航高科,20.0,0.02,0.1,19.99,20.0,19.98,19.97,20.27,19.89,19442755.0,389654333.0,15:00:03,600862,中航高科,SH,SH600862,
sh600863,华能蒙电,4.64,-0.05,-1.066,4.64,4.65,4.69,4.68,4.7,4.61,42589038.0,197491554.0,15:00:02,600863,华能蒙电,SH,SH600863,
sh600864,哈投股份,6.11,-0.14,-2.24,6.11,6.12,6.25,6.19,6.29,6.1,72888463.0,449811327.0,15:00:00,600864,哈投股份,SH,SH600864,
sh600865,百大集团,11.51,0.29,2.585,11.51,11.52,11.22,11.29,11.77,11.29,15216000.0,176171658.0,15:00:00,600865,百大集团,SH,SH600865,
sh600866,星湖科技,5.82,-0.46,-7.325,5.81,5.82,6.28,5.89,5.94,5.78,69583290.0,407266578.0,15:00:03,600866,星湖科技,SH,SH600866,
sh600867,通化东宝,9.23,-0.33,-3.452,9.23,9.24,9.56,9.5,9.53,9.19,58599382.0,545434456.0,15:00:02,600867,通化东宝,SH,SH600867,
sh600868,梅雁吉祥,3.41,0.04,1.187,3.41,3.42,3.37,3.39,3.43,3.37,48746007.0,165901778.0,15:00:03,600868,梅雁吉祥,SH,SH600868,
sh600869,远东股份,16.99,-0.41,-2.356,16.99,17.0,17.4,17.71,17.75,16.99,75447140.0,1301418778.0,15:00:01,600869,远东股份,SH,SH600869,
sh600871,石化油服,2.72,0.02,0.741,2.72,2.73,2.7,2.73,2.78,2.68,153345667.0,417184930.0,15:00:03,600871,石化油服,SH,SH600871,
sh600872,中炬高新,20.78,-0.56,-2.624,20.78,20.79,21.34,21.15,21.49,20.75,25527206.0,537066902.0,15:00:02,600872,中炬高新,SH,SH600872,
sh600873,梅花生物,9.92,-0.1,-0.998,9.92,9.93,10.02,9.98,10.06,9.9,31925634.0,317988266.0,15:00:03,600873,梅花生物,SH,SH600873,
sh600874,创业环保,6.21,-0.11,-1.741,6.21,6.22,6.32,6.32,6.32,6.2,10860101.0,67782309.0,15:00:01,600874,创业环保,SH,SH600874,
sh600875,东方电气,39.01,-0.95,-2.377,39.01,39.02,39.96,40.65,40.79,38.18,91147475.0,3580377380.0,15:00:02,600875,东方电气,SH,SH600875,
sh600876,凯盛新能,9.43,-0.5,-5.035,9.43,9.44,9.93,9.74,9.85,9.27,9154101.0,86622583.0,15:00:03,600876,凯盛新能,SH,SH600876,
sh600877,电科芯片,16.45,0.34,2.11,16.45,16.46,16.11,16.06,16.52,16.01,20018317.0,326712104.0,15:00:01,600877,电科芯片,SH,SH600877,
sh600879,航天电子,23.97,0.9,3.901,23.96,23.97,23.07,23.07,24.08,22.91,160386206.0,3808479342.0,15:00:03,600879,航天电子,SH,SH600879,
sh600880,博瑞传播,5.13,0.02,0.391,5.13,5.14,5.11,5.11,5.17,5.1,16513100.0,84813922.0,15:00:03,600880,博瑞传播,SH,SH600880,
sh600881,亚泰集团,1.56,-0.02,-1.266,1.56,1.57,1.58,1.61,1.64,1.56,122317074.0,195741880.0,15:00:01,600881,亚泰集团,SH,SH600881,
sh600882,妙可蓝多,20.68,0.32,1.572,20.68,20.69,20.36,20.33,20.83,20.24,5840385.0,120277512.0,15:00:03,600882,妙可蓝多,SH,SH600882,
sh600883,博闻科技,9.01,0.37,4.282,9.01,9.02,8.64,8.78,9.1,8.78,13817622.0,124044224.0,15:00:03,600883,博闻科技,SH,SH600883,
sh600884,杉杉股份,16.65,-0.25,-1.479,16.65,16.66,16.9,17.18,17.53,16.5,222490094.0,3740906425.0,15:00:03,600884,杉杉股份,SH,SH600884,
sh600885,宏发股份,31.14,2.14,7.379,31.14,31.15,29.0,30.82,31.8,30.59,68023221.0,2128578290.0,15:00:03,600885,宏发股份,SH,SH600885,
sh600886,国投电力,13.63,0.02,0.147,13.62,13.63,13.61,13.8,13.99,13.6,59665509.0,819824052.0,15:00:00,600886,国投电力,SH,SH600886,
sh600887,伊利股份,27.46,0.89,3.35,27.45,27.46,26.57,27.5,27.99,27.11,214409738.0,5900016973.0,15:00:01,600887,伊利股份,SH,SH600887,
sh600888,新疆众和,8.62,-0.15,-1.71,8.62,8.63,8.77,8.73,8.74,8.53,28403643.0,244433840.0,15:00:01,600888,新疆众和,SH,SH600888,
sh600893,航发动力,46.25,0.79,1.738,46.24,46.25,45.46,45.4,46.75,45.21,28526168.0,1315536005.0,15:00:03,600893,航发动力,SH,SH600893,
sh600894,广日股份,9.48,-0.05,-0.525,9.48,9.49,9.53,9.52,9.58,9.31,11877069.0,112238852.0,15:00:03,600894,广日股份,SH,SH600894,
sh600895,张江高科,36.62,1.55,4.42,36.62,36.63,35.07,35.13,37.04,35.12,40232088.0,1464441533.0,15:00:03,600895,张江高科,SH,SH600895,
sh600897,厦门空港,16.12,0.04,0.249,16.11,16.12,16.08,16.06,16.15,15.95,2161761.0,34645374.0,15:00:03,600897,厦门空港,SH,SH600897,
sh600900,长江电力,27.32,0.55,2.055,27.31,27.32,26.77,27.09,27.42,26.94,191463737.0,5218424711.0,15:00:03,600900,长江电力,SH,SH600900,
sh600901,江苏金租,6.9,-0.04,-0.576,6.89,6.9,6.94,6.94,6.96,6.78,32237800.0,220805443.0,15:00:03,600901,江苏金租,SH,SH600901,
sh600903,贵州燃气,6.47,-0.03,-0.462,6.46,6.47,6.5,6.46,6.49,6.44,9069009.0,58617791.0,15:00:03,600903,贵州燃气,SH,SH600903,
sh600905,三峡能源,4.09,-0.01,-0.244,4.08,4.09,4.1,4.08,4.1,4.07,137961995.0,563554075.0,15:00:03,600905,三峡能源,SH,SH600905,
sh600906,财达证券,6.42,0.35,5.766,6.41,6.42,6.07,6.24,6.68,6.24,102578556.0,668337872.0,15:00:03,600906,财达证券,SH,SH600906,
sh600908,无锡银行,5.73,-0.03,-0.521,5.72,5.73,5.76,5.76,5.83,5.71,20257994.0,116856684.0,15:00:00,600908,无锡银行,SH,SH600908,
sh600909,华安证券,5.56,0.02,0.361,5.56,5.57,5.54,5.52,5.63,5.51,47297274.0,263625905.0,15:00:03,600909,华安证券,SH,SH600909,
sh600916,中国黄金,8.94,0.01,0.112,8.93,8.94,8.93,8.92,8.98,8.84,22475665.0,200222822.0,15:00:02,600916,中国黄金,SH,SH600916,
sh600917,重庆燃气,5.27,-0.02,-0.378,5.26,5.27,5.29,5.28,5.29,5.25,4945401.0,26055035.0,15:00:03,600917,重庆燃气,SH,SH600917,
sh600918,中泰证券,6.02,0.02,0.333,6.02,6.03,6.0,6.01,6.08,5.99,30643808.0,184869816.0,15:00:03,600918,中泰证券,SH,SH600918,
sh600919,江苏银行,11.3,-0.1,-0.877,11.29,11.3,11.4,11.35,11.42,11.29,62073358.0,703582359.0,15:00:02,600919,江苏银行,SH,SH600919,
sh600925,苏能股份,4.69,0.01,0.214,4.68,4.69,4.68,4.68,4.72,4.66,11754986.0,55052036.0,15:00:03,600925,苏能股份,SH,SH600925,
sh600926,杭州银行,17.4,0.0,0.0,17.4,17.41,17.4,17.32,17.59,17.3,26906752.0,469684505.0,15:00:01,600926,杭州银行,SH,SH600926,
sh600927,永安期货,14.82,0.13,0.885,14.81,14.82,14.69,14.69,14.92,14.5,6194800.0,91641725.0,15:00:02,600927,永安期货,SH,SH600927,
sh600928,西安银行,3.69,-0.03,-0.806,3.69,3.7,3.72,3.71,3.74,3.68,24835468.0,92099510.0,15:00:03,600928,西安银行,SH,SH600928,
sh600929,雪天盐业,6.93,-0.06,-0.858,6.92,6.93,6.99,6.92,7.03,6.84,22668600.0,157070768.0,15:00:01,600929,雪天盐业,SH,SH600929,
sh600930,华电新能,6.17,-0.12,-1.908,6.17,6.18,6.29,6.26,6.26,6.16,140559780.0,870658777.0,15:00:01,600930,华电新能,SH,SH600930,
sh600933,爱柯迪,16.97,0.47,2.848,16.96,16.97,16.5,16.7,17.48,16.55,30858188.0,525733192.0,15:00:03,600933,爱柯迪,SH,SH600933,
sh600935,华塑股份,2.67,-0.01,-0.373,2.67,2.68,2.68,2.68,2.71,2.64,30541093.0,81802792.0,15:00:01,600935,华塑股份,SH,SH600935,
sh600936,北投科技,4.13,0.04,0.978,4.12,4.13,4.09,4.08,4.15,4.07,19169900.0,78924239.0,15:00:03,600936,北投科技,SH,SH600936,
sh600938,中国海油,39.99,0.04,0.1,39.99,40.0,39.95,40.4,40.52,39.7,44954450.0,1800254444.0,15:00:02,600938,中国海油,SH,SH600938,
sh600939,重庆建工,3.05,0.08,2.694,3.05,3.06,2.97,2.98,3.08,2.97,26027579.0,79227934.0,15:00:03,600939,重庆建工,SH,SH600939,
sh600941,中国移动,96.63,0.08,0.083,96.62,96.63,96.55,96.3,97.11,96.3,7441002.0,720223155.0,15:00:05,600941,中国移动,SH,SH600941,
sh600955,维远股份,19.41,-0.39,-1.97,19.41,19.42,19.8,19.73,19.81,19.33,8653500.0,168695060.0,15:00:02,600955,维远股份,SH,SH600955,
sh600956,新天绿能,8.2,-0.21,-2.497,8.2,8.21,8.41,8.37,8.38,8.16,20404350.0,167967220.0,15:00:03,600956,新天绿能,SH,SH600956,
sh600958,东方证券,9.34,0.0,0.0,0.0,0.0,9.34,0.0,0.0,0.0,0.0,0.0,16:19:36,600958,东方证券,SH,SH600958,
sh600959,江苏有线,3.88,-0.01,-0.257,3.87,3.88,3.89,3.83,3.89,3.83,38682357.0,149205076.0,15:00:03,600959,江苏有线,SH,SH600959,
