date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2023-08-25,ok,5263,3179.0,5262.0,5058.0,256.0,190.0,0.0,215,
2023-08-28,ok,5264,3178.0,5263.0,5060.0,262.0,190.0,0.0,221,
2023-08-29,ok,5263,3177.0,5262.0,5060.0,265.0,190.0,0.0,223,
2023-08-30,ok,5265,3178.0,5264.0,5062.0,265.0,190.0,0.0,223,
2023-08-31,ok,5265,3178.0,5264.0,5064.0,265.0,190.0,0.0,223,
2023-09-01,ok,5266,3178.0,5265.0,5065.0,267.0,190.0,0.0,225,
2023-09-04,ok,5265,3179.0,5264.0,5066.0,268.0,188.0,0.0,226,
2023-09-05,ok,5268,3179.0,5267.0,5070.0,268.0,190.0,0.0,226,
2023-09-06,ok,5269,3179.0,5268.0,5071.0,267.0,190.0,0.0,226,
2023-09-07,ok,5270,3179.0,5269.0,5074.0,261.0,190.0,0.0,220,
2023-09-08,ok,5271,3179.0,5270.0,5075.0,264.0,190.0,0.0,223,
2023-09-11,ok,5272,3179.0,5271.0,5076.0,266.0,190.0,0.0,225,
2023-09-12,ok,5273,3180.0,5272.0,5079.0,266.0,190.0,0.0,225,
2023-09-13,ok,5273,3180.0,5272.0,5081.0,263.0,190.0,0.0,223,
2023-09-14,ok,5274,3180.0,5273.0,5081.0,266.0,190.0,0.0,226,
2023-09-15,ok,5275,3179.0,5274.0,5081.0,268.0,190.0,0.0,226,
2023-09-18,ok,5276,3180.0,5275.0,5081.0,268.0,190.0,0.0,226,
2023-09-19,ok,5276,3180.0,5275.0,5082.0,267.0,190.0,0.0,226,
2023-09-20,ok,5278,3180.0,5277.0,5083.0,267.0,190.0,0.0,226,
2023-09-21,ok,5279,3180.0,5278.0,5086.0,262.0,189.0,0.0,224,
2023-09-22,ok,5280,3181.0,5279.0,5088.0,267.0,190.0,0.0,227,
2023-09-25,ok,5281,3181.0,5280.0,5088.0,266.0,189.0,0.0,225,
2023-09-26,ok,5282,3181.0,5281.0,5090.0,266.0,189.0,0.0,224,
2023-09-27,ok,5282,3181.0,5281.0,5094.0,267.0,190.0,0.0,224,
2023-09-28,ok,5282,3179.0,5281.0,5092.0,269.0,187.0,0.0,226,
2023-10-09,ok,5282,3179.0,5281.0,5093.0,268.0,188.0,0.0,225,
2023-10-10,ok,5285,3179.0,5284.0,5105.0,264.0,189.0,0.0,221,
2023-10-11,ok,5284,3178.0,5283.0,5103.0,265.0,189.0,0.0,222,
2023-10-12,ok,5285,3179.0,5284.0,5104.0,266.0,190.0,0.0,223,
2023-10-13,ok,5286,3179.0,5285.0,5105.0,263.0,190.0,0.0,221,
2023-10-16,ok,5286,3180.0,5285.0,5105.0,260.0,190.0,0.0,219,
2023-10-17,ok,5288,3181.0,5287.0,5107.0,260.0,190.0,0.0,219,
2023-10-18,ok,5287,3180.0,5286.0,5111.0,256.0,189.0,0.0,215,
2023-10-19,ok,5290,3182.0,5289.0,5115.0,253.0,190.0,0.0,213,
2023-10-20,ok,5291,3183.0,5290.0,5117.0,256.0,191.0,0.0,216,
2023-10-23,ok,5292,3184.0,5291.0,5118.0,248.0,191.0,0.0,209,
2023-10-24,ok,5291,3183.0,5290.0,5119.0,249.0,190.0,0.0,210,
2023-10-25,ok,5293,3183.0,5292.0,5123.0,249.0,191.0,0.0,211,
2023-10-26,ok,5293,3183.0,5292.0,5123.0,250.0,191.0,0.0,211,
2023-10-27,ok,5294,3183.0,5293.0,5123.0,254.0,191.0,0.0,213,
2023-10-30,ok,5294,3183.0,5293.0,5122.0,252.0,191.0,0.0,211,
2023-10-31,ok,5297,3185.0,5296.0,5124.0,251.0,192.0,0.0,212,
2023-11-01,ok,5300,3186.0,5299.0,5127.0,251.0,192.0,0.0,212,
2023-11-02,ok,5300,3185.0,5299.0,5127.0,251.0,191.0,0.0,212,
2023-11-03,ok,5302,3187.0,5301.0,5129.0,253.0,192.0,0.0,213,
2023-11-06,ok,5296,3181.0,5295.0,5125.0,259.0,191.0,0.0,216,
2023-11-07,ok,5299,3184.0,5298.0,5128.0,258.0,192.0,0.0,215,
2023-11-08,ok,5302,3186.0,5301.0,5132.0,258.0,192.0,0.0,214,
2023-11-09,ok,5301,3185.0,5300.0,5131.0,260.0,192.0,0.0,218,
2023-11-10,ok,5302,3185.0,5301.0,5133.0,260.0,192.0,0.0,218,
2023-11-13,ok,5304,3186.0,5303.0,5135.0,262.0,192.0,0.0,219,
2023-11-14,ok,5304,3186.0,5303.0,5138.0,260.0,192.0,0.0,217,
2023-11-15,ok,5303,3185.0,5302.0,5140.0,264.0,192.0,0.0,220,
2023-11-16,ok,5304,3184.0,5303.0,5140.0,259.0,191.0,0.0,217,
2023-11-17,ok,5305,3184.0,5304.0,5142.0,259.0,191.0,0.0,216,
2023-11-20,ok,5307,3187.0,5306.0,5146.0,259.0,191.0,0.0,217,
2023-11-21,ok,5309,3189.0,5308.0,5150.0,259.0,192.0,0.0,217,
2023-11-22,ok,5308,3188.0,5307.0,5151.0,257.0,191.0,0.0,216,
2023-11-23,ok,5310,3189.0,5309.0,5152.0,260.0,191.0,0.0,219,
2023-11-24,ok,5310,3188.0,5309.0,5153.0,254.0,190.0,0.0,213,
2023-11-27,ok,5312,3190.0,5311.0,5156.0,252.0,192.0,0.0,212,
2023-11-28,ok,5310,3190.0,5309.0,5156.0,253.0,192.0,0.0,213,
2023-11-29,ok,5312,3190.0,5311.0,5159.0,253.0,192.0,0.0,213,
2023-11-30,ok,5312,3189.0,5311.0,5159.0,255.0,192.0,0.0,214,
2023-12-01,ok,5315,3189.0,5314.0,5163.0,256.0,192.0,0.0,214,
2023-12-04,ok,5313,3188.0,5312.0,5161.0,255.0,192.0,0.0,214,
2023-12-05,ok,5315,3189.0,5314.0,5163.0,252.0,192.0,0.0,210,
2023-12-06,ok,5316,3189.0,5315.0,5166.0,252.0,192.0,0.0,210,
2023-12-07,ok,5314,3187.0,5313.0,5165.0,251.0,190.0,0.0,211,
2023-12-08,ok,5317,3189.0,5316.0,5167.0,252.0,191.0,0.0,211,
2023-12-11,ok,5318,3189.0,5317.0,5169.0,254.0,191.0,0.0,212,
2023-12-12,ok,5319,3189.0,5318.0,5169.0,254.0,191.0,0.0,211,
2023-12-13,ok,5321,3190.0,5320.0,5171.0,250.0,191.0,0.0,210,
2023-12-14,ok,5323,3191.0,5322.0,5174.0,248.0,192.0,0.0,208,
2023-12-15,ok,5323,3191.0,5322.0,5175.0,249.0,191.0,0.0,209,
2023-12-18,ok,5323,3190.0,5322.0,5178.0,248.0,192.0,0.0,208,
2023-12-19,ok,5321,3187.0,5320.0,5175.0,248.0,190.0,0.0,208,
2023-12-20,ok,5324,3190.0,5323.0,5182.0,241.0,192.0,0.0,201,
2023-12-21,ok,5325,3190.0,5324.0,5184.0,244.0,192.0,0.0,204,
2023-12-22,ok,5325,3190.0,5324.0,5185.0,244.0,191.0,0.0,205,
2023-12-25,ok,5325,3191.0,5324.0,5189.0,245.0,189.0,0.0,206,
2023-12-26,ok,5327,3193.0,5326.0,5192.0,241.0,190.0,0.0,203,
2023-12-27,ok,5328,3193.0,5327.0,5193.0,243.0,190.0,0.0,205,
2023-12-28,ok,5326,3189.0,5325.0,5190.0,246.0,186.0,0.0,206,
2023-12-29,ok,5329,3192.0,5328.0,5192.0,247.0,189.0,0.0,207,
2024-01-02,ok,5329,3191.0,5328.0,5194.0,249.0,190.0,0.0,209,
2024-01-03,ok,5330,3191.0,5329.0,5197.0,249.0,190.0,0.0,210,
2024-01-04,ok,5330,3191.0,5329.0,5197.0,244.0,190.0,0.0,206,
2024-01-05,ok,5332,3192.0,5331.0,5203.0,241.0,190.0,0.0,203,
2024-01-08,ok,5332,3192.0,5331.0,5204.0,238.0,190.0,0.0,200,
2024-01-09,ok,5332,3191.0,5331.0,5205.0,239.0,189.0,0.0,203,
2024-01-10,ok,5334,3193.0,5333.0,5209.0,237.0,189.0,0.0,201,
2024-01-11,ok,5336,3195.0,5335.0,5209.0,238.0,189.0,0.0,201,
2024-01-12,ok,5333,3192.0,5332.0,5210.0,235.0,187.0,0.0,199,
2024-01-15,ok,5334,3193.0,5333.0,5214.0,236.0,188.0,0.0,198,
2024-01-16,ok,5336,3194.0,5335.0,5216.0,237.0,188.0,0.0,199,
2024-01-17,ok,5336,3194.0,5335.0,5218.0,228.0,188.0,0.0,193,
2024-01-18,ok,5339,3196.0,5338.0,5221.0,232.0,188.0,0.0,197,
2024-01-19,ok,5339,3196.0,5338.0,5223.0,230.0,187.0,0.0,196,
2024-01-22,ok,5339,3196.0,5338.0,5224.0,226.0,187.0,0.0,192,
2024-01-23,ok,5339,3196.0,5338.0,5225.0,227.0,187.0,0.0,193,
2024-01-24,ok,5340,3197.0,5339.0,5224.0,228.0,186.0,0.0,195,
2024-01-25,ok,5341,3197.0,5340.0,5227.0,234.0,186.0,0.0,199,
2024-01-26,ok,5342,3198.0,5341.0,5227.0,230.0,187.0,0.0,196,
2024-01-29,ok,5343,3198.0,5342.0,5230.0,226.0,188.0,0.0,194,
2024-01-30,ok,5343,3198.0,5342.0,5230.0,223.0,188.0,0.0,192,
2024-01-31,ok,5344,3198.0,5343.0,5232.0,218.0,189.0,0.0,189,
2024-02-01,ok,5344,3198.0,5343.0,5234.0,221.0,189.0,0.0,191,
2024-02-02,ok,5345,3197.0,5344.0,5236.0,216.0,189.0,0.0,188,
2024-02-05,ok,5344,3196.0,5343.0,5237.0,216.0,188.0,0.0,187,
2024-02-06,ok,5345,3197.0,5344.0,5239.0,222.0,187.0,0.0,191,
2024-02-07,ok,5346,3197.0,5345.0,5239.0,223.0,187.0,0.0,191,
2024-02-08,ok,5348,3197.0,5347.0,5241.0,225.0,187.0,0.0,192,
2024-02-19,ok,5348,3197.0,5347.0,5244.0,227.0,187.0,0.0,194,
2024-02-20,ok,5348,3197.0,5347.0,5247.0,228.0,187.0,0.0,195,
2024-02-21,ok,5348,3197.0,5347.0,5250.0,232.0,187.0,0.0,199,
2024-02-22,ok,5348,3197.0,5347.0,5251.0,240.0,187.0,0.0,206,
2024-02-23,ok,5347,3196.0,5346.0,5251.0,241.0,187.0,0.0,207,
2024-02-26,ok,5346,3195.0,5345.0,5253.0,242.0,187.0,0.0,207,
2024-02-27,ok,5347,3196.0,5346.0,5254.0,244.0,188.0,0.0,208,
2024-02-28,ok,5347,3195.0,5346.0,5254.0,239.0,188.0,0.0,204,
2024-02-29,ok,5347,3195.0,5346.0,5255.0,248.0,188.0,0.0,210,
2024-03-01,ok,5348,3196.0,5347.0,5255.0,254.0,188.0,0.0,216,
2024-03-04,ok,5348,3196.0,5347.0,5256.0,252.0,188.0,0.0,214,
2024-03-05,ok,5348,3196.0,5347.0,5256.0,253.0,188.0,0.0,216,
2024-03-06,ok,5346,3195.0,5345.0,5256.0,251.0,187.0,0.0,214,
2024-03-07,ok,5346,3195.0,5345.0,5256.0,247.0,187.0,0.0,212,
2024-03-08,ok,5347,3195.0,5346.0,5257.0,251.0,186.0,0.0,215,
2024-03-11,ok,5346,3195.0,5345.0,5257.0,254.0,186.0,0.0,216,
2024-03-12,ok,5348,3195.0,5347.0,5260.0,254.0,186.0,0.0,216,
2024-03-13,ok,5350,3195.0,5349.0,5261.0,258.0,186.0,0.0,218,
2024-03-14,ok,5350,3195.0,5349.0,5263.0,254.0,186.0,0.0,215,
2024-03-15,ok,5349,3194.0,5348.0,5262.0,258.0,186.0,0.0,218,
2024-03-18,ok,5348,3193.0,5347.0,5261.0,260.0,186.0,0.0,218,
2024-03-19,ok,5350,3195.0,5349.0,5264.0,255.0,186.0,0.0,214,
2024-03-20,ok,5351,3195.0,5350.0,5265.0,252.0,186.0,0.0,213,
2024-03-21,ok,5351,3195.0,5350.0,5266.0,254.0,186.0,0.0,215,
2024-03-22,ok,5351,3195.0,5350.0,5266.0,254.0,186.0,0.0,214,
2024-03-25,ok,5352,3195.0,5351.0,5268.0,248.0,186.0,0.0,210,
2024-03-26,ok,5353,3196.0,5352.0,5270.0,248.0,187.0,0.0,210,
2024-03-27,ok,5355,3198.0,5354.0,5272.0,246.0,188.0,0.0,210,
2024-03-28,ok,5356,3198.0,5355.0,5273.0,247.0,187.0,0.0,210,
2024-03-29,ok,5356,3197.0,5355.0,5273.0,250.0,188.0,0.0,213,
2024-04-01,ok,5358,3199.0,5357.0,5275.0,255.0,190.0,0.0,217,
2024-04-02,ok,5359,3200.0,5358.0,5278.0,252.0,190.0,0.0,215,
2024-04-03,ok,5358,3199.0,5357.0,5277.0,255.0,190.0,0.0,219,
2024-04-08,ok,5361,3200.0,5360.0,5279.0,250.0,191.0,0.0,214,
2024-04-09,ok,5362,3201.0,5361.0,5281.0,251.0,191.0,0.0,215,
2024-04-10,ok,5362,3201.0,5361.0,5281.0,245.0,191.0,0.0,211,
2024-04-11,ok,5363,3201.0,5362.0,5282.0,253.0,191.0,0.0,218,
2024-04-12,ok,5363,3201.0,5362.0,5282.0,256.0,191.0,0.0,220,
2024-04-15,ok,5363,3200.0,5362.0,5283.0,260.0,191.0,0.0,224,
2024-04-16,ok,5363,3200.0,5362.0,5283.0,249.0,191.0,0.0,218,
2024-04-17,ok,5362,3199.0,5361.0,5283.0,256.0,191.0,0.0,222,
2024-04-18,ok,5361,3198.0,5360.0,5282.0,258.0,190.0,0.0,223,
2024-04-19,ok,5359,3196.0,5358.0,5281.0,255.0,189.0,0.0,223,
2024-04-22,ok,5358,3195.0,5357.0,5281.0,254.0,188.0,0.0,221,
2024-04-23,ok,5357,3194.0,5356.0,5280.0,244.0,190.0,0.0,212,
2024-04-24,ok,5358,3195.0,5357.0,5281.0,251.0,191.0,0.0,215,
2024-04-25,ok,5355,3193.0,5354.0,5279.0,250.0,190.0,0.0,215,
2024-04-26,ok,5346,3187.0,5345.0,5271.0,258.0,189.0,0.0,220,
2024-04-29,ok,5337,3183.0,5336.0,5263.0,258.0,191.0,0.0,220,
2024-04-30,ok,5301,3145.0,5300.0,5229.0,260.0,191.0,0.0,222,
2024-05-06,ok,5342,3185.0,5341.0,5271.0,265.0,236.0,0.0,227,
2024-05-07,ok,5342,3185.0,5341.0,5272.0,266.0,236.0,0.0,228,
2024-05-08,ok,5340,3183.0,5339.0,5270.0,264.0,234.0,0.0,226,
2024-05-09,ok,5341,3184.0,5340.0,5271.0,270.0,234.0,0.0,231,
2024-05-10,ok,5341,3184.0,5340.0,5272.0,267.0,234.0,0.0,229,
2024-05-13,ok,5340,3183.0,5339.0,5271.0,267.0,234.0,0.0,229,
2024-05-14,ok,5343,3184.0,5342.0,5275.0,270.0,236.0,0.0,231,
2024-05-15,ok,5344,3184.0,5343.0,5277.0,263.0,236.0,0.0,226,
2024-05-16,ok,5343,3183.0,5342.0,5276.0,262.0,236.0,0.0,225,
2024-05-17,ok,5343,3184.0,5342.0,5276.0,266.0,236.0,0.0,229,
2024-05-20,ok,5339,3181.0,5338.0,5275.0,268.0,235.0,0.0,230,
2024-05-21,ok,5342,3183.0,5341.0,5279.0,268.0,238.0,0.0,230,
2024-05-22,ok,5343,3184.0,5342.0,5280.0,265.0,238.0,0.0,228,
2024-05-23,ok,5343,3184.0,5342.0,5280.0,261.0,238.0,0.0,225,
2024-05-24,ok,5343,3184.0,5342.0,5280.0,260.0,238.0,0.0,224,
2024-05-27,ok,5341,3183.0,5340.0,5279.0,265.0,237.0,0.0,228,
2024-05-28,ok,5341,3182.0,5340.0,5279.0,264.0,237.0,0.0,227,
2024-05-29,ok,5341,3183.0,5340.0,5279.0,264.0,238.0,0.0,228,
2024-05-30,ok,5342,3182.0,5341.0,5280.0,264.0,238.0,0.0,228,
2024-05-31,ok,5341,3181.0,5340.0,5280.0,261.0,238.0,0.0,225,
2024-06-03,ok,5341,3181.0,5340.0,5281.0,263.0,239.0,0.0,226,
2024-06-04,ok,5340,3180.0,5339.0,5281.0,264.0,238.0,0.0,227,
2024-06-05,ok,5345,3184.0,5344.0,5285.0,258.0,242.0,0.0,222,
2024-06-06,ok,5347,3186.0,5346.0,5289.0,263.0,244.0,0.0,226,
2024-06-07,ok,5344,3184.0,5343.0,5286.0,259.0,240.0,0.0,224,
2024-06-11,ok,5344,3183.0,5343.0,5286.0,258.0,239.0,0.0,222,
2024-06-12,ok,5348,3186.0,5347.0,5290.0,258.0,242.0,0.0,222,
2024-06-13,ok,5349,3186.0,5348.0,5291.0,255.0,242.0,0.0,219,
2024-06-14,ok,5350,3187.0,5349.0,5294.0,260.0,243.0,0.0,223,
2024-06-17,ok,5349,3186.0,5348.0,5294.0,260.0,242.0,0.0,223,
2024-06-18,ok,5347,3184.0,5346.0,5293.0,260.0,240.0,0.0,223,
2024-06-19,ok,5346,3184.0,5345.0,5293.0,256.0,239.0,0.0,219,
2024-06-20,ok,5345,3182.0,5344.0,5292.0,255.0,237.0,0.0,218,
2024-06-21,ok,5345,3182.0,5344.0,5293.0,255.0,237.0,0.0,218,
2024-06-24,ok,5343,3180.0,5342.0,5292.0,251.0,236.0,0.0,215,
2024-06-25,ok,5338,3175.0,5337.0,5289.0,249.0,231.0,0.0,214,
2024-06-26,ok,5345,3181.0,5344.0,5295.0,250.0,236.0,0.0,216,
2024-06-27,ok,5339,3174.0,5338.0,5289.0,246.0,231.0,0.0,213,
2024-06-28,ok,5338,3173.0,5337.0,5289.0,245.0,229.0,0.0,212,
2024-07-01,ok,5336,3170.0,5335.0,5288.0,248.0,228.0,0.0,214,
2024-07-02,ok,5336,3170.0,5335.0,5290.0,242.0,228.0,0.0,210,
2024-07-03,ok,5335,3169.0,5334.0,5289.0,239.0,226.0,0.0,208,
2024-07-04,ok,5336,3170.0,5335.0,5290.0,238.0,227.0,0.0,208,
2024-07-05,ok,5335,3169.0,5334.0,5289.0,239.0,225.0,0.0,209,
2024-07-08,ok,5334,3167.0,5333.0,5288.0,242.0,227.0,0.0,211,
2024-07-09,ok,5340,3172.0,5339.0,5295.0,245.0,233.0,0.0,213,
2024-07-10,ok,5342,3173.0,5341.0,5296.0,241.0,234.0,0.0,209,
2024-07-11,ok,5342,3173.0,5341.0,5296.0,247.0,234.0,0.0,214,
2024-07-12,ok,5342,3173.0,5341.0,5297.0,244.0,234.0,0.0,211,
2024-07-15,ok,5343,3174.0,5342.0,5301.0,246.0,234.0,0.0,213,
2024-07-16,ok,5343,3174.0,5342.0,5301.0,245.0,234.0,0.0,212,
2024-07-17,ok,5340,3171.0,5339.0,5298.0,246.0,232.0,0.0,213,
2024-07-18,ok,5337,3169.0,5336.0,5296.0,248.0,232.0,0.0,214,
2024-07-19,ok,5336,3168.0,5335.0,5295.0,248.0,233.0,0.0,214,
2024-07-22,ok,5335,3167.0,5334.0,5295.0,247.0,231.0,0.0,213,
2024-07-23,ok,5335,3167.0,5334.0,5296.0,240.0,231.0,0.0,207,
2024-07-24,ok,5335,3167.0,5334.0,5296.0,238.0,231.0,0.0,207,
2024-07-25,ok,5333,3165.0,5332.0,5294.0,236.0,229.0,0.0,206,
2024-07-26,ok,5335,3166.0,5334.0,5297.0,242.0,228.0,0.0,209,
2024-07-29,ok,5333,3165.0,5332.0,5295.0,237.0,226.0,0.0,206,
2024-07-30,ok,5334,3166.0,5333.0,5297.0,236.0,227.0,0.0,204,
2024-07-31,ok,5334,3166.0,5333.0,5296.0,243.0,227.0,0.0,210,
2024-08-01,ok,5334,3165.0,5333.0,5296.0,243.0,227.0,0.0,210,
2024-08-02,ok,5336,3167.0,5335.0,5298.0,238.0,228.0,0.0,204,
2024-08-05,ok,5334,3165.0,5333.0,5296.0,236.0,225.0,0.0,203,
2024-08-06,ok,5335,3165.0,5334.0,5298.0,237.0,226.0,0.0,204,
2024-08-07,ok,5336,3166.0,5335.0,5299.0,239.0,227.0,0.0,206,
2024-08-08,ok,5337,3167.0,5336.0,5300.0,237.0,228.0,0.0,204,
2024-08-09,ok,5337,3167.0,5336.0,5301.0,235.0,228.0,0.0,202,
2024-08-12,ok,5338,3168.0,5337.0,5304.0,234.0,229.0,0.0,202,
2024-08-13,ok,5338,3168.0,5337.0,5304.0,232.0,229.0,0.0,200,
2024-08-14,ok,5339,3169.0,5338.0,5304.0,228.0,229.0,0.0,197,
2024-08-15,ok,5339,3169.0,5338.0,5304.0,229.0,228.0,0.0,198,
2024-08-16,ok,5339,3168.0,5338.0,5303.0,232.0,227.0,0.0,201,
2024-08-19,ok,5338,3167.0,5337.0,5302.0,230.0,226.0,0.0,199,
2024-08-20,ok,5339,3168.0,5338.0,5303.0,229.0,227.0,0.0,199,
2024-08-21,ok,5340,3168.0,5339.0,5303.0,230.0,227.0,0.0,200,
2024-08-22,ok,5340,3167.0,5339.0,5303.0,226.0,227.0,0.0,196,
2024-08-23,ok,5338,3165.0,5337.0,5301.0,227.0,225.0,0.0,196,
2024-08-26,ok,5340,3167.0,5339.0,5303.0,227.0,226.0,0.0,196,
2024-08-27,ok,5339,3166.0,5338.0,5302.0,225.0,226.0,0.0,194,
2024-08-28,ok,5339,3165.0,5338.0,5301.0,225.0,226.0,0.0,194,
2024-08-29,ok,5339,3164.0,5338.0,5300.0,226.0,225.0,0.0,195,
2024-08-30,ok,5339,3164.0,5338.0,5300.0,227.0,225.0,0.0,196,
2024-09-02,ok,5337,3162.0,5336.0,5299.0,226.0,225.0,0.0,195,
2024-09-03,ok,5338,3162.0,5337.0,5298.0,223.0,226.0,0.0,192,
2024-09-04,ok,5338,3161.0,5337.0,5297.0,224.0,225.0,0.0,193,
2024-09-05,ok,5338,3161.0,5337.0,5299.0,225.0,225.0,0.0,194,
2024-09-06,ok,5338,3161.0,5337.0,5299.0,222.0,225.0,0.0,191,
2024-09-09,ok,5336,3161.0,5335.0,5297.0,216.0,225.0,0.0,186,
2024-09-10,ok,5336,3161.0,5335.0,5297.0,217.0,225.0,0.0,187,
2024-09-11,ok,5340,3163.0,5339.0,5300.0,213.0,226.0,0.0,183,
2024-09-12,ok,5340,3163.0,5339.0,5302.0,214.0,226.0,0.0,184,
2024-09-13,ok,5341,3163.0,5340.0,5302.0,209.0,226.0,0.0,180,
2024-09-18,ok,5337,3159.0,5336.0,5298.0,213.0,224.0,0.0,185,
2024-09-19,ok,5342,3164.0,5341.0,5304.0,217.0,227.0,0.0,187,
2024-09-20,ok,5342,3164.0,5341.0,5303.0,217.0,227.0,0.0,188,
2024-09-23,ok,5343,3165.0,5342.0,5304.0,217.0,227.0,0.0,188,
2024-09-24,ok,5344,3166.0,5343.0,5307.0,224.0,227.0,0.0,194,
2024-09-25,ok,5347,3167.0,5346.0,5310.0,227.0,227.0,0.0,196,
2024-09-26,ok,5348,3167.0,5347.0,5309.0,234.0,227.0,0.0,202,
2024-09-27,ok,5348,3167.0,5347.0,5310.0,250.0,227.0,0.0,215,
2024-09-30,ok,5345,3164.0,5344.0,5306.0,279.0,227.0,0.0,234,
2024-10-08,ok,5341,3162.0,5340.0,5304.0,296.0,225.0,0.0,241,
2024-10-09,ok,5341,3161.0,5340.0,5304.0,273.0,226.0,0.0,225,
2024-10-10,ok,5343,3163.0,5342.0,5306.0,276.0,226.0,0.0,229,
2024-10-11,ok,5344,3163.0,5343.0,5306.0,267.0,226.0,0.0,224,
2024-10-14,ok,5345,3163.0,5344.0,5307.0,274.0,226.0,0.0,228,
2024-10-15,ok,5346,3164.0,5345.0,5309.0,262.0,226.0,0.0,220,
2024-10-16,ok,5349,3166.0,5348.0,5311.0,262.0,227.0,0.0,221,
2024-10-17,ok,5352,3167.0,5351.0,5313.0,260.0,227.0,0.0,218,
2024-10-18,ok,5351,3166.0,5350.0,5312.0,269.0,227.0,0.0,224,
2024-10-21,ok,5351,3167.0,5350.0,5312.0,276.0,227.0,0.0,226,
2024-10-22,ok,5350,3167.0,5349.0,5311.0,278.0,227.0,0.0,230,
2024-10-23,ok,5347,3166.0,5346.0,5308.0,277.0,227.0,0.0,230,
2024-10-24,ok,5349,3167.0,5348.0,5308.0,278.0,227.0,0.0,231,
2024-10-25,ok,5349,3167.0,5348.0,5307.0,280.0,227.0,0.0,231,
2024-10-28,ok,5346,3164.0,5345.0,5304.0,284.0,226.0,0.0,235,
2024-10-29,ok,5348,3163.0,5347.0,5304.0,279.0,228.0,0.0,230,
2024-10-30,ok,5346,3161.0,5345.0,5302.0,276.0,228.0,0.0,228,
2024-10-31,ok,5349,3161.0,5348.0,5303.0,285.0,228.0,0.0,237,
2024-11-01,ok,5349,3162.0,5348.0,5303.0,280.0,230.0,0.0,234,
2024-11-04,ok,5350,3162.0,5349.0,5304.0,284.0,231.0,0.0,238,
2024-11-05,ok,5353,3164.0,5352.0,5308.0,295.0,231.0,0.0,243,
2024-11-06,ok,5354,3165.0,5353.0,5309.0,294.0,231.0,0.0,243,
2024-11-07,ok,5354,3165.0,5353.0,5308.0,297.0,231.0,0.0,246,
2024-11-08,ok,5356,3167.0,5355.0,5310.0,301.0,232.0,0.0,248,
2024-11-11,ok,5352,3163.0,5351.0,5305.0,304.0,229.0,0.0,248,
2024-11-12,ok,5353,3163.0,5352.0,5306.0,306.0,230.0,0.0,249,
2024-11-13,ok,5353,3163.0,5352.0,5306.0,304.0,231.0,0.0,248,
2024-11-14,ok,5354,3163.0,5353.0,5307.0,294.0,231.0,0.0,240,
2024-11-15,ok,5355,3165.0,5354.0,5308.0,283.0,230.0,0.0,233,
2024-11-18,ok,5352,3161.0,5351.0,5305.0,273.0,229.0,0.0,228,
2024-11-19,ok,5355,3161.0,5354.0,5307.0,282.0,229.0,0.0,232,
2024-11-20,ok,5359,3164.0,5358.0,5310.0,284.0,230.0,0.0,235,
2024-11-21,ok,5359,3164.0,5358.0,5310.0,286.0,231.0,0.0,236,
2024-11-22,ok,5361,3165.0,5360.0,5311.0,271.0,231.0,0.0,225,
2024-11-25,ok,5360,3165.0,5359.0,5310.0,267.0,231.0,0.0,222,
2024-11-26,ok,5361,3166.0,5360.0,5311.0,266.0,231.0,0.0,219,
2024-11-27,ok,5360,3165.0,5359.0,5310.0,274.0,231.0,0.0,227,
2024-11-28,ok,5358,3163.0,5357.0,5308.0,272.0,231.0,0.0,224,
2024-11-29,ok,5364,3166.0,5363.0,5312.0,275.0,231.0,0.0,225,
2024-12-02,ok,5362,3165.0,5361.0,5311.0,283.0,231.0,0.0,231,
2024-12-03,ok,5362,3164.0,5361.0,5311.0,283.0,231.0,0.0,231,
2024-12-04,ok,5362,3163.0,5361.0,5311.0,280.0,231.0,0.0,229,
2024-12-05,ok,5366,3165.0,5365.0,5313.0,279.0,231.0,0.0,229,
2024-12-06,ok,5364,3164.0,5363.0,5312.0,282.0,231.0,0.0,231,
2024-12-09,ok,5362,3164.0,5361.0,5310.0,279.0,231.0,0.0,228,
2024-12-10,ok,5365,3165.0,5364.0,5313.0,282.0,232.0,0.0,231,
2024-12-11,ok,5366,3166.0,5365.0,5313.0,285.0,232.0,0.0,234,
2024-12-12,ok,5367,3165.0,5366.0,5313.0,287.0,233.0,0.0,236,
2024-12-13,ok,5366,3164.0,5365.0,5312.0,280.0,232.0,0.0,230,
2024-12-16,ok,5370,3166.0,5369.0,5317.0,275.0,233.0,0.0,228,
2024-12-17,ok,5367,3163.0,5366.0,5314.0,270.0,232.0,0.0,224,
2024-12-18,ok,5369,3163.0,5368.0,5315.0,272.0,233.0,0.0,225,
2024-12-19,ok,5368,3163.0,5367.0,5314.0,275.0,232.0,0.0,227,
2024-12-20,ok,5373,3165.0,5372.0,5319.0,275.0,234.0,0.0,225,
2024-12-23,ok,5371,3164.0,5370.0,5317.0,271.0,234.0,0.0,223,
2024-12-24,ok,5371,3164.0,5370.0,5316.0,278.0,233.0,0.0,229,
2024-12-25,ok,5368,3161.0,5367.0,5313.0,273.0,230.0,0.0,228,
