seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120612,train,main_board,2021-01,287,287,287,287,157,157,29,287.0,pass,pass,
120612,train,main_board,2021-02,195,195,195,195,98,98,27,195.0,pass,pass,
120612,train,main_board,2021-03,25,25,25,25,15,15,4,25.0,pass,pass,
120612,train,main_board,2021-04,11,11,11,11,10,10,0,11.0,pass,pass,
120612,train,main_board,2021-05,179,179,179,179,134,134,26,179.0,pass,pass,
120612,train,main_board,2021-06,223,223,223,223,142,142,44,223.0,pass,pass,
120612,train,main_board,2021-07,209,209,209,209,105,105,49,209.0,pass,pass,
120612,train,main_board,2021-08,215,215,215,215,141,141,33,215.0,pass,pass,
120612,train,main_board,2021-09,250,250,250,250,126,126,34,250.0,pass,pass,
120612,train,main_board,2021-10,64,64,64,64,43,43,6,64.0,pass,pass,
120612,train,main_board,2021-11,162,162,162,162,138,138,7,162.0,pass,pass,
120612,train,main_board,2021-12,356,356,356,356,218,218,17,356.0,pass,pass,
120612,validation,chinext,2022-01,9,9,9,9,5,5,1,9.0,pass,pass,
120612,validation,chinext,2022-06,9,9,9,9,5,5,0,9.0,pass,pass,
120612,validation,chinext,2022-07,27,27,27,27,16,16,2,27.0,pass,pass,
120612,validation,chinext,2022-08,47,47,47,47,15,15,6,47.0,pass,pass,
120612,validation,chinext,2022-11,17,17,17,17,12,12,2,17.0,pass,pass,
120612,validation,chinext,2022-12,29,29,29,29,14,14,4,29.0,pass,pass,
120612,validation,chinext,2023-01,82,82,82,82,74,74,7,82.0,pass,pass,
120612,validation,chinext,2023-02,48,48,48,48,25,25,14,48.0,pass,pass,
120612,validation,chinext,2023-03,34,34,34,34,19,19,2,34.0,pass,pass,
120612,validation,chinext,2023-04,58,58,58,58,16,16,6,58.0,pass,pass,
120612,validation,chinext,2023-07,15,15,15,15,4,4,1,15.0,pass,pass,
120612,validation,chinext,2023-08,15,15,15,15,6,6,0,15.0,pass,pass,
120612,validation,chinext,2023-11,16,16,16,16,7,7,1,16.0,pass,pass,
120612,validation,main_board,2022-01,49,49,49,49,18,18,6,49.0,pass,pass,
120612,validation,main_board,2022-06,22,22,22,22,14,14,1,22.0,pass,pass,
120612,validation,main_board,2022-07,107,107,107,107,74,74,8,107.0,pass,pass,
120612,validation,main_board,2022-08,184,184,184,184,114,114,9,184.0,pass,pass,
120612,validation,main_board,2022-11,115,115,115,115,87,87,8,115.0,pass,pass,
120612,validation,main_board,2022-12,134,134,134,134,90,90,7,134.0,pass,pass,
120612,validation,main_board,2023-01,320,320,320,320,296,296,26,320.0,pass,pass,
120612,validation,main_board,2023-02,228,228,228,228,185,185,18,228.0,pass,pass,
120612,validation,main_board,2023-03,152,152,152,152,112,112,12,152.0,pass,pass,
120612,validation,main_board,2023-04,197,197,197,197,103,103,14,197.0,pass,pass,
120612,validation,main_board,2023-07,125,125,125,125,80,80,1,125.0,pass,pass,
120612,validation,main_board,2023-08,61,61,61,61,34,34,0,61.0,pass,pass,
120612,validation,main_board,2023-11,51,51,51,51,35,35,1,51.0,pass,pass,
120613,robustness,chinext,2024-03,89,89,89,89,41,41,14,89.0,pass,pass,
120613,robustness,chinext,2024-04,60,60,60,60,36,36,5,60.0,pass,pass,
120613,robustness,chinext,2024-05,49,49,49,49,26,26,0,49.0,pass,pass,
120613,robustness,chinext,2024-09,56,56,56,56,39,39,15,56.0,pass,pass,
120613,robustness,chinext,2024-10,94,94,94,94,60,60,12,94.0,pass,pass,
120613,robustness,chinext,2024-11,77,77,77,77,47,47,8,77.0,pass,pass,
120613,robustness,chinext,2024-12,48,48,48,48,9,9,13,48.0,pass,pass,
120613,robustness,chinext,2025-02,73,73,73,73,48,48,2,73.0,pass,pass,
120613,robustness,chinext,2025-03,40,40,40,40,12,12,3,40.0,pass,pass,
120613,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120613,robustness,chinext,2025-05,28,28,28,28,24,24,8,28.0,pass,pass,
120613,robustness,chinext,2025-06,85,85,85,85,80,80,15,85.0,pass,pass,
120613,robustness,chinext,2025-07,92,92,92,92,81,81,38,92.0,pass,pass,
120613,robustness,chinext,2025-08,114,114,114,114,90,90,30,114.0,pass,pass,
120613,robustness,chinext,2025-09,62,62,62,62,30,30,7,62.0,pass,pass,
120613,robustness,chinext,2025-10,43,43,43,43,25,25,5,43.0,pass,pass,
120613,robustness,chinext,2025-11,26,26,26,26,9,9,11,26.0,pass,pass,
120613,robustness,main_board,2024-03,265,265,265,265,207,207,19,265.0,pass,pass,
120613,robustness,main_board,2024-04,306,306,306,306,269,269,8,306.0,pass,pass,
120613,robustness,main_board,2024-05,161,161,161,161,136,136,4,161.0,pass,pass,
120613,robustness,main_board,2024-09,129,129,129,129,79,79,8,129.0,pass,pass,
120613,robustness,main_board,2024-10,221,221,221,221,181,181,14,221.0,pass,pass,
120613,robustness,main_board,2024-11,218,218,218,218,168,168,7,218.0,pass,pass,
120613,robustness,main_board,2024-12,266,266,266,266,144,144,25,266.0,pass,pass,
120613,robustness,main_board,2025-02,184,184,184,184,162,162,7,184.0,pass,pass,
120613,robustness,main_board,2025-03,244,244,244,244,113,113,15,244.0,pass,pass,
120613,robustness,main_board,2025-04,13,13,13,13,6,6,0,13.0,pass,pass,
120613,robustness,main_board,2025-05,129,129,129,129,116,116,13,129.0,pass,pass,
120613,robustness,main_board,2025-06,266,266,266,266,256,256,27,266.0,pass,pass,
120613,robustness,main_board,2025-07,363,363,363,363,345,345,81,363.0,pass,pass,
120613,robustness,main_board,2025-08,312,312,312,312,267,267,60,312.0,pass,pass,
120613,robustness,main_board,2025-09,217,217,217,217,176,176,20,217.0,pass,pass,
120613,robustness,main_board,2025-10,217,217,217,217,170,170,22,217.0,pass,pass,
120613,robustness,main_board,2025-11,108,108,108,108,86,86,23,108.0,pass,pass,
120613,train,chinext,2018-01,32,32,32,32,4,4,11,32.0,pass,pass,
120613,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120613,train,chinext,2018-05,12,12,12,12,3,3,2,12.0,pass,pass,
120613,train,chinext,2019-02,99,99,99,99,95,95,23,99.0,pass,pass,
120613,train,chinext,2019-03,98,98,98,98,65,65,5,98.0,pass,pass,
120613,train,chinext,2019-04,43,43,43,43,6,6,9,43.0,pass,pass,
120613,train,chinext,2019-07,17,17,17,17,9,9,3,17.0,pass,pass,
120613,train,chinext,2019-09,73,73,73,73,24,24,3,73.0,pass,pass,
120613,train,chinext,2019-10,38,38,38,38,22,22,6,38.0,pass,pass,
120613,train,chinext,2019-11,18,18,18,18,7,7,4,18.0,pass,pass,
120613,train,chinext,2019-12,62,62,62,62,52,52,25,62.0,pass,pass,
120613,train,chinext,2020-01,97,97,97,97,28,28,29,97.0,pass,pass,
120613,train,chinext,2020-02,73,73,73,73,24,24,5,73.0,pass,pass,
120613,train,chinext,2020-03,29,29,29,29,4,4,11,29.0,pass,pass,
120613,train,chinext,2020-05,61,61,61,61,42,42,30,61.0,pass,pass,
120613,train,chinext,2020-06,95,95,95,95,76,76,23,95.0,pass,pass,
120613,train,chinext,2020-07,90,90,90,90,62,62,11,90.0,pass,pass,
120613,train,chinext,2020-08,64,64,64,64,33,33,9,64.0,pass,pass,
120613,train,chinext,2020-09,26,26,26,26,10,10,3,26.0,pass,pass,
120613,train,chinext,2020-10,24,24,24,24,6,6,0,24.0,pass,pass,
120613,train,chinext,2020-11,34,34,34,34,13,13,7,34.0,pass,pass,
120613,train,chinext,2020-12,67,67,67,67,30,30,10,67.0,pass,pass,
120613,train,chinext,2021-01,56,56,56,56,13,13,9,56.0,pass,pass,
120613,train,chinext,2021-02,37,37,37,37,12,12,7,37.0,pass,pass,
120613,train,chinext,2021-03,4,4,4,4,2,2,1,4.0,pass,pass,
120613,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120613,train,chinext,2021-05,47,47,47,47,38,38,6,47.0,pass,pass,
120613,train,chinext,2021-06,90,90,90,90,58,58,13,90.0,pass,pass,
120613,train,chinext,2021-07,51,51,51,51,23,23,11,51.0,pass,pass,
120613,train,chinext,2021-08,35,35,35,35,11,11,4,35.0,pass,pass,
120613,train,chinext,2021-09,45,45,45,45,18,18,13,45.0,pass,pass,
120613,train,chinext,2021-10,20,20,20,20,16,16,3,20.0,pass,pass,
120613,train,chinext,2021-11,69,69,69,69,42,42,5,69.0,pass,pass,
120613,train,chinext,2021-12,56,56,56,56,29,29,4,56.0,pass,pass,
120613,train,main_board,2018-01,228,228,228,228,46,46,20,228.0,pass,pass,
120613,train,main_board,2018-03,18,18,18,18,10,10,0,18.0,pass,pass,
120613,train,main_board,2018-05,48,48,48,48,22,22,0,48.0,pass,pass,
120613,train,main_board,2019-02,352,352,352,352,344,344,64,352.0,pass,pass,
120613,train,main_board,2019-03,328,328,328,328,276,276,5,328.0,pass,pass,
120613,train,main_board,2019-04,246,246,246,246,59,59,16,246.0,pass,pass,
120613,train,main_board,2019-07,96,96,96,96,60,60,8,96.0,pass,pass,
120613,train,main_board,2019-09,197,197,197,197,139,139,14,197.0,pass,pass,
120613,train,main_board,2019-10,149,149,149,149,113,113,9,149.0,pass,pass,
120613,train,main_board,2019-11,64,64,64,64,47,47,8,64.0,pass,pass,
120613,train,main_board,2019-12,309,309,309,309,229,229,66,309.0,pass,pass,
120613,train,main_board,2020-01,200,200,200,200,37,37,26,200.0,pass,pass,
120613,train,main_board,2020-02,194,194,194,194,102,102,16,194.0,pass,pass,
120613,train,main_board,2020-03,145,145,145,145,30,30,17,145.0,pass,pass,
120613,train,main_board,2020-05,198,198,198,198,180,180,113,198.0,pass,pass,
120613,train,main_board,2020-06,280,280,280,280,257,257,73,280.0,pass,pass,
120613,train,main_board,2020-07,471,471,471,471,362,362,36,471.0,pass,pass,
120613,train,main_board,2020-08,223,223,223,223,133,133,11,223.0,pass,pass,
120613,train,main_board,2020-09,77,77,77,77,48,48,6,77.0,pass,pass,
120613,train,main_board,2020-10,121,121,121,121,67,67,12,121.0,pass,pass,
120613,train,main_board,2020-11,265,265,265,265,197,197,61,265.0,pass,pass,
120613,train,main_board,2020-12,249,249,249,249,179,179,29,249.0,pass,pass,
120613,train,main_board,2021-01,287,287,287,287,145,145,23,287.0,pass,pass,
120613,train,main_board,2021-02,195,195,195,195,113,113,19,195.0,pass,pass,
120613,train,main_board,2021-03,25,25,25,25,12,12,3,25.0,pass,pass,
120613,train,main_board,2021-04,11,11,11,11,6,6,1,11.0,pass,pass,
120613,train,main_board,2021-05,179,179,179,179,141,141,27,179.0,pass,pass,
120613,train,main_board,2021-06,223,223,223,223,128,128,38,223.0,pass,pass,
120613,train,main_board,2021-07,209,209,209,209,118,118,51,209.0,pass,pass,
120613,train,main_board,2021-08,215,215,215,215,147,147,28,215.0,pass,pass,
120613,train,main_board,2021-09,250,250,250,250,107,107,24,250.0,pass,pass,
120613,train,main_board,2021-10,64,64,64,64,39,39,5,64.0,pass,pass,
120613,train,main_board,2021-11,162,162,162,162,132,132,8,162.0,pass,pass,
120613,train,main_board,2021-12,356,356,356,356,235,235,22,356.0,pass,pass,
120613,validation,chinext,2022-01,9,9,9,9,0,0,1,9.0,pass,pass,
120613,validation,chinext,2022-06,9,9,9,9,5,5,2,9.0,pass,pass,
120613,validation,chinext,2022-07,27,27,27,27,16,16,6,27.0,pass,pass,
120613,validation,chinext,2022-08,47,47,47,47,24,24,5,47.0,pass,pass,
120613,validation,chinext,2022-11,17,17,17,17,9,9,2,17.0,pass,pass,
120613,validation,chinext,2022-12,29,29,29,29,17,17,4,29.0,pass,pass,
120613,validation,chinext,2023-01,82,82,82,82,60,60,7,82.0,pass,pass,
120613,validation,chinext,2023-02,48,48,48,48,31,31,12,48.0,pass,pass,
120613,validation,chinext,2023-03,34,34,34,34,20,20,3,34.0,pass,pass,
120613,validation,chinext,2023-04,58,58,58,58,14,14,5,58.0,pass,pass,
120613,validation,chinext,2023-07,15,15,15,15,2,2,2,15.0,pass,pass,
120613,validation,chinext,2023-08,15,15,15,15,5,5,1,15.0,pass,pass,
120613,validation,chinext,2023-11,16,16,16,16,8,8,0,16.0,pass,pass,
120613,validation,main_board,2022-01,49,49,49,49,23,23,5,49.0,pass,pass,
120613,validation,main_board,2022-06,22,22,22,22,13,13,3,22.0,pass,pass,
120613,validation,main_board,2022-07,107,107,107,107,68,68,8,107.0,pass,pass,
120613,validation,main_board,2022-08,184,184,184,184,127,127,7,184.0,pass,pass,
120613,validation,main_board,2022-11,115,115,115,115,90,90,12,115.0,pass,pass,
120613,validation,main_board,2022-12,134,134,134,134,101,101,13,134.0,pass,pass,
120613,validation,main_board,2023-01,320,320,320,320,282,282,13,320.0,pass,pass,
120613,validation,main_board,2023-02,228,228,228,228,181,181,19,228.0,pass,pass,
120613,validation,main_board,2023-03,152,152,152,152,101,101,6,152.0,pass,pass,
120613,validation,main_board,2023-04,197,197,197,197,113,113,10,197.0,pass,pass,
120613,validation,main_board,2023-07,125,125,125,125,76,76,4,125.0,pass,pass,
120613,validation,main_board,2023-08,61,61,61,61,38,38,1,61.0,pass,pass,
120613,validation,main_board,2023-11,51,51,51,51,34,34,2,51.0,pass,pass,
120614,robustness,chinext,2024-03,89,89,89,89,37,37,13,89.0,pass,pass,
120614,robustness,chinext,2024-04,60,60,60,60,35,35,5,60.0,pass,pass,
120614,robustness,chinext,2024-05,49,49,49,49,27,27,1,49.0,pass,pass,
120614,robustness,chinext,2024-09,56,56,56,56,36,36,15,56.0,pass,pass,
120614,robustness,chinext,2024-10,94,94,94,94,56,56,13,94.0,pass,pass,
120614,robustness,chinext,2024-11,77,77,77,77,47,47,6,77.0,pass,pass,
120614,robustness,chinext,2024-12,48,48,48,48,11,11,19,48.0,pass,pass,
120614,robustness,chinext,2025-02,73,73,73,73,50,50,3,73.0,pass,pass,
120614,robustness,chinext,2025-03,40,40,40,40,8,8,5,40.0,pass,pass,
120614,robustness,chinext,2025-04,4,4,4,4,1,1,0,4.0,pass,pass,
120614,robustness,chinext,2025-05,28,28,28,28,24,24,7,28.0,pass,pass,
120614,robustness,chinext,2025-06,85,85,85,85,74,74,23,85.0,pass,pass,
120614,robustness,chinext,2025-07,92,92,92,92,87,87,36,92.0,pass,pass,
120614,robustness,chinext,2025-08,114,114,114,114,89,89,23,114.0,pass,pass,
120614,robustness,chinext,2025-09,62,62,62,62,40,40,8,62.0,pass,pass,
120614,robustness,chinext,2025-10,43,43,43,43,20,20,4,43.0,pass,pass,
120614,robustness,chinext,2025-11,26,26,26,26,10,10,10,26.0,pass,pass,
120614,robustness,main_board,2024-03,265,265,265,265,192,192,22,265.0,pass,pass,
120614,robustness,main_board,2024-04,306,306,306,306,270,270,11,306.0,pass,pass,
120614,robustness,main_board,2024-05,161,161,161,161,125,125,2,161.0,pass,pass,
120614,robustness,main_board,2024-09,129,129,129,129,73,73,14,129.0,pass,pass,
120614,robustness,main_board,2024-10,221,221,221,221,184,184,13,221.0,pass,pass,
120614,robustness,main_board,2024-11,218,218,218,218,171,171,7,218.0,pass,pass,
120614,robustness,main_board,2024-12,266,266,266,266,140,140,30,266.0,pass,pass,
120614,robustness,main_board,2025-02,184,184,184,184,159,159,3,184.0,pass,pass,
120614,robustness,main_board,2025-03,244,244,244,244,124,124,18,244.0,pass,pass,
120614,robustness,main_board,2025-04,13,13,13,13,7,7,0,13.0,pass,pass,
120614,robustness,main_board,2025-05,129,129,129,129,114,114,12,129.0,pass,pass,
120614,robustness,main_board,2025-06,266,266,266,266,258,258,28,266.0,pass,pass,
120614,robustness,main_board,2025-07,363,363,363,363,354,354,60,363.0,pass,pass,
120614,robustness,main_board,2025-08,312,312,312,312,279,279,44,312.0,pass,pass,
120614,robustness,main_board,2025-09,217,217,217,217,180,180,21,217.0,pass,pass,
120614,robustness,main_board,2025-10,217,217,217,217,157,157,20,217.0,pass,pass,
120614,robustness,main_board,2025-11,108,108,108,108,74,74,20,108.0,pass,pass,
120614,train,chinext,2018-01,32,32,32,32,3,3,13,32.0,pass,pass,
120614,train,chinext,2018-03,6,6,6,6,2,2,0,6.0,pass,pass,
120614,train,chinext,2018-05,12,12,12,12,2,2,2,12.0,pass,pass,
120614,train,chinext,2019-02,99,99,99,99,94,94,22,99.0,pass,pass,
120614,train,chinext,2019-03,98,98,98,98,62,62,7,98.0,pass,pass,
120614,train,chinext,2019-04,43,43,43,43,6,6,3,43.0,pass,pass,
120614,train,chinext,2019-07,17,17,17,17,7,7,1,17.0,pass,pass,
120614,train,chinext,2019-09,73,73,73,73,32,32,3,73.0,pass,pass,
120614,train,chinext,2019-10,38,38,38,38,16,16,7,38.0,pass,pass,
120614,train,chinext,2019-11,18,18,18,18,13,13,7,18.0,pass,pass,
120614,train,chinext,2019-12,62,62,62,62,49,49,17,62.0,pass,pass,
120614,train,chinext,2020-01,97,97,97,97,25,25,27,97.0,pass,pass,
120614,train,chinext,2020-02,73,73,73,73,30,30,10,73.0,pass,pass,
120614,train,chinext,2020-03,29,29,29,29,3,3,3,29.0,pass,pass,
120614,train,chinext,2020-05,61,61,61,61,37,37,36,61.0,pass,pass,
120614,train,chinext,2020-06,95,95,95,95,85,85,20,95.0,pass,pass,
120614,train,chinext,2020-07,90,90,90,90,57,57,19,90.0,pass,pass,
120614,train,chinext,2020-08,64,64,64,64,28,28,11,64.0,pass,pass,
120614,train,chinext,2020-09,26,26,26,26,7,7,3,26.0,pass,pass,
120614,train,chinext,2020-10,24,24,24,24,10,10,2,24.0,pass,pass,
120614,train,chinext,2020-11,34,34,34,34,19,19,8,34.0,pass,pass,
120614,train,chinext,2020-12,67,67,67,67,22,22,8,67.0,pass,pass,
120614,train,chinext,2021-01,56,56,56,56,16,16,6,56.0,pass,pass,
120614,train,chinext,2021-02,37,37,37,37,15,15,6,37.0,pass,pass,
120614,train,chinext,2021-03,4,4,4,4,2,2,1,4.0,pass,pass,
120614,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120614,train,chinext,2021-05,47,47,47,47,36,36,9,47.0,pass,pass,
120614,train,chinext,2021-06,90,90,90,90,55,55,22,90.0,pass,pass,
120614,train,chinext,2021-07,51,51,51,51,18,18,13,51.0,pass,pass,
120614,train,chinext,2021-08,35,35,35,35,11,11,6,35.0,pass,pass,
120614,train,chinext,2021-09,45,45,45,45,19,19,12,45.0,pass,pass,
120614,train,chinext,2021-10,20,20,20,20,15,15,3,20.0,pass,pass,
120614,train,chinext,2021-11,69,69,69,69,51,51,8,69.0,pass,pass,
120614,train,chinext,2021-12,56,56,56,56,31,31,0,56.0,pass,pass,
120614,train,main_board,2018-01,228,228,228,228,52,52,24,228.0,pass,pass,
120614,train,main_board,2018-03,18,18,18,18,6,6,0,18.0,pass,pass,
120614,train,main_board,2018-05,48,48,48,48,23,23,0,48.0,pass,pass,
120614,train,main_board,2019-02,352,352,352,352,344,344,63,352.0,pass,pass,
120614,train,main_board,2019-03,328,328,328,328,284,284,8,328.0,pass,pass,
120614,train,main_board,2019-04,246,246,246,246,52,52,17,246.0,pass,pass,
120614,train,main_board,2019-07,96,96,96,96,76,76,8,96.0,pass,pass,
120614,train,main_board,2019-09,197,197,197,197,155,155,12,197.0,pass,pass,
120614,train,main_board,2019-10,149,149,149,149,122,122,13,149.0,pass,pass,
120614,train,main_board,2019-11,64,64,64,64,53,53,7,64.0,pass,pass,
120614,train,main_board,2019-12,309,309,309,309,210,210,76,309.0,pass,pass,
120614,train,main_board,2020-01,200,200,200,200,29,29,17,200.0,pass,pass,
120614,train,main_board,2020-02,194,194,194,194,105,105,24,194.0,pass,pass,
120614,train,main_board,2020-03,145,145,145,145,40,40,28,145.0,pass,pass,
120614,train,main_board,2020-05,198,198,198,198,169,169,123,198.0,pass,pass,
120614,train,main_board,2020-06,280,280,280,280,262,262,55,280.0,pass,pass,
120614,train,main_board,2020-07,471,471,471,471,361,361,49,471.0,pass,pass,
120614,train,main_board,2020-08,223,223,223,223,124,124,14,223.0,pass,pass,
120614,train,main_board,2020-09,77,77,77,77,50,50,6,77.0,pass,pass,
120614,train,main_board,2020-10,121,121,121,121,69,69,12,121.0,pass,pass,
120614,train,main_board,2020-11,265,265,265,265,197,197,73,265.0,pass,pass,
120614,train,main_board,2020-12,249,249,249,249,170,170,42,249.0,pass,pass,
120614,train,main_board,2021-01,287,287,287,287,130,130,26,287.0,pass,pass,
120614,train,main_board,2021-02,195,195,195,195,101,101,28,195.0,pass,pass,
120614,train,main_board,2021-03,25,25,25,25,11,11,2,25.0,pass,pass,
120614,train,main_board,2021-04,11,11,11,11,9,9,1,11.0,pass,pass,
120614,train,main_board,2021-05,179,179,179,179,138,138,35,179.0,pass,pass,
120614,train,main_board,2021-06,223,223,223,223,139,139,35,223.0,pass,pass,
120614,train,main_board,2021-07,209,209,209,209,109,109,53,209.0,pass,pass,
120614,train,main_board,2021-08,215,215,215,215,141,141,30,215.0,pass,pass,
120614,train,main_board,2021-09,250,250,250,250,125,125,30,250.0,pass,pass,
120614,train,main_board,2021-10,64,64,64,64,38,38,7,64.0,pass,pass,
120614,train,main_board,2021-11,162,162,162,162,131,131,9,162.0,pass,pass,
120614,train,main_board,2021-12,356,356,356,356,226,226,21,356.0,pass,pass,
120614,validation,chinext,2022-01,9,9,9,9,1,1,2,9.0,pass,pass,
120614,validation,chinext,2022-06,9,9,9,9,2,2,2,9.0,pass,pass,
120614,validation,chinext,2022-07,27,27,27,27,9,9,1,27.0,pass,pass,
120614,validation,chinext,2022-08,47,47,47,47,20,20,4,47.0,pass,pass,
120614,validation,chinext,2022-11,17,17,17,17,9,9,4,17.0,pass,pass,
120614,validation,chinext,2022-12,29,29,29,29,11,11,8,29.0,pass,pass,
120614,validation,chinext,2023-01,82,82,82,82,67,67,10,82.0,pass,pass,
120614,validation,chinext,2023-02,48,48,48,48,25,25,8,48.0,pass,pass,
120614,validation,chinext,2023-03,34,34,34,34,20,20,2,34.0,pass,pass,
120614,validation,chinext,2023-04,58,58,58,58,17,17,8,58.0,pass,pass,
120614,validation,chinext,2023-07,15,15,15,15,2,2,4,15.0,pass,pass,
120614,validation,chinext,2023-08,15,15,15,15,6,6,2,15.0,pass,pass,
120614,validation,chinext,2023-11,16,16,16,16,8,8,1,16.0,pass,pass,
120614,validation,main_board,2022-01,49,49,49,49,24,24,4,49.0,pass,pass,
120614,validation,main_board,2022-06,22,22,22,22,13,13,2,22.0,pass,pass,
120614,validation,main_board,2022-07,107,107,107,107,74,74,3,107.0,pass,pass,
