split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
validation,ep4_wide_seed_v0_SH600536_20230120_dcc28c0a62,SH600536,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.160000038146973,62.290000915527344,0.0,,2023-01-31,False,report_only
validation,ep4_wide_seed_v0_SH600536_20230120_dcc28c0a62,SH600536,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.160000038146973,62.290000915527344,0.0,,2023-01-31,False,report_only
robustness,ep4_wide_seed_v0_SH600536_20250822_ac891387ab,SH600536,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5055002212524413,56.209999084472656,0.0,,2025-08-25,False,report_only
robustness,ep4_wide_seed_v0_SH600536_20250822_ac891387ab,SH600536,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5055002212524413,56.209999084472656,0.0,,2025-08-25,False,report_only
robustness,ep4_wide_seed_v0_SH600536_20251014_ddf02eb202,SH600536,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6244998931884767,54.0,0.0,,2025-10-16,False,report_only
robustness,ep4_wide_seed_v0_SH600536_20251014_ddf02eb202,SH600536,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6244998931884767,54.0,0.0,,2025-10-16,False,report_only
train,ep4_wide_seed_v0_SH600547_20181009_e8558c9ee2,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31399993896484374,12.260000228881836,1.0,2018-10-10,,False,report_only
train,ep4_wide_seed_v0_SH600547_20181009_e8558c9ee2,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31399993896484374,12.260000228881836,1.0,2018-10-10,,False,report_only
train,ep4_wide_seed_v0_SH600547_20190212_7947db5f23,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4185001373291016,15.350000381469727,1.0,2019-02-18,,False,report_only
train,ep4_wide_seed_v0_SH600547_20190212_7947db5f23,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4185001373291016,15.350000381469727,1.0,2019-02-19,,False,report_only
train,ep4_wide_seed_v0_SH600547_20190805_632aec491e,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7550000190734864,22.739999771118164,0.0,,2019-08-06,False,report_only
train,ep4_wide_seed_v0_SH600547_20190805_632aec491e,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7550000190734864,22.739999771118164,0.0,,2019-08-06,False,report_only
train,ep4_wide_seed_v0_SH600547_20200103_2b8bef663d,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4679999351501465,25.350000381469727,1.0,2020-01-06,,False,report_only
train,ep4_wide_seed_v0_SH600547_20200103_2b8bef663d,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4679999351501465,25.350000381469727,1.0,2020-01-06,,False,report_only
train,ep4_wide_seed_v0_SH600547_20200708_3d7d8ccaf9,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5739999771118164,27.979999542236328,1.0,2020-07-09,,False,report_only
train,ep4_wide_seed_v0_SH600547_20200708_3d7d8ccaf9,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5739999771118164,27.979999542236328,1.0,2020-07-09,,False,report_only
validation,ep4_wide_seed_v0_SH600547_20220810_cb0414b103,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3289999008178711,18.270000457763672,0.0,,2022-08-17,False,report_only
validation,ep4_wide_seed_v0_SH600547_20220810_cb0414b103,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3289999008178711,18.270000457763672,0.0,,2022-08-17,False,report_only
validation,ep4_wide_seed_v0_SH600547_20220913_56e87f39a5,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26450014114379883,17.860000610351562,0.0,,2022-09-15,False,report_only
validation,ep4_wide_seed_v0_SH600547_20220913_56e87f39a5,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26450014114379883,17.860000610351562,0.0,,2022-09-15,False,report_only
validation,ep4_wide_seed_v0_SH600547_20221109_cc7c1f4e44,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36799983978271483,18.139999389648438,1.0,2022-11-11,,False,report_only
validation,ep4_wide_seed_v0_SH600547_20221109_cc7c1f4e44,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36799983978271483,18.139999389648438,1.0,2022-11-11,,False,report_only
validation,ep4_wide_seed_v0_SH600547_20230824_d9eb6337ae,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6204998016357421,25.3799991607666,0.0,,2023-08-28,False,report_only
validation,ep4_wide_seed_v0_SH600547_20230824_d9eb6337ae,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6204998016357421,25.3799991607666,0.0,,2023-08-28,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20240305_cad4e3e4dd,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6040000915527344,24.18000030517578,1.0,2024-03-07,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20240305_cad4e3e4dd,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6040000915527344,24.18000030517578,1.0,2024-03-07,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20240718_4c7d419e45,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9169999122619629,29.700000762939453,0.0,,2024-07-23,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20240718_4c7d419e45,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9169999122619629,29.700000762939453,0.0,,2024-07-23,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250205_4cc6ef32df,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6659999847412109,25.690000534057617,1.0,2025-02-11,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250205_4cc6ef32df,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6659999847412109,25.690000534057617,0.0,,2025-02-17,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250318_065a5ddda9,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4809999465942383,26.989999771118164,0.0,,2025-03-21,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250318_065a5ddda9,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4809999465942383,26.989999771118164,0.0,,2025-03-21,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250901_d841003afd,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8235000610351563,35.83000183105469,1.0,2025-09-03,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20250901_d841003afd,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8235000610351563,35.83000183105469,1.0,2025-09-03,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20251222_5038bbd926,SH600547,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0405000686645507,38.93000030517578,1.0,2025-12-23,,False,report_only
robustness,ep4_wide_seed_v0_SH600547_20251222_5038bbd926,SH600547,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0405000686645507,38.93000030517578,1.0,2025-12-23,,False,report_only
robustness,ep4_wide_seed_v0_SH600549_20250901_a654e8edf9,SH600549,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1874999046325683,32.77000045776367,0.0,,2025-09-02,False,report_only
robustness,ep4_wide_seed_v0_SH600549_20250901_a654e8edf9,SH600549,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1874999046325683,32.77000045776367,0.0,,2025-09-02,False,report_only
robustness,ep4_wide_seed_v0_SH600549_20251013_835c0b2fce,SH600549,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.367500400543213,33.29999923706055,0.0,,2025-10-14,False,report_only
robustness,ep4_wide_seed_v0_SH600549_20251013_835c0b2fce,SH600549,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.367500400543213,33.29999923706055,0.0,,2025-10-14,False,report_only
train,ep4_wide_seed_v0_SH600563_20211110_9f6c9efe5d,SH600563,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,10.433997344970702,222.5800018310547,1.0,2021-11-11,,False,report_only
train,ep4_wide_seed_v0_SH600563_20211110_9f6c9efe5d,SH600563,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,10.433997344970702,222.5800018310547,0.0,,2021-11-16,False,report_only
train,ep4_wide_seed_v0_SH600570_20200117_fb15101e99,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9530000686645508,37.22999954223633,0.0,,2020-01-20,False,report_only
train,ep4_wide_seed_v0_SH600570_20200117_fb15101e99,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9530000686645508,37.22999954223633,0.0,,2020-01-20,False,report_only
train,ep4_wide_seed_v0_SH600570_20200519_92ffb64e1d,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3290000915527345,44.880001068115234,0.0,,2020-05-21,False,report_only
train,ep4_wide_seed_v0_SH600570_20200519_92ffb64e1d,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3290000915527345,44.880001068115234,0.0,,2020-05-21,False,report_only
train,ep4_wide_seed_v0_SH600570_20210428_1dd2c476dd,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3814998626708985,50.16999816894531,0.0,,2021-05-06,False,report_only
train,ep4_wide_seed_v0_SH600570_20210428_1dd2c476dd,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3814998626708985,50.16999816894531,0.0,,2021-05-06,False,report_only
train,ep4_wide_seed_v0_SH600570_20211029_0a249ef5f6,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7725006103515626,48.04999923706055,0.0,,2021-11-09,False,report_only
train,ep4_wide_seed_v0_SH600570_20211029_0a249ef5f6,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7725006103515626,48.04999923706055,0.0,,2021-11-09,False,report_only
validation,ep4_wide_seed_v0_SH600570_20221027_6d5b981e9e,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4514996528625488,36.88999938964844,1.0,2022-10-31,,False,report_only
validation,ep4_wide_seed_v0_SH600570_20221027_6d5b981e9e,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4514996528625488,36.88999938964844,1.0,2022-10-31,,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20241018_fce132ede0,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4649999618530274,27.899999618530273,0.0,,2024-10-22,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20241018_fce132ede0,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4649999618530274,27.899999618530273,0.0,,2024-10-22,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20250214_1c560a4442,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.139999771118164,35.16999816894531,0.0,2025-02-17,2025-02-17,True,report_only
robustness,ep4_wide_seed_v0_SH600570_20250214_1c560a4442,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.139999771118164,35.16999816894531,0.0,,2025-02-17,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20250616_bcb1834ab1,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7145001411437988,30.530000686645508,1.0,2025-06-17,,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20250616_bcb1834ab1,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7145001411437988,30.530000686645508,0.0,,2025-06-18,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20250729_6eac993101,SH600570,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2154999732971192,38.4900016784668,0.0,,2025-07-30,False,report_only
robustness,ep4_wide_seed_v0_SH600570_20250729_6eac993101,SH600570,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2154999732971192,38.4900016784668,0.0,,2025-07-30,False,report_only
robustness,ep4_wide_seed_v0_SH600580_20250818_cb2b64bd43,SH600580,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.298499870300293,31.729999542236328,1.0,2025-08-19,,False,report_only
robustness,ep4_wide_seed_v0_SH600580_20250818_cb2b64bd43,SH600580,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.298499870300293,31.729999542236328,1.0,2025-08-19,,False,report_only
robustness,ep4_wide_seed_v0_SH600580_20251230_4f3a74b36c,SH600580,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6634998321533203,49.66999816894531,0.0,,2026-01-05,False,report_only
robustness,ep4_wide_seed_v0_SH600580_20251230_4f3a74b36c,SH600580,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6634998321533203,49.66999816894531,0.0,,2026-01-05,False,report_only
train,ep4_wide_seed_v0_SH600584_20200224_d01f4e45dd,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7770002365112305,32.029998779296875,0.0,,2020-02-27,False,report_only
train,ep4_wide_seed_v0_SH600584_20200224_d01f4e45dd,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7770002365112305,32.029998779296875,0.0,,2020-02-27,False,report_only
train,ep4_wide_seed_v0_SH600584_20200702_d1cc5974b1,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2749997138977052,34.209999084472656,0.0,,2020-07-03,False,report_only
train,ep4_wide_seed_v0_SH600584_20200702_d1cc5974b1,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2749997138977052,34.209999084472656,0.0,,2020-07-03,False,report_only
train,ep4_wide_seed_v0_SH600584_20201106_cb14b54339,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3649991989135741,41.540000915527344,1.0,2020-11-09,,False,report_only
train,ep4_wide_seed_v0_SH600584_20201106_cb14b54339,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3649991989135741,41.540000915527344,1.0,2020-11-10,,False,report_only
train,ep4_wide_seed_v0_SH600584_20210118_6cf380fa41,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0239999771118162,47.20000076293945,0.0,,2021-01-20,False,report_only
train,ep4_wide_seed_v0_SH600584_20210118_6cf380fa41,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0239999771118162,47.20000076293945,0.0,,2021-01-20,False,report_only
train,ep4_wide_seed_v0_SH600584_20210702_6822e9a930,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5179998397827148,38.650001525878906,1.0,2021-07-08,,False,report_only
train,ep4_wide_seed_v0_SH600584_20210702_6822e9a930,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5179998397827148,38.650001525878906,1.0,2021-07-08,,False,report_only
validation,ep4_wide_seed_v0_SH600584_20220805_ac36b71bb2,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8829998016357422,28.959999084472656,0.0,,2022-08-09,False,report_only
validation,ep4_wide_seed_v0_SH600584_20220805_ac36b71bb2,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8829998016357422,28.959999084472656,0.0,,2022-08-09,False,report_only
robustness,ep4_wide_seed_v0_SH600584_20241008_9be5d0c366,SH600584,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1829998016357421,39.75,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_wide_seed_v0_SH600584_20241008_9be5d0c366,SH600584,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1829998016357421,39.75,0.0,,2024-10-09,False,report_only
train,ep4_wide_seed_v0_SH600585_20180723_44cca28f97,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9805000305175782,26.43000030517578,1.0,2018-07-30,,False,report_only
train,ep4_wide_seed_v0_SH600585_20180723_44cca28f97,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9805000305175782,26.43000030517578,1.0,2018-07-30,,False,report_only
train,ep4_wide_seed_v0_SH600585_20190904_ab8101bb10,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6154999732971191,32.209999084472656,0.0,,2019-09-10,False,report_only
train,ep4_wide_seed_v0_SH600585_20190904_ab8101bb10,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6154999732971191,32.209999084472656,0.0,,2019-09-10,False,report_only
train,ep4_wide_seed_v0_SH600585_20200302_e534ff7f63,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6004995346069335,46.529998779296875,0.0,,2020-03-03,False,report_only
train,ep4_wide_seed_v0_SH600585_20200302_e534ff7f63,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6004995346069335,46.529998779296875,0.0,,2020-03-03,False,report_only
validation,ep4_wide_seed_v0_SH600585_20220105_950ac42e02,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.924500560760498,34.56999969482422,1.0,2022-01-10,,False,report_only
validation,ep4_wide_seed_v0_SH600585_20220105_950ac42e02,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.924500560760498,34.56999969482422,0.0,,2022-01-13,False,report_only
validation,ep4_wide_seed_v0_SH600585_20230728_0fde71b99c,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31749982833862306,24.309999465942383,1.0,2023-07-31,,False,report_only
validation,ep4_wide_seed_v0_SH600585_20230728_0fde71b99c,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31749982833862306,24.309999465942383,1.0,2023-07-31,,False,report_only
validation,ep4_wide_seed_v0_SH600585_20230904_55ae5c79d8,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6280000686645508,25.209999084472656,0.0,,2023-09-05,False,report_only
validation,ep4_wide_seed_v0_SH600585_20230904_55ae5c79d8,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6280000686645508,25.209999084472656,0.0,,2023-09-05,False,report_only
robustness,ep4_wide_seed_v0_SH600585_20240510_b5f6ec48e1,SH600585,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5169998168945312,22.239999771118164,1.0,2024-05-16,,False,report_only
robustness,ep4_wide_seed_v0_SH600585_20240510_b5f6ec48e1,SH600585,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5169998168945312,22.239999771118164,1.0,2024-05-16,,False,report_only
train,ep4_wide_seed_v0_SH600588_20180813_eb52502ab9,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8319997787475586,16.399999618530273,0.0,,2018-08-15,False,report_only
train,ep4_wide_seed_v0_SH600588_20180813_eb52502ab9,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8319997787475586,16.399999618530273,0.0,,2018-08-15,False,report_only
train,ep4_wide_seed_v0_SH600588_20200109_2c7a6a27c5,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6319999694824219,23.860000610351562,0.0,,2020-01-10,False,report_only
train,ep4_wide_seed_v0_SH600588_20200109_2c7a6a27c5,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6319999694824219,23.860000610351562,0.0,,2020-01-10,False,report_only
train,ep4_wide_seed_v0_SH600588_20210122_f6ca8705a7,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.514499855041504,49.439998626708984,0.0,,2021-01-28,False,report_only
train,ep4_wide_seed_v0_SH600588_20210122_f6ca8705a7,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.514499855041504,49.439998626708984,0.0,,2021-01-28,False,report_only
train,ep4_wide_seed_v0_SH600588_20211208_62bf60e320,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9140000343322754,35.83000183105469,1.0,2021-12-09,,False,report_only
train,ep4_wide_seed_v0_SH600588_20211208_62bf60e320,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9140000343322754,35.83000183105469,0.0,,2021-12-20,False,report_only
validation,ep4_wide_seed_v0_SH600588_20220629_e31ba88843,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7560003280639649,22.290000915527344,0.0,,2022-06-30,False,report_only
validation,ep4_wide_seed_v0_SH600588_20220629_e31ba88843,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7560003280639649,22.290000915527344,0.0,,2022-06-30,False,report_only
validation,ep4_wide_seed_v0_SH600588_20221026_03b85e1514,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8539997100830078,24.450000762939453,0.0,,2022-10-28,False,report_only
validation,ep4_wide_seed_v0_SH600588_20221026_03b85e1514,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8539997100830078,24.450000762939453,0.0,,2022-10-28,False,report_only
validation,ep4_wide_seed_v0_SH600588_20230120_4c6a85def1,SH600588,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7909997940063477,26.540000915527344,0.0,,2023-01-30,False,report_only
validation,ep4_wide_seed_v0_SH600588_20230120_4c6a85def1,SH600588,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7909997940063477,26.540000915527344,0.0,,2023-01-30,False,report_only
train,ep4_wide_seed_v0_SH600600_20171222_0d036f3bf3,SH600600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7795000076293945,34.18000030517578,1.0,2017-12-25,,False,report_only
train,ep4_wide_seed_v0_SH600600_20171222_0d036f3bf3,SH600600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7795000076293945,34.18000030517578,1.0,2017-12-25,,False,report_only
train,ep4_wide_seed_v0_SH600600_20190129_2339373d9f,SH600600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2245001792907715,33.40999984741211,1.0,2019-02-14,,False,report_only
train,ep4_wide_seed_v0_SH600600_20190129_2339373d9f,SH600600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2245001792907715,33.40999984741211,1.0,2019-02-26,,False,report_only
train,ep4_wide_seed_v0_SH600600_20190816_5a0a6ca1fb,SH600600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9814998626708984,45.900001525878906,1.0,2019-08-19,,False,report_only
train,ep4_wide_seed_v0_SH600600_20190816_5a0a6ca1fb,SH600600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9814998626708984,45.900001525878906,1.0,2019-08-22,,False,report_only
train,ep4_wide_seed_v0_SH600600_20191113_133d19ffe8,SH600600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1719995498657227,49.41999816894531,0.0,,2019-11-19,False,report_only
