draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,4.0,0.16053620627308723,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,5.0,0.2866434157242484,6.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,6.0,0.12754363114103576,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,7.0,0.15850543167925762,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,8.0,0.2053443849655563,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,9.0,0.1582609167945173,4.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,10.0,0.30526082861220666,6.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,11.0,0.20918372299106966,6.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,12.0,0.1633934576986152,1.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,13.0,0.13979198887457278,4.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,14.0,0.1581902883396345,5.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,15.0,0.13280813573715147,7.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,16.0,0.23865034805165633,5.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,17.0,0.19952796649320018,6.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,18.0,0.13688032049623308,5.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,19.0,0.16342577744478232,4.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,20.0,0.11921504939551751,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,21.0,0.2256173329662857,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,22.0,0.2626873590141425,6.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,23.0,0.14906641367086026,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,24.0,0.2167304353500787,5.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,25.0,0.16201919730967546,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,26.0,0.17123796605745153,2.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,27.0,0.17405061003779038,4.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,28.0,0.19069187180068076,1.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,29.0,0.25572942362843987,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,30.0,0.1945551656763883,5.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-15,31.0,0.2693083636275023,3.0,0.12756211431855627,0.49430356729456476,2.3139441421125456e-08,8.922983151362524e-10,nan,488,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,0.0,0.17512125628618935,6.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,1.0,0.2511805630879698,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,2.0,0.21582455313562462,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,3.0,0.2123064481206782,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,4.0,0.24193138167958914,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,5.0,0.19094794966643355,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,6.0,0.2477191849449791,5.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,7.0,0.13202202831190388,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,8.0,0.2215801488363511,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,9.0,0.16390294593243396,0.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,10.0,0.15835908899552711,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,11.0,0.20897005610765554,6.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,12.0,0.10721264514702651,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,13.0,0.21294789813433004,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,14.0,0.22100165941684777,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,15.0,0.17697423020803596,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,16.0,0.1849286675169464,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,17.0,0.11293790339974741,5.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,18.0,0.1385280602692885,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,19.0,0.13944400185016875,5.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,20.0,0.2134841021382914,1.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,21.0,0.15721104515833031,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,22.0,0.17001874688054153,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,23.0,0.2343826557900682,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,24.0,0.1582821025264445,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,25.0,0.07826365486456822,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,26.0,0.2384336401571397,3.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,27.0,0.099384232921783,7.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,28.0,0.24811970159587446,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,29.0,0.2190570497787652,4.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,30.0,0.1751024512242407,2.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-16,31.0,0.22889500624826753,6.0,0.17512125628618935,0.5708903043594081,2.3284650925667434e-08,8.636961502504174e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,0.0,0.15543734340370374,6.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,1.0,0.10898707416924222,3.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,2.0,0.1920869546064506,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,3.0,0.21609249929455046,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,4.0,0.2502342840590841,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,5.0,0.21550175022140108,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,6.0,0.183931791442928,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,7.0,0.13959568909019654,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,8.0,0.18292764269301787,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,9.0,0.21024744968035552,3.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,10.0,0.149992083172815,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,11.0,0.14909318043259537,1.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,12.0,0.1421774890317658,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,13.0,0.17680976383751265,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,14.0,0.16014099848437435,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,15.0,0.1783216492600364,0.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,16.0,0.1870171722423156,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,17.0,0.22492350183915585,3.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,18.0,0.1911741298866668,6.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,19.0,0.22580089823780988,6.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,20.0,0.10520985410180998,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,21.0,0.09539423513683229,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,22.0,0.2574078437679609,3.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,23.0,0.272221557291855,1.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,24.0,0.16015492046393856,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,25.0,0.19487072714707054,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,26.0,0.18037212828002877,2.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,27.0,0.09848169384361753,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,28.0,0.14058674702350155,1.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,29.0,0.22930840592502827,5.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,30.0,0.21438248540166158,4.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-17,31.0,0.07039752862005755,1.0,0.15543734340370374,0.5186984652991543,2.3208991570460057e-08,8.080575683833779e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,0.0,0.073219638552164,3.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,1.0,0.14944715195778357,4.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,2.0,0.2565977715689905,1.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,3.0,0.19850187032444863,2.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,4.0,0.18608065937819868,4.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,5.0,0.16787351528321673,3.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,6.0,0.20121312389689092,4.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
SEALED_V4_R2,20260715,validation_early,day_block,2023-05-18,7.0,0.17821868894848328,5.0,0.073219638552164,0.494045756352059,2.3074436172807793e-08,9.256086169772361e-10,nan,487,pass
