split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200305_9eda899b91,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4774998664855957,27.1299991607666,0.0,,2020-03-09,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200702_cfbc4d0d75,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5465000152587891,26.790000915527344,1.0,2020-07-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200702_cfbc4d0d75,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5465000152587891,26.790000915527344,1.0,2020-07-06,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200804_82d6bfe585,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9550002098083497,28.399999618530273,1.0,2020-08-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20200804_82d6bfe585,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9550002098083497,28.399999618530273,1.0,2020-08-17,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20210525_25dadc0460,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1720001220703125,44.9900016784668,0.0,,2021-06-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20210525_25dadc0460,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1720001220703125,44.9900016784668,0.0,,2021-06-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20210818_bc93d2e0f4,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.3509994506835938,42.25,0.0,,2021-08-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20210818_bc93d2e0f4,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.3509994506835938,42.25,0.0,,2021-08-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20220120_ce84324941,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8335000991821289,41.119998931884766,0.0,,2022-01-27,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20220120_ce84324941,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8335000991821289,41.119998931884766,0.0,,2022-01-27,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20220831_68cae25c5c,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6535000801086426,29.110000610351562,0.0,,2022-09-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20220831_68cae25c5c,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6535000801086426,29.110000610351562,0.0,,2022-09-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20221111_073c7498f9,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6890003204345703,27.139999389648438,1.0,2022-11-15,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20221111_073c7498f9,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6890003204345703,27.139999389648438,0.0,,2022-11-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20230725_1cd90a047e,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41849985122680666,29.31999969482422,1.0,2023-07-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20230725_1cd90a047e,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41849985122680666,29.31999969482422,1.0,2023-07-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240117_27f53adf73,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.44650020599365237,25.5,1.0,2024-01-19,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240117_27f53adf73,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.44650020599365237,25.5,1.0,2024-01-22,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240815_f0e6a582a8,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5725000381469727,30.600000381469727,1.0,2024-08-23,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240815_f0e6a582a8,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5725000381469727,30.600000381469727,1.0,2024-08-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240924_67ef948431,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.588499927520752,31.6299991607666,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20240924_67ef948431,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.588499927520752,31.6299991607666,1.0,2024-09-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20250407_4181ad3577,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8430002212524415,38.099998474121094,1.0,2025-04-15,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20250407_4181ad3577,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8430002212524415,38.099998474121094,1.0,2025-04-18,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20250710_5ed07d22d5,SH600036,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.686500358581543,45.11000061035156,0.0,,2025-07-14,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600036_20250710_5ed07d22d5,SH600036,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.686500358581543,45.11000061035156,0.0,,2025-07-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20220224_28e4e80bba,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2260000228881836,6.539999961853027,1.0,2022-02-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20220224_28e4e80bba,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2260000228881836,6.539999961853027,1.0,2022-02-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20220701_a870a8712d,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19300003051757814,6.449999809265137,0.0,,2022-07-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20220701_a870a8712d,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19300003051757814,6.449999809265137,0.0,,2022-07-06,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20221019_743ee0337e,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18199989795684815,6.519999980926514,1.0,2022-10-21,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20221019_743ee0337e,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18199989795684815,6.519999980926514,1.0,2022-10-21,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230201_9942ff61c3,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.156499981880188,7.239999771118164,1.0,2023-02-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230201_9942ff61c3,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.156499981880188,7.239999771118164,1.0,2023-02-13,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230331_bce0232c4f,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17149999141693115,8.09000015258789,1.0,2023-04-04,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230331_bce0232c4f,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149999141693115,8.09000015258789,1.0,2023-04-04,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230531_9cabd0714b,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21600008010864258,9.020000457763672,0.0,,2023-06-01,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20230531_9cabd0714b,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21600008010864258,9.020000457763672,0.0,,2023-06-01,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20240125_079129d9f4,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1419999361038208,7.050000190734863,1.0,2024-01-26,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20240125_079129d9f4,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1419999361038208,7.050000190734863,1.0,2024-01-29,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20240603_c6e1490a86,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11000003814697265,7.190000057220459,1.0,2024-06-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20240603_c6e1490a86,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11000003814697265,7.190000057220459,1.0,2024-06-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20241016_381adf30f4,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.32549998760223386,8.130000114440918,1.0,2024-10-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20241016_381adf30f4,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.32549998760223386,8.130000114440918,0.0,,2024-10-18,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20250402_5b5ea499ee,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16949999332427979,7.829999923706055,1.0,2025-04-03,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20250402_5b5ea499ee,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16949999332427979,7.829999923706055,1.0,2025-04-03,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20250721_5fb01ad29d,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22849998474121094,9.0600004196167,0.0,,2025-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20250721_5fb01ad29d,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22849998474121094,9.0600004196167,0.0,,2025-07-22,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20251212_b6a8463c2d,SH600039,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.25550003051757814,10.029999732971191,0.0,,2025-12-15,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600039_20251212_b6a8463c2d,SH600039,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.25550003051757814,10.029999732971191,0.0,,2025-12-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20171024_c01b0fed05,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19700000286102295,7.829999923706055,0.0,,2017-10-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20171024_c01b0fed05,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19700000286102295,7.829999923706055,0.0,,2017-10-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20171221_2d3b32e217,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4244998931884766,9.399999618530273,1.0,2017-12-25,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20171221_2d3b32e217,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4244998931884766,9.399999618530273,1.0,2017-12-29,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180329_38e7af3b1c,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.409999942779541,9.84000015258789,1.0,2018-04-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180329_38e7af3b1c,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.409999942779541,9.84000015258789,1.0,2018-04-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180723_ccf154a9d4,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.456000018119812,8.739999771118164,0.0,,2018-08-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180723_ccf154a9d4,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.456000018119812,8.739999771118164,0.0,,2018-08-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180919_0bbeb40c8f,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34200005531311034,9.430000305175781,0.0,,2018-09-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20180919_0bbeb40c8f,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34200005531311034,9.430000305175781,0.0,,2018-09-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20190605_636e1918a4,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.21800003051757813,9.75,1.0,2019-06-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20190605_636e1918a4,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.21800003051757813,9.75,1.0,2019-06-20,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20191008_4430b51593,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28550014495849607,11.699999809265137,1.0,2019-10-09,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20191008_4430b51593,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28550014495849607,11.699999809265137,1.0,2019-10-09,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200203_b941e78c3c,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.365000057220459,10.9399995803833,1.0,2020-02-10,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200203_b941e78c3c,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.365000057220459,10.9399995803833,1.0,2020-02-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200701_ed2e0e0e3e,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2929998874664307,13.119999885559082,1.0,2020-07-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200701_ed2e0e0e3e,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2929998874664307,13.119999885559082,1.0,2020-07-03,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200918_01f475c2a6,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38249993324279785,14.220000267028809,0.0,,2020-09-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20200918_01f475c2a6,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38249993324279785,14.220000267028809,0.0,,2020-09-22,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20201117_405e453bed,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30949993133544923,13.579999923706055,1.0,2020-11-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20201117_405e453bed,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30949993133544923,13.579999923706055,1.0,2020-11-27,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210225_48b9c76917,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3360002040863037,12.84000015258789,1.0,2021-03-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210225_48b9c76917,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3360002040863037,12.84000015258789,1.0,2021-03-02,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210701_24436c77a0,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20000004768371582,10.220000267028809,0.0,,2021-07-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210701_24436c77a0,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20000004768371582,10.220000267028809,0.0,,2021-07-02,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210913_ced53010d6,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4675000190734863,11.4399995803833,0.0,,2021-09-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20210913_ced53010d6,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4675000190734863,11.4399995803833,0.0,,2021-09-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20211110_fc3e6ec0e3,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5755000114440918,11.930000305175781,1.0,2021-11-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20211110_fc3e6ec0e3,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5755000114440918,11.930000305175781,1.0,2021-11-12,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220105_498847075e,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5335000991821289,13.930000305175781,1.0,2022-01-11,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220105_498847075e,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5335000991821289,13.930000305175781,0.0,,2022-01-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220629_854f0769db,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5934999465942383,15.260000228881836,0.0,,2022-07-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220629_854f0769db,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5934999465942383,15.260000228881836,0.0,,2022-07-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220909_35646125c8,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5205000877380371,16.540000915527344,0.0,,2022-09-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20220909_35646125c8,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5205000877380371,16.540000915527344,0.0,,2022-09-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20221111_c8e4e9c833,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6530001640319825,15.0,0.0,,2022-11-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20221111_c8e4e9c833,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6530001640319825,15.0,0.0,,2022-11-14,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230403_4911c76ded,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2994999408721924,13.180000305175781,1.0,2023-04-07,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230403_4911c76ded,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2994999408721924,13.180000305175781,1.0,2023-04-10,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230602_538d151b42,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36949987411499025,12.100000381469727,1.0,2023-06-08,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230602_538d151b42,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36949987411499025,12.100000381469727,1.0,2023-06-13,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230725_b7634f2310,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3119999408721924,12.770000457763672,1.0,2023-07-28,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20230725_b7634f2310,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3119999408721924,12.770000457763672,1.0,2023-07-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20240125_bbcdeebd79,SH600048,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2689999580383301,9.0600004196167,1.0,2024-01-29,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH600048_20240125_bbcdeebd79,SH600048,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2689999580383301,9.0600004196167,0.0,,2024-01-31,False,report_only
