step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SH600410|up50pct::SH600410::000000|h20|44,up50pct::SH600410::000000,SH600410,2021-12-21,1198,1217,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|45,up50pct::SH600410::000000,SH600410,2022-01-19,1218,1237,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|47,up50pct::SH600410::000000,SH600410,2022-03-23,1258,1277,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|48,up50pct::SH600410::000000,SH600410,2022-04-22,1278,1297,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|49,up50pct::SH600410::000000,SH600410,2022-05-25,1298,1317,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|50,up50pct::SH600410::000000,SH600410,2022-06-23,1318,1337,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|51,up50pct::SH600410::000000,SH600410,2022-07-21,1338,1357,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|53,up50pct::SH600410::000000,SH600410,2022-09-16,1378,1397,4,2
up50pct|SH600410|up50pct::SH600410::000000|h20|54,up50pct::SH600410::000000,SH600410,2022-10-21,1398,1417,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|56,up50pct::SH600410::000000,SH600410,2022-12-16,1438,1457,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|57,up50pct::SH600410::000000,SH600410,2023-01-16,1458,1477,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|58,up50pct::SH600410::000000,SH600410,2023-02-20,1478,1497,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|59,up50pct::SH600410::000000,SH600410,2023-03-20,1498,1517,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|60,up50pct::SH600410::000000,SH600410,2023-04-18,1518,1537,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|61,up50pct::SH600410::000000,SH600410,2023-05-19,1538,1557,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|62,up50pct::SH600410::000000,SH600410,2023-06-16,1558,1577,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|63,up50pct::SH600410::000000,SH600410,2023-07-18,1578,1597,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|64,up50pct::SH600410::000000,SH600410,2023-08-15,1598,1617,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|66,up50pct::SH600410::000000,SH600410,2023-10-18,1638,1657,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|67,up50pct::SH600410::000000,SH600410,2023-11-15,1658,1677,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|68,up50pct::SH600410::000000,SH600410,2023-12-13,1678,1697,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|69,up50pct::SH600410::000000,SH600410,2024-01-11,1698,1717,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|70,up50pct::SH600410::000000,SH600410,2024-02-08,1718,1737,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|71,up50pct::SH600410::000000,SH600410,2024-03-15,1738,1757,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|72,up50pct::SH600410::000000,SH600410,2024-04-16,1758,1777,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|73,up50pct::SH600410::000000,SH600410,2024-05-17,1778,1797,4,3
up50pct|SH600410|up50pct::SH600410::000000|h20|75,up50pct::SH600410::000000,SH600410,2024-07-15,1818,1837,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|76,up50pct::SH600410::000000,SH600410,2024-08-12,1838,1857,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|77,up50pct::SH600410::000000,SH600410,2024-09-09,1858,1877,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|78,up50pct::SH600410::000000,SH600410,2024-10-16,1878,1897,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|79,up50pct::SH600410::000000,SH600410,2024-11-13,1898,1917,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|80,up50pct::SH600410::000000,SH600410,2024-12-11,1918,1937,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|81,up50pct::SH600410::000000,SH600410,2025-01-09,1938,1957,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|83,up50pct::SH600410::000000,SH600410,2025-03-14,1978,1997,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|84,up50pct::SH600410::000000,SH600410,2025-04-14,1998,2017,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|85,up50pct::SH600410::000000,SH600410,2025-05-15,2018,2037,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|86,up50pct::SH600410::000000,SH600410,2025-06-13,2038,2057,4,4
up50pct|SH600410|up50pct::SH600410::000000|h20|87,up50pct::SH600410::000000,SH600410,2025-07-11,2058,2077,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|0,up50pct::SH600435::000000,SH600435,2018-01-11,251,270,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|1,up50pct::SH600435::000000,SH600435,2018-02-08,271,290,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|2,up50pct::SH600435::000000,SH600435,2018-03-15,291,310,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|3,up50pct::SH600435::000000,SH600435,2018-04-16,311,330,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|4,up50pct::SH600435::000000,SH600435,2018-05-16,331,350,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|5,up50pct::SH600435::000000,SH600435,2018-06-13,351,370,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|7,up50pct::SH600435::000000,SH600435,2018-08-09,391,410,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|8,up50pct::SH600435::000000,SH600435,2018-09-06,411,430,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|9,up50pct::SH600435::000000,SH600435,2018-10-12,431,450,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|10,up50pct::SH600435::000000,SH600435,2018-11-09,451,470,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|11,up50pct::SH600435::000000,SH600435,2018-12-07,471,490,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|13,up50pct::SH600435::000000,SH600435,2019-02-12,511,530,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|14,up50pct::SH600435::000000,SH600435,2019-03-12,531,550,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|15,up50pct::SH600435::000000,SH600435,2019-04-10,551,570,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|17,up50pct::SH600435::000000,SH600435,2019-06-11,591,610,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|19,up50pct::SH600435::000000,SH600435,2019-08-06,631,650,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|20,up50pct::SH600435::000000,SH600435,2019-09-03,651,670,4,0
up50pct|SH600435|up50pct::SH600435::000000|h20|23,up50pct::SH600435::000000,SH600435,2019-12-04,711,730,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|24,up50pct::SH600435::000000,SH600435,2020-01-02,731,750,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|25,up50pct::SH600435::000000,SH600435,2020-02-07,751,770,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|26,up50pct::SH600435::000000,SH600435,2020-03-06,771,790,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|27,up50pct::SH600435::000000,SH600435,2020-04-03,791,810,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|28,up50pct::SH600435::000000,SH600435,2020-05-07,811,830,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|30,up50pct::SH600435::000000,SH600435,2020-07-06,851,870,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|32,up50pct::SH600435::000000,SH600435,2020-08-31,891,910,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|34,up50pct::SH600435::000000,SH600435,2020-11-03,931,950,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|37,up50pct::SH600435::000000,SH600435,2021-01-27,991,1010,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|38,up50pct::SH600435::000000,SH600435,2021-03-03,1011,1030,4,1
up50pct|SH600435|up50pct::SH600435::000000|h20|40,up50pct::SH600435::000000,SH600435,2021-04-29,1051,1070,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|42,up50pct::SH600435::000000,SH600435,2021-06-30,1091,1110,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|43,up50pct::SH600435::000000,SH600435,2021-07-28,1111,1130,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|44,up50pct::SH600435::000000,SH600435,2021-08-25,1131,1150,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|45,up50pct::SH600435::000000,SH600435,2021-09-24,1151,1170,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|46,up50pct::SH600435::000000,SH600435,2021-10-29,1171,1190,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|48,up50pct::SH600435::000000,SH600435,2021-12-24,1211,1230,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|49,up50pct::SH600435::000000,SH600435,2022-01-24,1231,1250,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|50,up50pct::SH600435::000000,SH600435,2022-02-28,1251,1270,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|51,up50pct::SH600435::000000,SH600435,2022-03-28,1271,1290,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|52,up50pct::SH600435::000000,SH600435,2022-04-27,1291,1310,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|54,up50pct::SH600435::000000,SH600435,2022-06-28,1331,1350,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|56,up50pct::SH600435::000000,SH600435,2022-08-23,1371,1390,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|57,up50pct::SH600435::000000,SH600435,2022-09-21,1391,1410,4,2
up50pct|SH600435|up50pct::SH600435::000000|h20|58,up50pct::SH600435::000000,SH600435,2022-10-26,1411,1430,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|60,up50pct::SH600435::000000,SH600435,2022-12-21,1451,1470,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|65,up50pct::SH600435::000000,SH600435,2023-05-24,1551,1570,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|70,up50pct::SH600435::000000,SH600435,2023-10-23,1651,1670,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|72,up50pct::SH600435::000000,SH600435,2023-12-18,1691,1710,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|73,up50pct::SH600435::000000,SH600435,2024-01-16,1711,1730,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|74,up50pct::SH600435::000000,SH600435,2024-02-21,1731,1750,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|75,up50pct::SH600435::000000,SH600435,2024-03-20,1751,1770,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|76,up50pct::SH600435::000000,SH600435,2024-04-19,1771,1790,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|77,up50pct::SH600435::000000,SH600435,2024-05-22,1791,1810,4,3
up50pct|SH600435|up50pct::SH600435::000000|h20|78,up50pct::SH600435::000000,SH600435,2024-06-20,1811,1830,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|79,up50pct::SH600435::000000,SH600435,2024-07-18,1831,1850,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|80,up50pct::SH600435::000000,SH600435,2024-08-15,1851,1870,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|81,up50pct::SH600435::000000,SH600435,2024-09-12,1871,1890,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|83,up50pct::SH600435::000000,SH600435,2024-11-18,1911,1930,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|84,up50pct::SH600435::000000,SH600435,2024-12-16,1931,1950,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|86,up50pct::SH600435::000000,SH600435,2025-02-19,1971,1990,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|87,up50pct::SH600435::000000,SH600435,2025-03-19,1991,2010,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|88,up50pct::SH600435::000000,SH600435,2025-04-17,2011,2030,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|89,up50pct::SH600435::000000,SH600435,2025-05-20,2031,2050,4,4
up50pct|SH600435|up50pct::SH600435::000000|h20|90,up50pct::SH600435::000000,SH600435,2025-06-18,2051,2070,4,4
up50pct|SH600436|up50pct::SH600436::000000|h20|1,up50pct::SH600436::000000,SH600436,2018-02-08,271,290,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|2,up50pct::SH600436::000000,SH600436,2018-03-15,291,310,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|3,up50pct::SH600436::000000,SH600436,2018-04-16,311,330,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|4,up50pct::SH600436::000000,SH600436,2018-05-16,331,350,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|5,up50pct::SH600436::000000,SH600436,2018-06-13,351,370,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|6,up50pct::SH600436::000000,SH600436,2018-07-12,371,390,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|8,up50pct::SH600436::000000,SH600436,2018-09-06,411,430,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|9,up50pct::SH600436::000000,SH600436,2018-10-12,431,450,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|10,up50pct::SH600436::000000,SH600436,2018-11-09,451,470,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|12,up50pct::SH600436::000000,SH600436,2019-01-08,491,510,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|13,up50pct::SH600436::000000,SH600436,2019-02-12,511,530,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|14,up50pct::SH600436::000000,SH600436,2019-03-12,531,550,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|15,up50pct::SH600436::000000,SH600436,2019-04-10,551,570,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|17,up50pct::SH600436::000000,SH600436,2019-06-11,591,610,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|20,up50pct::SH600436::000000,SH600436,2019-09-03,651,670,1,0
up50pct|SH600436|up50pct::SH600436::000000|h20|21,up50pct::SH600436::000000,SH600436,2019-10-09,671,690,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|23,up50pct::SH600436::000000,SH600436,2019-12-04,711,730,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|24,up50pct::SH600436::000000,SH600436,2020-01-02,731,750,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|27,up50pct::SH600436::000000,SH600436,2020-04-03,791,810,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|28,up50pct::SH600436::000000,SH600436,2020-05-07,811,830,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|29,up50pct::SH600436::000000,SH600436,2020-06-04,831,850,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|30,up50pct::SH600436::000000,SH600436,2020-07-06,851,870,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|31,up50pct::SH600436::000000,SH600436,2020-08-03,871,890,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|35,up50pct::SH600436::000000,SH600436,2020-12-01,951,970,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|36,up50pct::SH600436::000000,SH600436,2020-12-29,971,990,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|38,up50pct::SH600436::000000,SH600436,2021-03-03,1011,1030,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|39,up50pct::SH600436::000000,SH600436,2021-03-31,1031,1050,1,1
up50pct|SH600436|up50pct::SH600436::000000|h20|40,up50pct::SH600436::000000,SH600436,2021-04-29,1051,1070,1,2
up50pct|SH600436|up50pct::SH600436::000000|h20|41,up50pct::SH600436::000000,SH600436,2021-06-01,1071,1090,1,2
up50pct|SH600446|up50pct::SH600446::000000|h20|0,up50pct::SH600446::000000,SH600446,2018-01-12,252,271,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|1,up50pct::SH600446::000000,SH600446,2018-02-09,272,291,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|2,up50pct::SH600446::000000,SH600446,2018-03-16,292,311,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|4,up50pct::SH600446::000000,SH600446,2018-05-17,332,351,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|5,up50pct::SH600446::000000,SH600446,2018-06-14,352,371,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|6,up50pct::SH600446::000000,SH600446,2018-07-13,372,391,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|7,up50pct::SH600446::000000,SH600446,2018-08-10,392,411,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|8,up50pct::SH600446::000000,SH600446,2018-09-07,412,431,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|9,up50pct::SH600446::000000,SH600446,2018-10-15,432,451,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|10,up50pct::SH600446::000000,SH600446,2018-11-12,452,471,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|11,up50pct::SH600446::000000,SH600446,2018-12-10,472,491,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|12,up50pct::SH600446::000000,SH600446,2019-01-09,492,511,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|13,up50pct::SH600446::000000,SH600446,2019-02-13,512,531,1,0
up50pct|SH600446|up50pct::SH600446::000000|h20|14,up50pct::SH600446::000000,SH600446,2019-03-13,532,551,1,0
up50pct|SH600460|up50pct::SH600460::000000|h20|0,up50pct::SH600460::000000,SH600460,2018-01-11,186,205,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|1,up50pct::SH600460::000000,SH600460,2018-02-08,206,225,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|2,up50pct::SH600460::000000,SH600460,2018-03-15,226,245,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|4,up50pct::SH600460::000000,SH600460,2018-05-16,266,285,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|5,up50pct::SH600460::000000,SH600460,2018-06-13,286,305,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|8,up50pct::SH600460::000000,SH600460,2018-09-06,346,365,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|9,up50pct::SH600460::000000,SH600460,2018-10-12,366,385,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|10,up50pct::SH600460::000000,SH600460,2018-11-09,386,405,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|11,up50pct::SH600460::000000,SH600460,2018-12-07,406,425,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|12,up50pct::SH600460::000000,SH600460,2019-01-08,426,445,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|13,up50pct::SH600460::000000,SH600460,2019-02-12,446,465,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|14,up50pct::SH600460::000000,SH600460,2019-03-12,466,485,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|15,up50pct::SH600460::000000,SH600460,2019-04-10,486,505,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|19,up50pct::SH600460::000000,SH600460,2019-08-06,566,585,4,0
up50pct|SH600460|up50pct::SH600460::000000|h20|22,up50pct::SH600460::000000,SH600460,2019-11-06,626,645,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|25,up50pct::SH600460::000000,SH600460,2020-02-07,686,705,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|26,up50pct::SH600460::000000,SH600460,2020-03-06,706,725,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|27,up50pct::SH600460::000000,SH600460,2020-04-03,726,745,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|28,up50pct::SH600460::000000,SH600460,2020-05-07,746,765,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|29,up50pct::SH600460::000000,SH600460,2020-06-04,766,785,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|30,up50pct::SH600460::000000,SH600460,2020-07-06,786,805,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|31,up50pct::SH600460::000000,SH600460,2020-08-17,806,825,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|34,up50pct::SH600460::000000,SH600460,2020-11-17,866,885,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|35,up50pct::SH600460::000000,SH600460,2020-12-15,886,905,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|36,up50pct::SH600460::000000,SH600460,2021-01-13,906,925,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|38,up50pct::SH600460::000000,SH600460,2021-03-17,946,965,4,1
up50pct|SH600460|up50pct::SH600460::000000|h20|39,up50pct::SH600460::000000,SH600460,2021-04-15,966,985,4,2
up50pct|SH600460|up50pct::SH600460::000000|h20|40,up50pct::SH600460::000000,SH600460,2021-05-18,986,1005,4,2
up50pct|SH600460|up50pct::SH600460::000000|h20|41,up50pct::SH600460::000000,SH600460,2021-06-16,1006,1025,4,2
up50pct|SH600486|up50pct::SH600486::000000|h20|0,up50pct::SH600486::000000,SH600486,2018-01-11,251,270,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|1,up50pct::SH600486::000000,SH600486,2018-02-08,271,290,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|2,up50pct::SH600486::000000,SH600486,2018-03-15,291,310,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|3,up50pct::SH600486::000000,SH600486,2018-04-16,311,330,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|4,up50pct::SH600486::000000,SH600486,2018-05-16,331,350,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|5,up50pct::SH600486::000000,SH600486,2018-06-13,351,370,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|6,up50pct::SH600486::000000,SH600486,2018-07-12,371,390,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|7,up50pct::SH600486::000000,SH600486,2018-08-09,391,410,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|8,up50pct::SH600486::000000,SH600486,2018-09-06,411,430,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|9,up50pct::SH600486::000000,SH600486,2018-10-12,431,450,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|11,up50pct::SH600486::000000,SH600486,2018-12-07,471,490,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|12,up50pct::SH600486::000000,SH600486,2019-01-08,491,510,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|13,up50pct::SH600486::000000,SH600486,2019-02-12,511,530,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|14,up50pct::SH600486::000000,SH600486,2019-03-12,531,550,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|15,up50pct::SH600486::000000,SH600486,2019-04-10,551,570,1,0
up50pct|SH600486|up50pct::SH600486::000000|h20|17,up50pct::SH600486::000000,SH600486,2019-06-11,591,610,1,0
